price	id	title	description	link	image_link	availability
524 UAH	2615360348	Комплект Тормозных Колодок Bosch 0 986 487 398	Подходит на: Nissan Almera Ii (n16),Nissan Cherry Iv Седан (n13),Nissan Exa Тарга (n13),Nissan Prairie (m10 Nm10),Nissan Sunny i Traveller (b11),Nissan Sunny Ii Hatchback (n13),Nissan Sunny Седан. Оригинальные Коды: 44060 04a25,44060 4m425,44060 51e25,44060 60a25,dd060 04a25,0 986 487 398. Характеристики: Диаметр 1 [мм]: 203,2. Тормозная колодка: с накладками. Ширина 1 [мм]: 36.	https://vinkod.com.ua/part-bosch-0986487398/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301323001255.jpg	in stock
452 UAH	2013728668	Комплект Тормозных Колодок Bosch 0 986 487 417	Подходит на: Mazda 323 c Iv (bg),Mazda 323 c v (ba),Mazda 323 f Iv (bg),Mazda 323 f v (ba),Mazda 323 p v (ba),Mazda 323 s Iv (bg),Mazda 323 s v (ba),Mazda Mx-3 (ec). Оригинальные Коды: b5y6 2638za,bcyd 26 38z,bcyd 26 38za,bcyd 49 38z,0 986 487 417. Характеристики: Диаметр 1 [мм]: 200. Тормозная колодка: с накладками. Ширина 1 [мм]: 35.	https://vinkod.com.ua/part-bosch-0986487417/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301323801255.jpg	in stock
409 UAH	1346016252	Комплект Тормозных Колодок Bosch 0 986 487 422	Подходит на: Toyota Camry Station Wagon (_v2_),Toyota Corolla (_e10_),Toyota Corolla Compact (_e10_),Toyota Corolla Compact (_e11_),Toyota Corolla Liftback (_e10_),Toyota Corolla Liftback (_e11_),Toyota Corolla Wagon (_e10_). Оригинальные Коды: 04495 12110,04495 12111,04495 12210,0 986 487 422. Характеристики: Диаметр 1 [мм]: 200. Тормозная колодка: с накладками. Ширина 1 [мм]: 37.	https://vinkod.com.ua/part-bosch-0986487422/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301324201255.jpg	in stock
605 UAH	4240471501	Комплект Тормозных Колодок Bosch 0 986 487 424	Подходит на: Toyota Camry (_cv1_ _xv1_ _v1_),Toyota Camry Station Wagon (_v2_),Toyota Rav 4 i (sxa1_),Toyota Rav 4 i Cabrio (sxa1_),Toyota Rav 4 Ii (cla2_ Xa2_ Zca2_ Aca2_). Оригинальные Коды: 04495 33020,04495 42010,04495 42030,04495 42040,04495 42070,0 986 487 424. Характеристики: Диаметр 1 [мм]: 228,6. Тормозная колодка: с накладками. Ширина 1 [мм]: 40.	https://vinkod.com.ua/part-bosch-0986487424/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301324301255.jpg	in stock
428 UAH	698873303	Комплект Тормозных Колодок Bosch 0 986 487 436	Подходит на: Daihatsu Applause i (a101 A111),Daihatsu Applause Ii (a101),Daihatsu Charade Iii (g100 G101 G102),Daihatsu Charade Iii Седан (g102),Subaru Justy Ii (jma Ms),Suzuki Baleno (eg),Suzuki Baleno Наклонная Задняя Часть (eg),Suzuki Baleno Универсал (eg),Suzuki Liana (er),Suzuki Liana Универсал (er),Suzuki Swift Ii Наклонная Задняя Часть (ea Ma),Suzuki Swift Ii Седан (ah Aj),Suzuki Swift Iii (mz Ez). Оригинальные Коды: 04495 87707 000,04495 87708 000,53200 69g00 000,53200 69g11 000,53200-60841,53200-69g00,53200-69g11,53200-69g12,53210 70c00 000,53210-70c00,0 986 487 436. Характеристики: Диаметр 1 [мм]: 200. Тормозная колодка: с накладками. Ширина 1 [мм]: 30.	https://vinkod.com.ua/part-bosch-0986487436/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301324701255.jpg	in stock
596 UAH	3224600765	Комплект Тормозных Колодок Bosch 0 986 487 440	Подходит на: Honda Accord Iii (ca),Honda Accord Iii Aerodeck (ca),Honda Accord Iv (cb),Honda Accord Vi (cg Ck),Honda Civic Vii Hatchback (eu Ep Ev),Honda Cr-v i (rd),Honda Hr-v (gh),Suzuki Carry Пикап (fd),Suzuki Carry Фургон (fd),Suzuki Jimny (fj). Оригинальные Коды: 04431-s5s-e01,43053-sm4-e50,43153-s10-a01,43153-s6a-j01,43153-sm4-a01,43154-s10-a01,43154-sm4-a01,43155-s10-a01,43155-sm4-a01,53200 76j00,5320081a01,53200 81a01 000,53200 81a11 000,53200-81a01,53200-81a11,0 986 487 440. Характеристики: Диаметр 1 [мм]: 220. Тормозная колодка: с накладками. Ширина 1 [мм]: 35.	https://vinkod.com.ua/part-bosch-0986487440/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301324801255.jpg	in stock
487 UAH	3880871272	Комплект Тормозных Колодок Bosch 0 986 487 451	Подходит на: Mitsubishi Carisma (da_),Mitsubishi Carisma Седан (da_),Mitsubishi Colt Iv (ca_a),Mitsubishi Colt v (cj_ Cp_),Mitsubishi Galant Iv (e3_a),Mitsubishi Galant Iv Седан (e3_a),Mitsubishi Galant v (e5_a E7_a E8_a),Mitsubishi Galant v Седан (e5_a E7_a E8_a),Mitsubishi Galant Vi (ea_),Mitsubishi Galant Vi Универсал (ea_),Mitsubishi Lancer Iii Station Wagon (c1_v C3_v),Mitsubishi Lancer v (cb/d_a),Mitsubishi Lancer v Station Wagon (cb_w Cd_w),Mitsubishi Lancer Vi (cj-cp_),Mitsubishi Lancer Купе (cc),Mitsubishi Lancer Купе (ce),Mitsubishi Lancer Наклонная Задняя Часть (cc),Mitsubishi Space Star (dg_a). Оригинальные Коды: mb699334,mb699335,mb699336,mb950064,0 986 487 451. Характеристики: Диаметр 1 [мм]: 203. Тормозная колодка: с накладками. Ширина 1 [мм]: 37.	https://vinkod.com.ua/part-bosch-0986487451/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301325001255.jpg	in stock
621 UAH	1093328588	Комплект Тормозных Колодок Bosch 0 986 487 463	Подходит на: Subaru Forester (sf),Subaru Forester (sg),Subaru Impreza Купе (gfc),Subaru Impreza Седан (gc),Subaru Impreza Седан (gd),Subaru Impreza Универсал (gf),Subaru Impreza Универсал (gg),Subaru Legacy i (bc),Subaru Legacy i Универсал (bc Bjf),Subaru Legacy Ii (bd Bg),Subaru Legacy Ii Универсал (bd Bg),Subaru Legacy Outback (bg). Оригинальные Коды: 26298 aa010,0 986 487 463. Характеристики: Диаметр 1 [мм]: 228,6. Тормозная колодка: с накладками. Ширина 1 [мм]: 35.	https://vinkod.com.ua/part-bosch-0986487463/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301325701255.jpg	in stock
863 UAH	1318828082	Комплект Тормозных Колодок Bosch 0 986 487 464	Подходит на: Nissan Navara (d21),Nissan Navara (d22),Nissan Navara c Бортовой Платформой/ходовая Часть (d21),Nissan Navara c Бортовой Платформой/ходовая Часть (d22),Nissan Np300,Nissan Pathfinder (r50),Nissan Pick Up (d21),Nissan Pick Up (d22). Оригинальные Коды: 44060 0w725,44060 0w727,44060 37g25,44060 56g26,d4060 0w71a,d4060 0w727,dd060 56g26,0 986 487 464. Характеристики: Диаметр 1 [мм]: 295. Тормозная колодка: с накладками. Ширина 1 [мм]: 50.	https://vinkod.com.ua/part-bosch-0986487464/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301325801255.jpg	in stock
379 UAH	717483936	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 520	Подходит на: Bmw 3 (e36),Bmw 3 Compact (e36),Bmw 3 Touring (e36),Bmw 3 Кабрио (e36),Bmw 3 Купе (e36),Bmw Z1,Bmw Z3 (e36),Bmw Z3 Купе (e36). Оригинальные Коды: 34 41 1 160 729,34 41 6 761 289,0 986 487 520. Характеристики: Диаметр 1 [мм]: 160. Ширина 1 [мм]: 25.	https://vinkod.com.ua/part-bosch-0986487520/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301327701255.jpg	in stock
735 UAH	2207967795	Комплект Тормозных Колодок Bosch 0 986 487 521	Подходит на: Citroen Jumper c Бортовой Платформой/ходовая Часть (230),Citroen Jumper Автобус (230p),Citroen Jumper Автобус (244 Z_),Citroen Jumper Фургон (230l),Citroen Jumper Фургон (244),Fiat Ducato c Бортовой Платформой/ходовая Часть (230),Fiat Ducato Автобус (230),Fiat Ducato Фургон (230l),Peugeot Boxer c Бортовой Платформой/ходовая Часть (zct_). Оригинальные Коды: 4241 h4,77362429,9945885,0 986 487 521. Характеристики: Диаметр 1 [мм]: 254. Тормозная колодка: с накладками. Ширина 1 [мм]: 57.	https://vinkod.com.ua/part-bosch-0986487521/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301327801255.jpg	in stock
730 UAH	683828289	Комплект Тормозных Колодок Bosch 0 986 487 522	Подходит на: Citroen Jumper c Бортовой Платформой/ходовая Часть (230),Citroen Jumper Автобус (230p),Citroen Jumper Фургон (230l),Citroen Jumpy,Citroen Jumpy Фургон,Fiat Ducato c Бортовой Платформой/ходовая Часть (230),Fiat Ducato Автобус (230),Fiat Ducato Фургон (230l),Fiat Ducato Фургон (244),Fiat Scudo (272 270_),Fiat Scudo c Бортовой Платформой/ходовая Часть (272 270_),Fiat Scudo Фургон (272 270_),Peugeot Boxer c Бортовой Платформой/ходовая Часть (zct_),Peugeot Boxer Автобус (230p). Оригинальные Коды: 4241 h5,4241 n4,77362428,9467549388,9945884,0 986 487 522. Характеристики: Диаметр 1 [мм]: 254. Тормозная колодка: с накладками. Ширина 1 [мм]: 57.	https://vinkod.com.ua/part-bosch-0986487522/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301327901255.jpg	in stock
713 UAH	3563185227	Комплект Тормозных Колодок Bosch 0 986 487 524	Подходит на: Ford Transit c Бортовой Платформой/ходовая Часть (e_ _),Ford Transit Tourneo,Ford Transit Автобус (e_ _),Ford Transit Фургон (e_ _). Оригинальные Коды: 1570220,5027770,6579150,7125122,92vx 2200 aa,94vb 2200 ab,0 986 487 524. Характеристики: Диаметр 1 [мм]: 254. Тормозная колодка: с накладками. Ширина 1 [мм]: 50.	https://vinkod.com.ua/part-bosch-0986487524/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301328101255.jpg	in stock
526 UAH	4253513062	Комплект Тормозных Колодок Bosch 0 986 487 528	Подходит на: Renault Laguna i Grandtour (k56_),Renault Megane i Grandtour (ka0/1_),Renault Megane Scenic (ja0/1_),Renault Scénic i (ja0/1_),Renault Scénic Ii (jm0/1_). Оригинальные Коды: 77 01 204 883,77 01 205 339,0 986 487 528. Характеристики: Диаметр 1 [мм]: 228,6. Тормозная колодка: с накладками. Ширина 1 [мм]: 42.	https://vinkod.com.ua/part-bosch-0986487528/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301328401255.jpg	in stock
420 UAH	2848057930	Комплект Тормозных Колодок Bosch 0 986 487 536	Подходит на: Audi 100 (43 C2),Audi 100 (c1),Audi 100 Avant (43 C2),Audi 100 Купе (c1),Audi 80 (80 82 B1),Audi 80 (81 85 B2),Audi 80 (89 89q 8a B3),Audi 90 (81 85 B2),Audi 90 (89 89q 8a B3),Audi Coupe (81 85),Vw Passat (32),Vw Passat (32b),Vw Passat Variant (32b). Оригинальные Коды: 443 609 525,811 609 527 e,811 698 525 a,443 609 526,443 609 527,443 609 528,811 609 525 e,811 609 526 e,811 609 528 e,811 698 525 ax,0 986 487 536. Характеристики: Величина тормоза: 200x40. Диаметр 1 [мм]: 200. Тормозная колодка: с накладками. Ширина 1 [мм]: 40.	https://vinkod.com.ua/part-bosch-0986487536/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301329001255.jpg	in stock
415 UAH	4176943216	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 543	Подходит на: Mercedes-benz 190 (w201),Mercedes-benz A-class (w168),Mercedes-benz A-class (w169),Mercedes-benz B-class (w245),Mercedes-benz C-class (w202),Mercedes-benz C-class Универсал (s202),Mercedes-benz Cabriolet (a124),Mercedes-benz Clk (c208),Mercedes-benz Clk Кабрио (a208). Оригинальные Коды: 124 420 02 20,124 420 03 20,124 420 05 20,124 420 07 20,201 420 08 20,a 124 420 02 20,a 124 420 03 20,a 124 420 05 20,a 124 420 07 20,a 201 420 08 20,0 986 487 543. Характеристики: Диаметр 1 [мм]: 164. Дополнительный артикул / дополнительная информация 2: с соединительными деталями. Ширина 1 [мм]: 20.	https://vinkod.com.ua/part-bosch-0986487543/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00307075601255.jpg	in stock
679 UAH	2488330256	Комплект Тормозных Колодок Bosch 0 986 487 547	Подходит на: Renault Master i c Бортовой Платформой/ходовая Часть (p__),Renault Master i Автобус (t__),Renault Master i Фургон (t__),Renault Trafic c Бортовой Платформой/ходовая Часть (p6),Renault Trafic c Бортовой Платформой/ходовая Часть (pxx),Renault Trafic Автобус (t5 T6 T7),Renault Trafic Автобус (txw),Renault Trafic Фургон (t1 T3 T4),Renault Trafic Фургон (txx). Оригинальные Коды: 77 01 201 617,77 01 204 637,77 01 204 638,77 01 204 639,0 986 487 547. Характеристики: Диаметр 1 [мм]: 254. Тормозная колодка: с накладками. Ширина 1 [мм]: 57.	https://vinkod.com.ua/part-bosch-0986487547/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301329801255.jpg	in stock
604 UAH	1573335545	Комплект Тормозных Колодок Bosch 0 986 487 549	Подходит на: Peugeot 406 (8b),Peugeot 406 Break (8e/f). Оригинальные Коды: 4241 j4,0 986 487 549. Характеристики: Диаметр 1 [мм]: 228. Тормозная колодка: с накладками. Ширина 1 [мм]: 42.	https://vinkod.com.ua/part-bosch-0986487549/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301330001255.jpg	in stock
455 UAH	3185354174	Комплект Тормозных Колодок Bosch 0 986 487 550	Подходит на: Renault Megane i (ba0/1_),Renault Megane i Cabriolet (ea0/1_),Renault Megane i Classic (la0/1_),Renault Megane i Coach (da0/1_),Renault Megane i Grandtour (ka0/1_). Оригинальные Коды: 77 01 204 835,77 01 207 266,0 986 487 550. Характеристики: Диаметр 1 [мм]: 203. Тормозная колодка: с накладками. Ширина 1 [мм]: 38.	https://vinkod.com.ua/part-bosch-0986487550/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301330101255.jpg	in stock
604 UAH	768130719	Комплект Тормозных Колодок Bosch 0 986 487 552	Подходит на: Citroen Berlingo (mf),Citroen Berlingo Фургон (m_),Citroen Xsara Picasso (n68),Peugeot Partner Combispace (5f),Peugeot Partner Фургон (5). Оригинальные Коды: 16 100 912 80,4241 j8,4241 k8,0 986 487 552. Характеристики: Диаметр 1 [мм]: 228,6. Тормозная колодка: с накладками. Ширина 1 [мм]: 40.	https://vinkod.com.ua/part-bosch-0986487552/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301330201255.jpg	in stock
701 UAH	1258861974	Комплект Тормозных Колодок Bosch 0 986 487 555	Подходит на: Seat Inca (6k9),Skoda Octavia (1u2),Skoda Octavia Combi (1u5),Skoda Roomster (5j),Skoda Roomster Praktik (5j),Vw Beetle (5c1),Vw Bora,Vw Caddy Ii Универсал (9k9b),Vw Caddy Ii Фургон (9k9a),Vw Jetta Iv (162 163),Vw Polo Седан,Vw Saveiro v. Оригинальные Коды: 1j0 698 525,1j0 698 525 a,1j0 698 525 b,5c0 698 545,0 986 487 555. Характеристики: Диаметр 1 [мм]: 230. Диаметр [мм]: 230. Тормозная колодка: с накладками. Ширина [мм]: 32. Ширина 1 [мм]: 32.	https://vinkod.com.ua/part-bosch-0986487555/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00307110801255.jpg	in stock
535 UAH	2693762676	Комплект Тормозных Колодок Bosch 0 986 487 556	Подходит на: Dacia Logan (ls_),Dacia Sandero,Renault Clio Ii (bb0/1/2_ Cb0/1/2_),Renault Clio Ii Фургон (sb0/1/2_),Renault Logan i (ls_),Renault Sandero/stepway i,Renault Thalia i (lb0/1/2_),Renault Thalia Ii (lu1/2_). Оригинальные Коды: 77 01 205 758,0 986 487 556. Характеристики: Диаметр 1 [мм]: 180. Тормозная колодка: с накладками. Ширина 1 [мм]: 42.	https://vinkod.com.ua/part-bosch-0986487556/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301330601255.jpg	in stock
653 UAH	2377314642	Комплект Тормозных Колодок Bosch 0 986 487 570	Подходит на: Nissan Kubistar (x76),Nissan Kubistar Фургон (x80),Renault Kangoo (kc0/1_),Renault Kangoo Express (fc0/1_). Оригинальные Коды: 44060 00qag,77 01 205 523,77 01 207 555,0 986 487 570. Характеристики: Диаметр 1 [мм]: 203. Тормозная колодка: с накладками. Ширина 1 [мм]: 39.	https://vinkod.com.ua/part-bosch-0986487570/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301331401255.jpg	in stock
510 UAH	54475582	Комплект Тормозных Колодок Bosch 0 986 487 572	Подходит на: Toyota Avensis (_t22_),Toyota Avensis Liftback (_t22_),Toyota Avensis Station Wagon (_t22_). Оригинальные Коды: 04495 05020,04495 05030,0 986 487 572. Характеристики: Диаметр 1 [мм]: 228,6. Тормозная колодка: с накладками. Ширина 1 [мм]: 35.	https://vinkod.com.ua/part-bosch-0986487572/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301331501255.jpg	in stock
389 UAH	1653516843	Комплект Тормозных Колодок Bosch 0 986 487 578	Подходит на: Nissan 100 Nx (b13),Nissan Almera i (n15),Nissan Almera i Hatchback (n15),Nissan Pulsar i Седан (n15),Nissan Sunny Iii (n14),Nissan Sunny Iii Hatchback (n14),Nissan Sunny Iii Liftback (n14),Nissan Sunny Седан. Оригинальные Коды: 44060 50y25,0 986 487 578. Характеристики: Диаметр 1 [мм]: 180. Тормозная колодка: с накладками. Ширина 1 [мм]: 31.	https://vinkod.com.ua/part-bosch-0986487578/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301331801255.jpg	in stock
701 UAH	3626581520	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 579	Подходит на: Peugeot 406 (8b),Peugeot 406 Break (8e/f),Peugeot 406 Купе (8c),Peugeot 607 (9d 9u). Оригинальные Коды: 4241 j2,4241 j7,4241 k4,4241 k9,0 986 487 579. Характеристики: Диаметр 1 [мм]: 185. Дополнительный артикул / дополнительная информация 2: с соединительными деталями. Ширина 1 [мм]: 30.	https://vinkod.com.ua/part-bosch-0986487579/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301331901255.jpg	in stock
557 UAH	4152749752	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 582	Подходит на: Chrysler Crossfire,Chrysler Crossfire Roadster,Mercedes-benz C-class (w203),Mercedes-benz C-class Sportcoupe (cl203),Mercedes-benz C-class Универсал (s203),Mercedes-benz Clc-class (cl203),Mercedes-benz Clk (c209),Mercedes-benz Clk Кабрио (a209),Mercedes-benz Slk (r171). Оригинальные Коды: 05096 552aa,5096 552aa,203 420 01 20,414 420 03 20,a 203 420 01 20,a 414 420 03 20,0 986 487 582. Характеристики: Диаметр 1 [мм]: 164. Дополнительный артикул / дополнительная информация 2: с соединительными деталями. Ширина 1 [мм]: 20.	https://vinkod.com.ua/part-bosch-0986487582/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00307203301255.jpg	in stock
826 UAH	2218320615	Комплект Тормозных Колодок Bosch 0 986 487 583	Подходит на: Ford Maverick (uds Uns),Ford Maverick Van,Nissan Serena (c23m),Nissan Terrano Ii (r20),Nissan Terrano Van (r20),Nissan Vanette Cargo Автобус (hc 23),Nissan Vanette Cargo Фургон (hc 23). Оригинальные Коды: 1954496,1960416,44060 0f026,44060 0f027,44060 9c025,0 986 487 583. Характеристики: Диаметр 1 [мм]: 254. Тормозная колодка: с накладками. Ширина 1 [мм]: 57.	https://vinkod.com.ua/part-bosch-0986487583/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301332201255.jpg	in stock
574 UAH	1415467275	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 584	Подходит на: Mercedes-benz E-class (w210),Mercedes-benz E-class Универсал (s210). Оригинальные Коды: 210 420 03 20,a 210 420 03 20,0 986 487 584. Характеристики: Диаметр 1 [мм]: 164. Дополнительный артикул / дополнительная информация 2: с соединительными деталями. Ширина 1 [мм]: 25.	https://vinkod.com.ua/part-bosch-0986487584/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301332301255.jpg	in stock
539 UAH	1413014405	Комплект Тормозных Колодок Bosch 0 986 487 585	Подходит на: Citroen Saxo (s0 S1),Citroen Xsara (n1),Citroen Xsara Купе (n0),Citroen Zx (n2),Citroen Zx Break (n2),Dacia Logan (ls_),Dacia Sandero,Peugeot 106 Ii (1),Peugeot 106 Van (1_),Peugeot 306 (7b N3 N5),Peugeot 306 Van (n_ 7_),Peugeot 306 Кабрио (7d N3 N5),Peugeot 306 Наклонная Задняя Часть (7a 7c N3 N5). Оригинальные Коды: 4241 j1,4241 j5,77 01 208 111,44 06 017 49r,60 01 547 630,77 01 203 979,77 01 205 720,77 01 206 962,0 986 487 585. Характеристики: Диаметр 1 [мм]: 203,2. Тормозная колодка: с накладками. Ширина 1 [мм]: 38.	https://vinkod.com.ua/part-bosch-0986487585/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00306461401255.jpg	in stock
589 UAH	1698981873	Комплект Тормозных Колодок Bosch 0 986 487 586	Подходит на: Toyota Carina e (_t19_),Toyota Carina e Sportswagon (_t19_),Toyota Carina e Седан (_t19_),Toyota Corolla Liftback (_e11_). Оригинальные Коды: 04495 02020,04495 05010,0 986 487 586. Характеристики: Диаметр 1 [мм]: 203. Тормозная колодка: с накладками. Ширина 1 [мм]: 37.	https://vinkod.com.ua/part-bosch-0986487586/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301332501255.jpg	in stock
712 UAH	3105756321	Комплект Тормозных Колодок Bosch 0 986 487 588	Подходит на: Toyota Picnic (_xm10),Toyota Town Ace Фургон. Оригинальные Коды: 04495 44010,0 986 487 588. Характеристики: Диаметр 1 [мм]: 228,6. Тормозная колодка: с накладками. Ширина 1 [мм]: 42.	https://vinkod.com.ua/part-bosch-0986487588/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301332701255.jpg	in stock
536 UAH	806502165	Комплект Тормозных Колодок Bosch 0 986 487 599	Подходит на: Ford Fiesta Iv (ja_ Jb_),Ford Fiesta v (jh_ Jd_),Ford Fiesta v Van,Ford Fiesta Фургон (jv_),Ford Fusion (ju_),Ford Ka (rb_),Ford Puma (ec_),Ford Street Ka (rl2),Mazda 2 (dy). Оригинальные Коды: 1106633,1123790,1125669,1135083,1145292,1197674,1236882,1417551,2s61 2200-aa,2s6j 2200-ba,ys61 2200-ab,ys61 2200-ac,ys6j 2200-aa,ddy2 26 38z,0 986 487 599. Характеристики: Диаметр 1 [мм]: 203. Ограничение производителя: Für Lockheed System. Тормозная колодка: с накладками. Ширина 1 [мм]: 38.	https://vinkod.com.ua/part-bosch-0986487599/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301333601255.jpg	in stock
630 UAH	1732197247	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 602	Подходит на: Toyota Avalon Седан (mcx1_),Toyota Avalon Седан (mcx2_),Toyota Camry (_cv2_ _xv2_),Toyota Camry (_v2_),Toyota Camry Station Wagon (_v2_),Toyota Carina e Sportswagon (_t19_),Toyota Celica (st20_ At20_),Toyota Celica Кабрио (at20_ St20_). Оригинальные Коды: 46540 20030,46540 20050,46550 20030,46550 20050,46590 20030,46590 20050,0 986 487 602. Характеристики: Диаметр 1 [мм]: 170. Ширина 1 [мм]: 32.	https://vinkod.com.ua/part-bosch-0986487602/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301333801255.jpg	in stock
557 UAH	617779907	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 605	Подходит на: Mercedes-benz V-class (638/2),Mercedes-benz Vito Автобус (638),Mercedes-benz Vito Фургон (638). Оригинальные Коды: 002 420 47 20,003 420 70 20,a 002 420 47 20,a 003 420 70 20,0 986 487 605. Характеристики: Диаметр 1 [мм]: 178. Дополнительный артикул / дополнительная информация 2: с соединительными деталями. Ширина 1 [мм]: 20.	https://vinkod.com.ua/part-bosch-0986487605/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301334001255.jpg	in stock
528 UAH	3721332862	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 607	Подходит на: Bmw 1 (e81),Bmw 1 (e87),Bmw 1 Кабрио (e88),Bmw 1 Купе (e82),Bmw 3 (e46),Bmw 3 (e90),Bmw 3 (f30 F35 F80),Bmw 3 Gran Turismo (f34). Оригинальные Коды: 34 41 1 163 988,34 41 6 761 292,0 986 487 607. Характеристики: Диаметр 1 [мм]: 185. Ширина 1 [мм]: 20.	https://vinkod.com.ua/part-bosch-0986487607/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00306461901255.jpg	in stock
455 UAH	361962943	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 608	Подходит на: Bmw 1 (e81),Bmw 1 (e87),Bmw 1 (f20),Bmw 1 (f21),Bmw 1 Кабрио (e88),Bmw 1 Купе (e82). Оригинальные Коды: 34 41 1 163 244,34 41 1 165 968,34 41 6 755 273,34 41 6 761 290,34 41 6 761 291,0 986 487 608. Характеристики: Диаметр 1 [мм]: 160,5. Ширина 1 [мм]: 20.	https://vinkod.com.ua/part-bosch-0986487608/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00306462401255.jpg	in stock
602 UAH	4132200708	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 609	Подходит на: Chrysler 300 c (lx),Chrysler 300 c Touring (lx),Dodge Challenger Купе,Mercedes-benz M-class (w163). Оригинальные Коды: 68020 626aa,163 420 02 20,a 163 420 02 20,0 986 487 609. Характеристики: Диаметр 1 [мм]: 183. Ширина 1 [мм]: 31.	https://vinkod.com.ua/part-bosch-0986487609/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301334401255.jpg	in stock
655 UAH	344031892	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 610	Подходит на: Mercedes-benz G-class (w463),Mercedes-benz G-class Вездеход Открытый (w463),Mercedes-benz Sprinter 2-t c Бортовой Платформой/ходовая Часть (901 902),Mercedes-benz Sprinter 2-t Автобус (901 902),Mercedes-benz Sprinter 2-t Фургон (901 902),Mercedes-benz Sprinter 3-t c Бортовой Платформой/ходовая Часть (903),Mercedes-benz Sprinter 3-t Автобус (903),Mercedes-benz Sprinter 3-t Фургон (903),Mercedes-benz Sprinter 4-t c Бортовой Платформой/ходовая Часть (904),Mercedes-benz Sprinter 4-t Фургон (904),Mercedes-benz Sprinter Classic 3 5-t Фургон (909),Mercedes-benz Sprinter Classic 4 6-t Автобус (909),Mercedes-benz Vario c Бортовой Платформой/ходовая Часть. Оригинальные Коды: 002 420 58 20,003 420 14 20,901 420 01 20,a 002 420 58 20,a 003 420 14 20,a 901 420 01 20,0024205820,2d0 698 525,0 986 487 610. Характеристики: Диаметр 1 [мм]: 160. Дополнительный артикул / дополнительная информация 2: с соединительными деталями. Ширина 1 [мм]: 40.	https://vinkod.com.ua/part-bosch-0986487610/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00307130601255.jpg	in stock
