price	id	title	description	link	image_link	availability
360 UAH	3512035574	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 461 763	Подходит на: Citroen Saxo (s0 S1),Peugeot 106 i (1a 1c),Peugeot 106 Ii (1),Peugeot 106 Van (1_),Renault 18 (134_),Renault 18 Variable (135_),Renault 19 Ii Chamade (l53_),Renault Rapid Фургон (f40_ G40_). Оригинальные Коды: 0 986 461 763. Характеристики: Высота [мм]: 53,7. Датчик износа: без звукового предупреждения износа. Датчик износа: без интегрированного контакта датчика износа. Датчик износа: вкл. датчик износа. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474362. Толщина [мм]: 17,8. Тормозная система: Bosch. Ширина [мм]: 92,2.	https://vinkod.com.ua/part-bosch-0986461763/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305561101255.jpg	in stock
280 UAH	2531424579	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 461 764	Подходит на: Peugeot 306 (7b N3 N5),Peugeot 306 Van (n_ 7_),Peugeot 306 Кабрио (7d N3 N5),Peugeot 306 Наклонная Задняя Часть (7a 7c N3 N5). Оригинальные Коды: 0 986 461 764. Характеристики: Высота [мм]: 47,5. Датчик износа: без звукового предупреждения износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474179. Толщина [мм]: 16. Тормозная система: ATE. Ширина 1 [мм]: 140,2. Ширина 2 [мм]: 141,6.	https://vinkod.com.ua/part-bosch-0986461764/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301157301255.jpg	in stock
572 UAH	1590075162	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 461 765	Подходит на: Renault 25 (b29_),Renault Espace Ii (j/s63_),Renault Laguna i (b56_ 556_),Renault Laguna i Grandtour (k56_),Renault Megane i (ba0/1_),Renault Megane i Cabriolet (ea0/1_),Renault Megane i Classic (la0/1_),Renault Megane i Coach (da0/1_),Renault Megane i Grandtour (ka0/1_),Renault Megane Scenic (ja0/1_),Renault Safrane i (b54_),Renault Safrane Ii (b54_),Renault Sport Spider (ef0_). Оригинальные Коды: 0 986 461 765. Характеристики: Высота [мм]: 55,6. Датчик износа: без звукового предупреждения износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с винтами. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с пружиной. Толщина [мм]: 18,2. Тормозная система: Lucas-Girling. Ширина [мм]: 130.	https://vinkod.com.ua/part-bosch-0986461765/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305561801255.jpg	in stock
470 UAH	1105249583	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 461 768	Подходит на: Mitsubishi l 400 / Space Gear Автобус (pd_w Pc_w Pa_v Pb_v Pa_w),Mitsubishi Pajero Ii (v3_w V2_w V4_w),Mitsubishi Pajero Ii Canvas Top (v2_w V4_w),Mitsubishi Pajero Iii (v7_w V6_w). Оригинальные Коды: 0 986 461 768. Характеристики: Высота [мм]: 43,6. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Номера артикулов рекомендуемых комплектующих: 1987474357. Ограничение производителя: AKEBONO System. Толщина [мм]: 14. Ширина [мм]: 107,7.	https://vinkod.com.ua/part-bosch-0986461768/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301157701255.jpg	in stock
468 UAH	1266233986	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 461 769	Подходит на: Audi A1 (8x1 8xf),Audi A1 Sportback (8xa 8xk),Audi A2 (8z0),Audi A3 (8l1),Audi A3 (8p1),Audi A3 Sportback (8pa),Audi A3 Кабрио (8p7),Audi A4 (8d2 B5). Оригинальные Коды: 0 986 461 769. Характеристики: Высота [мм]: 53,2. Дополнительный артикул / дополнительная информация 2: с винтами. Дополнительный артикул / Дополнительная информация: с аксессуарами. Толщина [мм]: 17. Тормозная система: Lucas-Girling. Ширина [мм]: 87,2.	https://vinkod.com.ua/part-bosch-0986461769/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305562501255.jpg	in stock
380 UAH	503932969	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 461 770	Подходит на: Alfa Romeo 164 (164),Fiat Croma (154),Lancia Delta i (831ab0),Lancia Prisma (831ab0),Lancia Thema (834),Lancia Thema Sw (834). Оригинальные Коды: 0 986 461 770. Характеристики: Высота [мм]: 48. Толщина [мм]: 12. Тормозная система: Bosch. Ширина [мм]: 108,8.	https://vinkod.com.ua/part-bosch-0986461770/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301157901255.jpg	in stock
277 UAH	989260121	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 462 282	Подходит на: Audi 50 (86),Audi 80 (80 82 B1),Audi 80 (81 85 B2),Vw Derby (86),Vw Derby (86c 80),Vw Golf i (17),Vw Golf i Cabriolet (155),Vw Jetta i (16),Vw Passat (32),Vw Passat (32b),Vw Passat Variant (32b),Vw Passat Variant (33). Оригинальные Коды: 0 986 462 282. Характеристики: Высота [мм]: 56,4. Толщина [мм]: 15. Тормозная система: ATE. Ширина [мм]: 61,7.	https://vinkod.com.ua/part-bosch-0986462282/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301158201255.jpg	in stock
496 UAH	1816402905	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 462 803	Подходит на: Vw Lt 28-35 i c Бортовой Платформой/ходовая Часть (281-363),Vw Lt 28-35 i Автобус (281-363),Vw Lt 28-35 i Фургон (281-363),Vw Lt 40-55 i c Бортовой Платформой/ходовая Часть (293-909),Vw Lt 40-55 i Фургон (291-512). Оригинальные Коды: 0 986 462 803. Характеристики: Высота [мм]: 74. Толщина [мм]: 17,5. Тормозная система: ATE. Ширина [мм]: 89,5.	https://vinkod.com.ua/part-bosch-0986462803/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301158401255.jpg	in stock
413 UAH	2269151494	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 463 412	Подходит на: Mercedes-benz Coupe (c123),Mercedes-benz Kombi Универсал (s123),Mercedes-benz S-class (w126),Mercedes-benz S-class Купе (c126),Mercedes-benz Sl (r107),Mercedes-benz Sl Купе (c107),Mercedes-benz Седан (w123). Оригинальные Коды: 0 986 463 412. Характеристики: Высота [мм]: 73,8. Толщина [мм]: 17,5. Тормозная система: ATE. Ширина [мм]: 89,7.	https://vinkod.com.ua/part-bosch-0986463412/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301158901255.jpg	in stock
384 UAH	1217440872	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 463 490	Подходит на: Renault 12,Renault 18 (134_),Renault 18 Variable (135_),Renault 21 (b48_),Renault 21 Седан (l48_),Renault 21 Универсал (k48_),Renault 21 Фургон (s48_),Renault 25 (b29_),Renault 30 (127_),Renault 5 (122_),Renault Espace i (j11_),Renault Espace Ii (j/s63_),Renault Fuego (136_). Оригинальные Коды: 0 986 463 490. Характеристики: Высота [мм]: 49,1. Дополнительный артикул / дополнительная информация 2: с укрепительным материалом. Толщина [мм]: 14. Тормозная система: Bosch. Ширина [мм]: 108,8.	https://vinkod.com.ua/part-bosch-0986463490/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301159101255.jpg	in stock
363 UAH	1563509295	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 466 302	Подходит на: Mercedes-benz 8 (w114),Mercedes-benz 8 (w115),Mercedes-benz 8 Купе (w114),Mercedes-benz Coupe (c123),Mercedes-benz Kombi Универсал (s123),Mercedes-benz S-class (w116),Mercedes-benz S-class (w126),Mercedes-benz S-class Купе (c126),Mercedes-benz Sl (r107),Mercedes-benz Sl Купе (c107),Mercedes-benz Седан (w123). Оригинальные Коды: 0 986 466 302. Характеристики: Высота [мм]: 56,4. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 14,4. Тормозная система: ATE. Ширина [мм]: 61,7.	https://vinkod.com.ua/part-bosch-0986466302/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305563201255.jpg	in stock
314 UAH	3462832316	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 466 346	Подходит на: Renault Clio i (b/c57_ 5/357_),Renault Clio i Фургон (s57_),Renault Rapid Фургон (f40_ G40_),Renault Super 5 (b/c40_),Renault Super 5 Фургон (s40_),Renault Twingo i (c06_),Renault Twingo i Фургон (s06_). Оригинальные Коды: 0 986 466 346. Характеристики: Высота [мм]: 54,9. Датчик износа: без звукового предупреждения износа. Датчик износа: без интегрированного контакта датчика износа. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 14,5. Тормозная система: Bosch. Ширина [мм]: 105,2.	https://vinkod.com.ua/part-bosch-0986466346/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305563901255.jpg	in stock
440 UAH	2264426132	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 466 350	Подходит на: Citroen Bx (xb-_),Citroen Bx Break (xb-_),Citroen Zx (n2),Citroen Zx Break (n2). Оригинальные Коды: 0 986 466 350. Характеристики: Высота [мм]: 55. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Толщина [мм]: 18. Тормозная система: Bosch. Ширина [мм]: 105.	https://vinkod.com.ua/part-bosch-0986466350/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301162101255.jpg	in stock
288 UAH	1546225428	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 466 402	Подходит на: Ford Escort '81 Express (ava),Ford Escort '86 Express (avf),Ford Escort Iii (gaa),Ford Escort Iii Кабрио (ald),Ford Escort Iii Универсал (awa),Ford Escort Iv (gaf Awf Abft),Ford Escort Iv Кабрио (alf),Ford Escort Iv Универсал (awf Avf),Ford Fiesta i (gfbt),Ford Fiesta Ii (fbd),Ford Fiesta Iii (gfj),Ford Fiesta Iv (ja_ Jb_),Ford Fiesta Фургон (f3l F5l),Ford Fiesta Фургон (fvd),Ford Fiesta Фургон (j5_ J3_),Ford Fiesta Фургон (jv_),Ford Orion i (afd),Ford Orion Ii (aff). Оригинальные Коды: 0 986 466 402. Характеристики: Высота [мм]: 46,6. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 18. Тормозная система: ATE. Ширина [мм]: 151,5.	https://vinkod.com.ua/part-bosch-0986466402/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305793701255.jpg	in stock
461 UAH	4031348749	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 466 683	Подходит на: Peugeot 405 i (15b),Peugeot 405 i Break (15e),Peugeot 405 Ii (4b),Peugeot 405 Ii Break (4e),Renault Avantime (de0_),Renault Clio Iii (br0/1 Cr0/1),Renault Espace Iii (je0_),Renault Megane i Grandtour (ka0/1_),Seat Cordoba (6k1 6k2),Seat Cordoba Vario (6k5),Seat Ibiza Ii (6k1),Seat Toledo i (1l),Vw Corrado (53i),Vw Golf Ii (19e 1g1),Vw Golf Iii (1h1),Vw Golf Iii Cabriolet (1e7),Vw Golf Iii Variant (1h5),Vw Golf Iv Cabriolet (1e7),Vw Jetta Ii (19e 1g2 165). Оригинальные Коды: 0 986 466 683. Характеристики: Высота [мм]: 52,4. Дополнительный артикул / Дополнительная информация: с пружиной. Номера артикулов рекомендуемых комплектующих: 1987474253. Толщина [мм]: 15. Тормозная система: Lucas-Girling. Ширина [мм]: 87,5.	https://vinkod.com.ua/part-bosch-0986466683/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305564601255.jpg	in stock
581 UAH	866904029	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 466 693	Подходит на: Audi 100 (43 C2),Audi 100 (44 44q C3),Audi 100 Avant (43 C2),Audi 100 Avant (44 44q C3),Audi 200 (43),Audi 200 (44 44q),Audi 200 Avant (44 44q),Audi Quattro (85),Chery A5,Chery Tiggo. Оригинальные Коды: 0 986 466 693. Характеристики: Высота [мм]: 69,5. Датчик износа: без звукового предупреждения износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с пружиной. Толщина [мм]: 19,6. Тормозная система: Lucas-Girling. Ширина [мм]: 119,5.	https://vinkod.com.ua/part-bosch-0986466693/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301162701255.jpg	in stock
558 UAH	3353576659	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 466 700	Подходит на: Audi 100 (44 44q C3),Audi 100 (4a C4),Audi 100 Avant (44 44q C3),Audi Quattro (85),Vw Corrado (53i). Оригинальные Коды: 0 986 466 700. Характеристики: Высота [мм]: 69,7. Датчик износа: без датчика износа. Дополнительный артикул / дополнительная информация 2: с винтами. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Дополнительный артикул / Дополнительная информация: с аксессуарами. Толщина [мм]: 19,5. Тормозная система: Lucas-Girling. Ширина [мм]: 118,9.	https://vinkod.com.ua/part-bosch-0986466700/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301162901255.jpg	in stock
410 UAH	3388431226	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 466 751	Подходит на: Bmw 3 (e30),Bmw 3 Touring (e30),Bmw 3 Кабрио (e30),Bmw 5 (e28),Bmw 6 (e24),Bmw 7 (e23). Оригинальные Коды: 0 986 466 751. Характеристики: Высота [мм]: 37,5. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с пружиной. Толщина [мм]: 17. Тормозная система: ATE. Ширина [мм]: 125,2.	https://vinkod.com.ua/part-bosch-0986466751/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301163001255.jpg	in stock
363 UAH	2914102302	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 466 871	Подходит на: Mercedes-benz 190 (w201),Mercedes-benz C-class (w202),Mercedes-benz Coupe (c124),Mercedes-benz E-class (w124),Mercedes-benz E-class Купе (c124),Mercedes-benz Седан (w124). Оригинальные Коды: 0 986 466 871. Характеристики: Высота [мм]: 54,4. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 14,9. Тормозная система: ATE. Ширина [мм]: 61,7.	https://vinkod.com.ua/part-bosch-0986466871/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305565301255.jpg	in stock
314 UAH	2333373137	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 466 874	Подходит на: Mercedes-benz 190 (w201). Оригинальные Коды: 0 986 466 874. Характеристики: Высота [мм]: 54,4. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474101. Толщина [мм]: 12,9. Тормозная система: ATE. Ширина [мм]: 61,7.	https://vinkod.com.ua/part-bosch-0986466874/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301163201255.jpg	in stock
531 UAH	3191139873	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 467 411	Подходит на: Citroen C25 c Бортовой Платформой/ходовая Часть (280_ 290_),Citroen C25 Автобус (280_ 290_),Citroen C25 Фургон (280_ 290_),Fiat Ducato c Бортовой Платформой/ходовая Часть (280),Fiat Ducato c Бортовой Платформой/ходовая Часть (290),Fiat Ducato Panorama (280),Fiat Ducato Panorama (290),Fiat Ducato Фургон (280),Fiat Ducato Фургон (290),Fiat Talento c Бортовой Платформой/ходовая Часть (290),Fiat Talento Автобус (290),Fiat Talento Фургон (290),Peugeot J5 c Бортовой Платформой/ходовая Часть (280l),Peugeot J5 c Бортовой Платформой/ходовая Часть (290l),Peugeot J5 Автобус (280p),Peugeot J5 Автобус (290p),Peugeot J5 Фургон (280l),Peugeot J5 Фургон (290l). Оригинальные Коды: 0 986 467 411. Характеристики: Высота [мм]: 71,5. Датчик износа: без звукового предупреждения износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с винтами. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с пружиной. Толщина [мм]: 19. Тормозная система: Lucas-Girling. Ширина [мм]: 129,8.	https://vinkod.com.ua/part-bosch-0986467411/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305566001255.jpg	in stock
446 UAH	1054032675	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 467 720	Подходит на: Dacia Logan (ls_),Dacia Logan Express (fs_),Dacia Logan Mcv (ks_),Dacia Sandero,Dacia Solenza,Peugeot 205 i (741a/c),Peugeot 205 Ii (20a/c),Peugeot 309 i (10c 10a),Peugeot 309 Ii (3c 3a),Renault 11 (b/c37_),Renault 11 Фургон (s37_),Renault 18 (134_),Renault 18 Variable (135_). Оригинальные Коды: 0 986 467 720. Характеристики: Высота [мм]: 64,9. Датчик износа: без звукового предупреждения износа. Датчик износа: без интегрированного контакта датчика износа. Дополнительный артикул / дополнительная информация 2: с винтами. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с пружиной. Толщина [мм]: 18. Тормозная система: Lucas-Girling. Ширина [мм]: 100.	https://vinkod.com.ua/part-bosch-0986467720/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305566701255.jpg	in stock
608 UAH	1508117363	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 467 841	Подходит на: Mercedes-benz G-class (w460),Mercedes-benz G-class (w461),Mercedes-benz G-class (w463),Mercedes-benz G-class Вездеход Открытый (w463),Mercedes-benz T1 c Бортовой Платформой/ходовая Часть (601),Mercedes-benz T1 c Бортовой Платформой/ходовая Часть (602),Mercedes-benz T1 Автобус (601),Mercedes-benz T1 Автобус (602),Mercedes-benz T1 Фургон (601),Mercedes-benz T1 Фургон (602),Mercedes-benz T1/tn c Бортовой Платформой/ходовая Часть. Оригинальные Коды: 0 986 467 841. Характеристики: Высота [мм]: 74. Датчик износа: без звукового предупреждения износа. Датчик износа: без интегрированного датчика износа. Датчик износа: без интегрированного контакта датчика износа. Номера артикулов рекомендуемых комплектующих: 1987474183. Ограничение производителя: Für Perrot. Толщина [мм]: 18. Ширина [мм]: 156,3.	https://vinkod.com.ua/part-bosch-0986467841/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305567401255.jpg	in stock
1330 UAH	4257108515	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 468 350	Подходит на: Mercedes-benz E-class (w210),Mercedes-benz Sprinter 5-t c Бортовой Платформой/ходовая Часть (905),Mercedes-benz Sprinter Самосвал (905),Mercedes-benz T2/ln1 c Бортовой Платформой/ходовая Часть,Mercedes-benz T2/ln1 Самосвал,Mercedes-benz T2/ln1 Фургон/универсал,Mercedes-benz Vario c Бортовой Платформой/ходовая Часть,Mercedes-benz Vario Автобус,Mercedes-benz Vario Одноосный Тягач,Mercedes-benz Vario Самосвал,Mercedes-benz Vario Фургон/универсал. Оригинальные Коды: 0 986 468 350. Характеристики: Высота [мм]: 85,5. Номера артикулов рекомендуемых комплектующих: 1987474183. Толщина [мм]: 21,5. Тормозная система: Lucas-Girling. Ширина [мм]: 174,9.	https://vinkod.com.ua/part-bosch-0986468350/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305568101255.jpg	in stock
409 UAH	1129437832	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 468 570	Подходит на: Ford Fiesta Ii (fbd),Ford Fiesta Фургон (fvd). Оригинальные Коды: 0 986 468 570. Характеристики: Высота [мм]: 42. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с пружиной. Толщина [мм]: 17,5. Тормозная система: ATE. Ширина [мм]: 141,4.	https://vinkod.com.ua/part-bosch-0986468570/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301165301255.jpg	in stock
416 UAH	508604033	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 468 613	Подходит на: Ford Sierra Наклонная Задняя Часть (gbc),Ford Sierra Универсал (bnc),Skoda Favorit (781),Skoda Favorit Forman (785),Skoda Favorit Пикап (787). Оригинальные Коды: 0 986 468 613. Характеристики: Высота [мм]: 60,2. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с пружиной. Номера артикулов рекомендуемых комплектующих: 1987474488. Толщина [мм]: 17,5. Тормозная система: Lucas-Girling. Ширина [мм]: 115.	https://vinkod.com.ua/part-bosch-0986468613/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301165401255.jpg	in stock
533 UAH	1497054834	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 468 630	Подходит на: Nissan 280 Zx Zxt (hgs130),Nissan Cabstar c Бортовой Платформой/ходовая Часть (f22 H40),Nissan Cedric (430),Nissan Patrol c Бортовой Платформой/ходовая Часть (mq Mk Gq),Nissan Patrol c Бортовой Платформой/ходовая Часть (y60),Nissan Patrol Gr i (y60 Gr),Nissan Patrol Hardtop (k160),Nissan Patrol Hardtop (k260),Nissan Patrol Station Wagon (w160),Nissan Patrol Station Wagon (w260),Nissan Urvan Автобус (e23),Nissan Urvan Фургон (e23). Оригинальные Коды: 0 986 468 630. Характеристики: Высота [мм]: 53,3. Датчик износа: без звукового предупреждения износа. Датчик износа: без интегрированного датчика износа. Датчик износа: без интегрированного контакта датчика износа. Ограничение производителя: SUMITOMO System. Толщина [мм]: 16,5. Ширина [мм]: 131,4.	https://vinkod.com.ua/part-bosch-0986468630/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301165501255.jpg	in stock
476 UAH	1092872359	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 468 701	Подходит на: Toyota Camry Liftback (_v1_),Toyota Camry Седан (_v1_),Toyota Carina Ii (_t15_),Toyota Carina Ii (_t17_),Toyota Carina Ii Station Wagon (_t17_),Toyota Carina Ii Седан (_t15_),Toyota Carina Ii Седан (_t17_),Toyota Celica (at16_ St16_),Toyota Celica Кабрио (st16_ At16_),Toyota Celica Купе (at18_ St18_),Toyota Celica Наклонная Задняя Часть (st16_ At16_),Toyota Corolla (_e10_),Toyota Corolla (_e11_),Toyota Corolla (_e8_),Toyota Corolla (_e9_),Toyota Corolla Compact (_e10_),Toyota Corolla Compact (_e11_),Toyota Corolla Compact (_e9_),Toyota Corolla Fx Compact (e8b),Toyota Corolla Levin Купе (ae10_),Toyota Corolla Liftback (_e10_),Toyota Corolla Liftback (_e11_),Toyota Corolla Liftback (_e8_),Toyota Corolla Liftback (_e9_),Toyota Corolla Station Wagon (_e9_). Оригинальные Коды: 0 986 468 701. Характеристики: Высота [мм]: 47,3. Датчик износа: без звукового предупреждения износа. Датчик износа: без интегрированного датчика износа. Датчик износа: без интегрированного контакта датчика износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Ограничение производителя: AKEBONO System. Толщина [мм]: 15. Ширина [мм]: 120.	https://vinkod.com.ua/part-bosch-0986468701/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301165801255.jpg	in stock
359 UAH	47400126	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 468 871	Подходит на: Seat Cordoba (6k1 6k2),Seat Ibiza Ii (6k1),Vw Golf i (17),Vw Golf i Cabriolet (155),Vw Golf Ii (19e 1g1),Vw Jetta Ii (19e 1g2 165),Vw Passat (32),Vw Passat (32b). Оригинальные Коды: 0 986 468 871. Характеристики: Высота 1 [мм]: 50,2. Высота 2 [мм]: 49,1. Ограничение производителя: Kelsey-Hayes System. Толщина [мм]: 15. Ширина [мм]: 126,9.	https://vinkod.com.ua/part-bosch-0986468871/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305568801255.jpg	in stock
381 UAH	2290179020	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 468 873	Подходит на: Seat Cordoba (6k1 6k2),Seat Ibiza Ii (6k1),Seat Toledo i (1l),Vw Caddy i (14),Vw Citygolf,Vw Golf i (17),Vw Golf i Cabriolet (155),Vw Golf Ii (19e 1g1),Vw Golf Iii (1h1),Vw Golf Iii Variant (1h5),Vw Jetta i (16),Vw Jetta Ii (19e 1g2 165). Оригинальные Коды: 0 986 468 873. Характеристики: Высота 1 [мм]: 50,2. Высота 2 [мм]: 49,1. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Ограничение производителя: Kelsey-Hayes System. Толщина [мм]: 19,5. Ширина [мм]: 126,9.	https://vinkod.com.ua/part-bosch-0986468873/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305569501255.jpg	in stock
313 UAH	3133097465	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 468 890	Подходит на: Seat Cordoba (6k1 6k2),Seat Ibiza Ii (6k1),Vw Derby (86c 80),Vw Golf Ii (19e 1g1),Vw Jetta Ii (19e 1g2 165),Vw Polo (86c 80),Vw Polo Classic (86c 80),Vw Polo Купе (86c 80). Оригинальные Коды: 0 986 468 890. Характеристики: Высота [мм]: 50,2. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с пружиной. Ограничение производителя: Kelsey-Hayes System. Толщина [мм]: 17. Ширина [мм]: 129.	https://vinkod.com.ua/part-bosch-0986468890/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301166201255.jpg	in stock
571 UAH	2390887328	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 469 070	Подходит на: Ford Escort Iv (gaf Awf Abft),Ford Escort v (gal),Ford Escort v Кабрио (all),Ford Escort Vi (gal),Ford Escort Vi Кабрио (all),Ford Escort Vi Универсал (gal),Ford Escort Vii (gal Aal Abl),Ford Escort Vii Кабрио (all),Ford Orion Iii (gal),Ford Scorpio i (gae Gge),Ford Scorpio i Седан (gge),Ford Scorpio i Универсал (gge),Ford Sierra (gbg Gb4),Ford Sierra Наклонная Задняя Часть (gbc),Ford Sierra Наклонная Задняя Часть (gbc Gbg),Ford Sierra Универсал (bnc),Ford Sierra Универсал (bng). Оригинальные Коды: 0 986 469 070. Характеристики: Высота [мм]: 52,5. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 18. Тормозная система: ATE. Ширина [мм]: 151,4.	https://vinkod.com.ua/part-bosch-0986469070/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301166601255.jpg	in stock
