price	id	title	description	link	image_link	availability
1487 UAH	3856695873	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 553	Подходит на: Vw Multivan v (7hm 7hn 7hf 7ef 7em 7en),Vw Multivan Vi (sgf Sgm Sgn),Vw Transporter v c Бортовой Платформой/ходовая Часть (7jd 7je,Vw Transporter v Автобус (7hb 7hj 7eb 7ej 7ef),Vw Transporter v Фургон (7ha 7hh 7ea 7eh),Vw Transporter Vi c Бортовой Платформой/ходовая Часть (sfd Sfe,Vw Transporter Vi Автобус (sgb Sgg Sgj),Vw Transporter Vi Фургон (sga Sgh). Оригинальные Коды: 0 986 494 553. Характеристики: Высота [мм]: 75. Датчик износа: вкл. датчик износа. Толщина [мм]: 18. Ширина [мм]: 193,3.	https://vinkod.com.ua/part-bosch-0986494553/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00303084401255.jpg	in stock
983 UAH	3830611565	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 554	Подходит на: Bmw 1 (f20),Bmw 1 (f21),Bmw 2 Кабрио (f23),Bmw 2 Купе (f22 F87),Bmw 3 (f30 F35 F80),Bmw 3 Gran Turismo (f34). Оригинальные Коды: 0 986 494 554. Характеристики: Высота [мм]: 44,3. Датчик износа: без датчика износа. Толщина [мм]: 17,3. Ширина [мм]: 123.	https://vinkod.com.ua/part-bosch-0986494554/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00303084501255.jpg	in stock
583 UAH	439522435	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 557	Подходит на: Hyundai Accent Iv (rb),Hyundai Accent Iv Седан (rb),Hyundai I30 (gd),Hyundai I30 Cw (gd),Hyundai I30 Купе,Hyundai I40 (vf),Hyundai I40 Cw (vf),Hyundai Veloster (fs),Kia Cee'd (jd),Kia Cee`d Sportswagon (jd),Kia Optima,Kia Pro Cee´d (jd),Kia Rio Iii (ub),Kia Rio Iii Седан (ub). Оригинальные Коды: 0 986 494 557. Характеристики: Высота [мм]: 41,2. Датчик износа: вкл. датчик износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 15,5. Ширина [мм]: 100,2.	https://vinkod.com.ua/part-bosch-0986494557/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00303011201255.jpg	in stock
870 UAH	2304744169	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 559	Подходит на: Hyundai Ix35 (lm El Elh),Kia Sportage (sl). Оригинальные Коды: 0 986 494 559. Характеристики: Высота [мм]: 60,8. Датчик износа: вкл. датчик износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 18. Ширина [мм]: 138.	https://vinkod.com.ua/part-bosch-0986494559/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00303011401255.jpg	in stock
1251 UAH	886334794	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 561	Подходит на: Bmw 1 (f20),Bmw 1 (f21),Bmw 2 Кабрио (f23),Bmw 2 Купе (f22 F87). Оригинальные Коды: 0 986 494 561. Характеристики: Высота 1 [мм]: 57,7. Высота [мм]: 59,7. Датчик износа: без датчика износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 18. Ширина [мм]: 157. Ширина 1 [мм]: 156.	https://vinkod.com.ua/part-bosch-0986494561/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00303011601255.jpg	in stock
512 UAH	2316861594	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 562	Подходит на: Honda City Седан (gm),Honda Cr-z (zf1),Honda Insight (ze_),Honda Jazz Iii (ge). Оригинальные Коды: 0 986 494 562. Характеристики: Высота [мм]: 56,3. Датчик износа: вкл. датчик износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Дополнительный артикул / Дополнительная информация: с кронштейном. Толщина [мм]: 15,9. Ширина [мм]: 136,8.	https://vinkod.com.ua/part-bosch-0986494562/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00303011701255.jpg	in stock
702 UAH	2485388293	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 563	Подходит на: Hyundai Accent Iv (rb),Hyundai Accent Iv Седан (rb),Kia Rio Iii (ub),Kia Rio Iii Седан (ub). Оригинальные Коды: 0 986 494 563. Характеристики: Высота [мм]: 58,5. Датчик износа: вкл. датчик износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 17,5. Ширина [мм]: 133.	https://vinkod.com.ua/part-bosch-0986494563/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00303011801255.jpg	in stock
771 UAH	1456079910	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 564	Подходит на: Citroen C3 Ii,Citroen C3 Picasso,Citroen Ds3,Citroen Ds3 Кабрио. Оригинальные Коды: 0 986 494 564. Характеристики: Высота [мм]: 59,2. Датчик износа: без датчика износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 18. Ширина [мм]: 137,1.	https://vinkod.com.ua/part-bosch-0986494564/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00303012701255.jpg	in stock
602 UAH	2723397382	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 572	Подходит на: Nissan Pulsar Наклонная Задняя Часть (c13),Nissan Sentra (b17),Nissan Teana Ii (j32). Оригинальные Коды: 0 986 494 572. Характеристики: Высота [мм]: 54,2. Датчик износа: без датчика износа. Датчик износа: вкл. датчик износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Толщина [мм]: 17,1. Ширина [мм]: 137,9.	https://vinkod.com.ua/part-bosch-0986494572/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00303012201255.jpg	in stock
637 UAH	1865246744	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 573	Подходит на: Nissan Micra Iv (k13). Оригинальные Коды: 0 986 494 573. Характеристики: Высота [мм]: 52,2. Датчик износа: вкл. датчик износа. Толщина [мм]: 17,4. Ширина [мм]: 116,4.	https://vinkod.com.ua/part-bosch-0986494573/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00303982701255.jpg	in stock
991 UAH	2536787729	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 576	Подходит на: Mercedes-benz C-class (w203),Mercedes-benz C-class Sportcoupe (cl203),Mercedes-benz C-class Универсал (s203),Mercedes-benz Clk (c209),Mercedes-benz Clk Кабрио (a209),Mercedes-benz Cls (c219),Mercedes-benz E-class (w211),Mercedes-benz E-class Универсал (s211),Mercedes-benz S-class (w220),Mercedes-benz Sl (r230),Mercedes-benz Slk (r171). Оригинальные Коды: 0 986 494 576. Характеристики: Высота [мм]: 71,3. Датчик износа: без датчика износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Толщина [мм]: 17,2. Ширина [мм]: 119,7.	https://vinkod.com.ua/part-bosch-0986494576/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00303710401255.jpg	in stock
781 UAH	1132789624	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 577	Подходит на: Kia Cerato (ld),Kia Cerato Седан (ld). Оригинальные Коды: 0 986 494 577. Характеристики: Высота [мм]: 59,3. Датчик износа: вкл. датчик износа. Толщина [мм]: 17,8. Ширина [мм]: 165.	https://vinkod.com.ua/part-bosch-0986494577/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00304152501255.jpg	in stock
1723 UAH	2269931400	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 580	Подходит на: Citroen Jumper c Бортовой Платформой/ходовая Часть,Citroen Jumper Автобус,Citroen Jumper Фургон,Fiat Ducato c Бортовой Платформой/ходовая Часть (250 290),Fiat Ducato Автобус (250 290),Fiat Ducato Фургон (250 290),Peugeot Boxer c Бортовой Платформой/ходовая Часть,Peugeot Boxer Автобус,Peugeot Boxer Фургон. Оригинальные Коды: 0 986 494 580. Характеристики: Высота [мм]: 69,2. Датчик износа: без звукового предупреждения износа. Датчик износа: вкл. датчик износа. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 19. Ширина [мм]: 169,3.	https://vinkod.com.ua/part-bosch-0986494580/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00303921201255.jpg	in stock
735 UAH	2724789152	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 592	Подходит на: Dacia Dokker,Dacia Dokker Express,Dacia Duster,Dacia Duster Фургон,Dacia Lodgy,Dacia Logan Express (fs_),Dacia Logan Mcv (ks_),Dacia Logan Пикап (us_),Nissan Micra C+c (k12),Nissan Micra Iii (k12),Nissan Note (e11),Nissan Note (e12),Renault Clio Grandtour (kr0/1_),Renault Clio Grandtour Iv,Renault Clio Iii (br0/1 Cr0/1),Renault Clio Iv. Оригинальные Коды: 0 986 494 592. Характеристики: Высота [мм]: 52,4. Дополнительный артикул / дополнительная информация 2: с винтами. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Дополнительный артикул / Дополнительная информация: с аксессуарами. Толщина [мм]: 17. Ширина [мм]: 116,5.	https://vinkod.com.ua/part-bosch-0986494592/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00303922301255.jpg	in stock
953 UAH	1324261684	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 595	Подходит на: Audi A3 (8p1),Audi A3 Sportback (8pa),Audi A3 Кабрио (8p7),Audi A4 (8ec B7),Audi A4 Avant (8ed B7),Audi A4 Кабрио (8h7 B6 8he B7),Audi A6 (4f2 C6). Оригинальные Коды: 0 986 494 595. Характеристики: Высота [мм]: 56. Датчик износа: без датчика износа. Дополнительный артикул / дополнительная информация 2: с винтами. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Дополнительный артикул / Дополнительная информация: с аксессуарами. Толщина [мм]: 16,7. Ширина [мм]: 105,5.	https://vinkod.com.ua/part-bosch-0986494595/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00303958901255.jpg	in stock
1151 UAH	2508961499	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 641	Подходит на: Ford Galaxy (wa6),Ford S-max (wa6),Land Rover Freelander 2 (fa_),Volvo S80 Ii (as),Volvo V70 Iii (bw),Volvo Xc60. Оригинальные Коды: 0 986 494 641. Характеристики: Высота 2 [мм]: 16,9. Высота [мм]: 48,5. Датчик износа: без датчика износа. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Дополнительный артикул / Дополнительная информация: с аксессуарами. Ширина [мм]: 106,3.	https://vinkod.com.ua/part-bosch-0986494641/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00303925801255.jpg	in stock
675 UAH	286820064	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 658	Подходит на: Vw Golf Vii (5g1 Be1). Оригинальные Коды: 0 986 494 658. Характеристики: Высота [мм]: 56,2. Толщина [мм]: 16. Ширина [мм]: 123.	https://vinkod.com.ua/part-bosch-0986494658/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00303900901255.jpg	in stock
645 UAH	3482079362	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 659	Подходит на: Audi A3 (8v1),Audi A3 Limousine (8vs),Audi A3 Sportback (8va),Audi A3 Кабрио (8v7),Audi Tt (fv3),Audi Tt Roadster (fv9),Vw Golf Alltrack (ba5),Vw Golf Sportsvan (am1),Vw Golf Vii (5g1 Be1). Оригинальные Коды: 0 986 494 659. Характеристики: Высота [мм]: 71,5. Датчик износа: без датчика износа. Толщина [мм]: 16. Ширина [мм]: 146,2.	https://vinkod.com.ua/part-bosch-0986494659/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00303901001255.jpg	in stock
1061 UAH	965045545	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 660	Подходит на: Audi A3 (8v1),Audi A3 Limousine (8vs),Audi A3 Sportback (8va),Audi A3 Кабрио (8v7),Audi Tt (fv3),Audi Tt Roadster (fv9),Seat Leon (5f1),Seat Leon Sc (5f5). Оригинальные Коды: 0 986 494 660. Характеристики: Высота [мм]: 64,5. Датчик износа: вкл. датчик износа. Толщина [мм]: 20,4. Ширина [мм]: 160,2.	https://vinkod.com.ua/part-bosch-0986494660/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00303084701255.jpg	in stock
628 UAH	1423369787	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 661	Подходит на: Dacia Logan Ii,Dacia Logan Mcv Ii,Dacia Sandero Ii,Renault Clio Grandtour Iv,Renault Clio Iv,Renault Thalia Ii (lu1/2_),Renault Thalia Iii,Renault Twingo Iii. Оригинальные Коды: 0 986 494 661. Характеристики: Высота [мм]: 40. Датчик износа: без датчика износа. Толщина [мм]: 18,1. Ширина [мм]: 140,2.	https://vinkod.com.ua/part-bosch-0986494661/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00303901101255.jpg	in stock
1009 UAH	389135977	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 662	Подходит на: Mercedes-benz A-class (w176),Mercedes-benz B-class (w246 W242),Mercedes-benz Cla Shooting Brake (x117),Mercedes-benz Cla Купе (c117),Mercedes-benz Gla-class (x156). Оригинальные Коды: 0 986 494 662. Характеристики: Высота [мм]: 71,7. Датчик износа: без датчика износа. Толщина [мм]: 19,2. Ширина [мм]: 144,4.	https://vinkod.com.ua/part-bosch-0986494662/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00303901201255.jpg	in stock
836 UAH	890027951	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 663	Подходит на: Mercedes-benz A-class (w176),Mercedes-benz B-class (w246 W242). Оригинальные Коды: 0 986 494 663. Характеристики: Высота [мм]: 71,5. Датчик износа: без датчика износа. Толщина [мм]: 19. Ширина [мм]: 129.	https://vinkod.com.ua/part-bosch-0986494663/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00303520301255.jpg	in stock
821 UAH	1997634057	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 702	Подходит на: Audi Q5 (8r). Оригинальные Коды: 0 986 494 702. Характеристики: Высота [мм]: 77,2. Толщина [мм]: 16,5. Ширина [мм]: 131,9.	https://vinkod.com.ua/part-bosch-0986494702/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00304432801255.jpg	in stock
898 UAH	1864163121	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 714	Подходит на: Peugeot 308 Ii,Peugeot 308 Sw Ii. Оригинальные Коды: 0 986 494 714. Характеристики: Датчик износа: вкл. датчик износа. Толщина [мм]: 18,5.	https://vinkod.com.ua/part-bosch-0986494714/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00306685001255.jpg	in stock
656 UAH	2633825112	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 715	Подходит на: Peugeot 308 Ii,Peugeot 308 Sw Ii. Оригинальные Коды: 0 986 494 715. Характеристики: Датчик износа: вкл. датчик износа. Толщина [мм]: 15,5.	https://vinkod.com.ua/part-bosch-0986494715/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00306685101255.jpg	in stock
749 UAH	2800688794	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 716	Подходит на: Citroen C4 Grand Picasso Ii,Citroen C4 Picasso Ii,Peugeot 308 Ii,Peugeot 308 Sw Ii. Оригинальные Коды: 0 986 494 716. Характеристики: Датчик износа: вкл. датчик износа. Толщина [мм]: 16,5.	https://vinkod.com.ua/part-bosch-0986494716/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00306685201255.jpg	in stock
796 UAH	1787265431	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 495 056	Подходит на: Citroen Jumper c Бортовой Платформой/ходовая Часть (230),Citroen Jumper Автобус (230p),Citroen Jumper Автобус (244 Z_),Citroen Jumper Фургон (230l),Citroen Jumper Фургон (244),Fiat Ducato c Бортовой Платформой/ходовая Часть (230),Fiat Ducato Автобус (230),Fiat Ducato Фургон (230l),Peugeot Boxer c Бортовой Платформой/ходовая Часть (zct_). Оригинальные Коды: 0 986 495 056. Характеристики: Высота [мм]: 60,9. Толщина [мм]: 19,5. Ширина [мм]: 144,9.	https://vinkod.com.ua/part-bosch-0986495056/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302820101255.jpg	in stock
700 UAH	3224169646	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 495 057	Подходит на: Mercedes-benz Coupe (c124),Mercedes-benz E-class (w124),Mercedes-benz E-class Кабрио (a124),Mercedes-benz E-class Купе (c124),Mercedes-benz E-class Универсал (s124),Mercedes-benz Kombi Универсал (s124),Mercedes-benz Седан (w124). Оригинальные Коды: 0 986 495 057. Характеристики: Высота [мм]: 73,5. Толщина [мм]: 16. Ширина [мм]: 99,8.	https://vinkod.com.ua/part-bosch-0986495057/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302820201255.jpg	in stock
592 UAH	2851176276	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 495 058	Подходит на: Toyota Granvia (_h2_ _h1_),Toyota Hiace Ii Wagon (lh7_ Lh5_ Lh6_ Yh7_ Yh6_ Yh5_),Toyota Hiace Iii c Бортовой Платформой/ходовая Часть (yh8_ Lh8_),Toyota Hiace Iii Wagon (lh1_ Rzh1_),Toyota Hiace Iii Фургон (yh7_ Lh6_ Lh7_ Lh5_ Yh5_ Yh6_),Toyota Hiace Iv c Бортовой Платформой/ходовая Часть (lxh1_ Rch1_,Toyota Hiace Iv Автобус (lh1_),Toyota Hiace Iv Фургон (lxh1_ Rzh1_ Lh1_). Оригинальные Коды: 0 986 495 058. Характеристики: Высота [мм]: 56,9. Толщина [мм]: 16,3. Ширина [мм]: 145,4.	https://vinkod.com.ua/part-bosch-0986495058/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302820301255.jpg	in stock
567 UAH	1727835712	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 495 059	Подходит на: Chevrolet Epica (kl1_),Chevrolet Evanda,Chevrolet Lanos Седан,Daewoo Evanda (klal),Daewoo Lanos (klat),Daewoo Lanos Седан (klat),Daewoo Leganza (klav),Daewoo Nubira (klaj),Daewoo Nubira Wagon (klaj),Daewoo Nubira Седан (klaj). Оригинальные Коды: 0 986 495 059. Характеристики: Высота [мм]: 51,5. Толщина [мм]: 17,6. Ширина [мм]: 143.	https://vinkod.com.ua/part-bosch-0986495059/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302820401255.jpg	in stock
665 UAH	3253511837	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 495 060	Подходит на: Bmw 3 (e36),Bmw 3 (e46),Bmw 3 Compact (e36),Bmw 3 Compact (e46),Bmw 3 Touring (e36),Bmw 3 Touring (e46),Bmw 3 Кабрио (e36),Bmw 3 Кабрио (e46),Bmw 3 Купе (e36),Bmw 3 Купе (e46),Bmw Z3 (e36),Bmw Z3 Купе (e36). Оригинальные Коды: 0 986 495 060. Характеристики: Высота [мм]: 57,5. Толщина [мм]: 17,5. Ширина [мм]: 151,5.	https://vinkod.com.ua/part-bosch-0986495060/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302820501255.jpg	in stock
630 UAH	1571592973	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 495 064	Подходит на: Citroen C2 (jm_),Citroen C3 i (fc_),Citroen C3 Ii,Citroen C3 Pluriel (hb_). Оригинальные Коды: 0 986 495 064. Характеристики: Высота [мм]: 56,2. Толщина [мм]: 19. Ширина [мм]: 129.	https://vinkod.com.ua/part-bosch-0986495064/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302820701255.jpg	in stock
731 UAH	3706942216	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 495 065	Подходит на: Hyundai H-1 / Starex,Hyundai H-1 c Бортовой Платформой/ходовая Часть,Hyundai H-1 Фургон. Оригинальные Коды: 0 986 495 065. Характеристики: Высота [мм]: 53,8. Толщина [мм]: 16,5. Ширина [мм]: 147.	https://vinkod.com.ua/part-bosch-0986495065/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302820801255.jpg	in stock
688 UAH	1414324129	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 495 066	Подходит на: Ford Fiesta v (jh_ Jd_),Ford Focus (daw Dbw),Ford Focus Универсал (dnw),Ford Tourneo Connect,Ford Transit Connect (p65_ P70_ P80_). Оригинальные Коды: 0 986 495 066. Характеристики: Высота [мм]: 67,5. Толщина [мм]: 17,8. Ширина [мм]: 156,4.	https://vinkod.com.ua/part-bosch-0986495066/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302820901255.jpg	in stock
563 UAH	2319699875	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 495 067	Подходит на: Kia Clarus (k9a),Kia Clarus Универсал (gc). Оригинальные Коды: 0 986 495 067. Характеристики: Высота [мм]: 52,5. Толщина [мм]: 18,3. Ширина [мм]: 151,4.	https://vinkod.com.ua/part-bosch-0986495067/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302821001255.jpg	in stock
603 UAH	665529095	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 495 069	Подходит на: Renault Megane Ii (bm0/1_ Cm0/1_),Renault Megane Ii Седан (lm0/1_). Оригинальные Коды: 0 986 495 069. Характеристики: Высота [мм]: 54,3. Толщина [мм]: 18,3. Ширина [мм]: 122,9.	https://vinkod.com.ua/part-bosch-0986495069/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302821201255.jpg	in stock
601 UAH	2238216079	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 495 070	Подходит на: Nissan Almera Ii (n16),Nissan Almera Ii Hatchback (n16),Nissan Primera (p11),Nissan Primera Hatchback (p11). Оригинальные Коды: 0 986 495 070. Характеристики: Высота [мм]: 57,3. Толщина [мм]: 17,2. Ширина [мм]: 124,2.	https://vinkod.com.ua/part-bosch-0986495070/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302821301255.jpg	in stock
632 UAH	1353449326	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 495 071	Подходит на: Renault Grand Scénic Ii (jm0/1_),Renault Kangoo (kc0/1_),Renault Kangoo Express (fc0/1_),Renault Megane Ii (bm0/1_ Cm0/1_),Renault Megane Ii Coupé-cabriolet (em0/1_),Renault Megane Ii Седан (lm0/1_),Renault Megane Ii Универсал (km0/1_),Renault Scénic Ii (jm0/1_). Оригинальные Коды: 0 986 495 071. Характеристики: Высота [мм]: 59,1. Толщина [мм]: 18,3. Ширина [мм]: 136,8.	https://vinkod.com.ua/part-bosch-0986495071/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302821401255.jpg	in stock
488 UAH	2052006629	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 495 072	Подходит на: Toyota Corolla (zze12_ Nde12_ Zde12_),Toyota Corolla Седан (_e12j_ _e12t_),Toyota Corolla Универсал (_e12j_ _e12t_). Оригинальные Коды: 0 986 495 072. Характеристики: Высота [мм]: 37,8. Толщина [мм]: 15,8. Ширина [мм]: 95,7.	https://vinkod.com.ua/part-bosch-0986495072/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302821501255.jpg	in stock
590 UAH	2106727556	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 495 073	Подходит на: Toyota Avensis (t25_),Toyota Avensis Седан (t25),Toyota Avensis Универсал (t25),Toyota Corolla Verso (zde12_ Cde12_),Toyota Corolla Verso (zer_ Zze12_ R1_). Оригинальные Коды: 0 986 495 073. Характеристики: Высота [мм]: 45,9. Толщина [мм]: 16,3. Ширина [мм]: 102.	https://vinkod.com.ua/part-bosch-0986495073/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302821601255.jpg	in stock
549 UAH	930800165	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 495 074	Подходит на: Mercedes-benz V-class (638/2),Mercedes-benz Vito Автобус (638),Mercedes-benz Vito Фургон (638). Оригинальные Коды: 0 986 495 074. Характеристики: Высота [мм]: 52,8. Толщина [мм]: 17,8. Ширина [мм]: 105.	https://vinkod.com.ua/part-bosch-0986495074/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302821701255.jpg	in stock
400 UAH	4278278200	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 495 079	Подходит на: Ford Capri (ecj),Ford Capri Ii (gecp),Ford Capri Iii (gecp),Ford Consul (ggfl),Ford Consul Turnier (ggnl),Ford Consul Купе (ggcl),Ford Escort Ii (ath),Ford Escort Ii Универсал,Ford Granada (ggtl Ggfl),Ford Granada (gu),Ford Granada Купе (ggcl),Ford Granada Универсал (ggnl),Ford Granada Универсал (gnu). Оригинальные Коды: 0 986 495 079. Характеристики: Высота [мм]: 66,2. Толщина [мм]: 14,7. Ширина [мм]: 78,2.	https://vinkod.com.ua/part-bosch-0986495079/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302822101255.jpg	in stock
581 UAH	2940295157	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 495 080	Подходит на: Chrysler Crossfire,Chrysler Crossfire Roadster,Mercedes-benz C-class (w202),Mercedes-benz C-class (w203),Mercedes-benz C-class Sportcoupe (cl203),Mercedes-benz C-class Универсал (s202),Mercedes-benz Clc-class (cl203),Mercedes-benz Clk (c208),Mercedes-benz Clk (c209),Mercedes-benz Clk Кабрио (a208),Mercedes-benz E-class (w210),Mercedes-benz Slk (r170),Mercedes-benz Slk (r171). Оригинальные Коды: 0 986 495 080. Характеристики: Высота [мм]: 72,9. Толщина [мм]: 15,3. Ширина [мм]: 63,7.	https://vinkod.com.ua/part-bosch-0986495080/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302822201255.jpg	in stock
632 UAH	1345505749	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 495 081	Подходит на: Mercedes-benz C-class (w203),Mercedes-benz C-class Sportcoupe (cl203),Mercedes-benz C-class Универсал (s203),Mercedes-benz Clc-class (cl203),Mercedes-benz Clk (c208),Mercedes-benz Clk (c209),Mercedes-benz Clk Кабрио (a208),Mercedes-benz Clk Кабрио (a209),Mercedes-benz E-class (w210),Mercedes-benz Slk (r171),Skoda Fabia Combi (6y5),Skoda Fabia Praktik,Skoda Fabia Седан (6y3). Оригинальные Коды: 0 986 495 081. Характеристики: Высота [мм]: 78,2. Толщина [мм]: 15,3. Ширина [мм]: 63,7.	https://vinkod.com.ua/part-bosch-0986495081/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302822301255.jpg	in stock
