price	id	title	description	link	image_link	availability
414 UAH	8674610	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 491 250	Подходит на: Mitsubishi Colt Iii (c5_a),Mitsubishi Eclipse i (d2_a),Mitsubishi Galant Iii (e1_a),Mitsubishi Galant Iv (e3_a),Mitsubishi Galant Iv Седан (e3_a),Mitsubishi Lancer Iv (c6_a C7_a),Mitsubishi Lancer Iv Седан (c6_a). Оригинальные Коды: ay060mt004,mb366288,mb377826,mb377874,mb534995,mb699153,mb699154,mb699155,mb699720,mb699721,mb699722,mb699723,mb699729,mb857729,mb857731,0 986 491 250. Характеристики: Высота [мм]: 44,3. Ограничение производителя: AKEBONO System. Толщина [мм]: 14,5. Ширина [мм]: 98,2.	https://vinkod.com.ua/part-bosch-0986491250/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301345901255.jpg	in stock
468 UAH	2237597441	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 491 260	Подходит на: Mitsubishi Colt Ii (c1_a),Mitsubishi Colt Iii (c5_a),Mitsubishi Lancer Iii (c1_a C6_a),Mitsubishi Lancer Iii Station Wagon (c1_v C3_v),Mitsubishi Lancer Iv (c6_a C7_a),Mitsubishi Lancer Iv Седан (c6_a). Оригинальные Коды: ay040mt007,mb277542,mb316166,mb366969,mb407210,mb407270,mb407460,mb407963,mb534583,mb534587,mb534649,mb534903,mb668722,mb699093,mr162521,0 986 491 260. Характеристики: Высота [мм]: 47,9. Датчик износа: без звукового предупреждения износа. Датчик износа: без интегрированного датчика износа. Датчик износа: без интегрированного контакта датчика износа. Ограничение производителя: SUMITOMO System. Толщина [мм]: 15. Ширина [мм]: 99,5.	https://vinkod.com.ua/part-bosch-0986491260/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301346001255.jpg	in stock
424 UAH	1858333040	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 491 700	Подходит на: Lada 110,Lada 111,Lada 112,Lada Granta (2190),Lada Granta (2349),Lada Kalina Наклонная Задняя Часть (1119),Lada Kalina Седан (1118),Lada Kalina Универсал (1117),Lada Kalina Универсал (2194),Lada Nova (2105),Lada Priora Наклонная Задняя Часть (2172),Lada Priora Седан (2170),Lada Priora Универсал (2171),Lada Samara (2108 2109 2115),Lada Samara Forma (21099). Оригинальные Коды: 2108 3501080 02,2108 3501089,2108 3501090,2110 3501080,21100 3501089 00,41080-5pa0a,0 986 491 700. Характеристики: Высота [мм]: 62. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с пружиной. Номера артикулов рекомендуемых комплектующих: 1987474486. Толщина [мм]: 17,5. Тормозная система: Lucas-Girling. Ширина [мм]: 104,3.	https://vinkod.com.ua/part-bosch-0986491700/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301346401255.jpg	in stock
517 UAH	2267356833	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 491 730	Подходит на: Bmw 3 (e30),Bmw 3 Touring (e30),Bmw 3 Кабрио (e30),Bmw Z1. Оригинальные Коды: 34 11 1 154 442,34 11 1 155 998,34 11 1 156 898,34 11 1 157 747,34 11 1 161 347,34 11 1 161 349,34 11 1 162 481,0 986 491 730. Характеристики: Высота [мм]: 52. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с пружиной. Номера артикулов рекомендуемых комплектующих: 1987474486. Толщина [мм]: 17. Тормозная система: Lucas-Girling. Ширина [мм]: 95.	https://vinkod.com.ua/part-bosch-0986491730/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301346501255.jpg	in stock
456 UAH	3358165459	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 491 900	Подходит на: Chevrolet Lanos Седан,Daewoo Espero (klej),Daewoo Lanos (klat),Daewoo Lanos Седан (klat),Daewoo Nexia (kletn),Daewoo Nexia Седан,Daewoo Nexia Седан (kletn),Opel Astra f (56_ 57_),Opel Astra f Classic Наклонная Задняя Часть,Opel Astra f Classic Седан,Opel Astra f Classic Универсал,Opel Astra f Van (55_),Opel Astra f Кабрио (53_b),Opel Astra f Наклонная Задняя Часть (53_ 54_ 58_ 59_),Opel Astra f Универсал (51_ 52_),Opel Calibra a (85_),Opel Kadett e (39_ 49_),Opel Kadett e Кабрио (43b_),Opel Kadett e Наклонная Задняя Часть (33_ 34_ 43_ 44_),Opel Kadett e Универсал (35_ 36_ 45_ 46_),Opel Omega a (16_ 17_ 19_),Opel Omega a Универсал (66_ 67_). Оригинальные Коды: 11046952012,1605089,1605454,93 192 637,11046152,96281939,1605746,1605783,1605789,1605808,1605911,0 986 491 900. Характеристики: Высота [мм]: 52,4. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474173. Толщина [мм]: 18,3. Тормозная система: ATE. Ширина [мм]: 156,5.	https://vinkod.com.ua/part-bosch-0986491900/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305618401255.jpg	in stock
405 UAH	2552282814	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 492 020	Подходит на: Ford Fiesta Iii (gfj),Ford Fiesta Iv (ja_ Jb_),Ford Fiesta Фургон (fvd),Ford Fiesta Фургон (jv_). Оригинальные Коды: 1465126,5025048,5025929,6162190,6188427,6203650,91fx 2k021-aa,91fx2k021ab,ys6j 2k021-aa,ys6j 2k021-ab,0 986 492 020. Характеристики: Высота [мм]: 44,8. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474098. Толщина [мм]: 18. Тормозная система: ATE. Ширина [мм]: 141,4.	https://vinkod.com.ua/part-bosch-0986492020/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305619101255.jpg	in stock
494 UAH	4276102432	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 492 090	Подходит на: Peugeot 306 (7b N3 N5),Peugeot 306 Кабрио (7d N3 N5),Peugeot 306 Наклонная Задняя Часть (7a 7c N3 N5),Peugeot 405 i (15b),Peugeot 405 i Break (15e),Peugeot 405 Ii (4b),Peugeot 405 Ii Break (4e). Оригинальные Коды: 4250 55,4250 78,4250 87,4250 95,4251 35,4922 81,0 986 492 090. Характеристики: Высота [мм]: 49,1. Датчик износа: без звукового предупреждения износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с винтами. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с пружиной. Номера артикулов рекомендуемых комплектующих: 1987474487. Толщина [мм]: 19. Тормозная система: Lucas-Girling. Ширина [мм]: 95.	https://vinkod.com.ua/part-bosch-0986492090/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305619801255.jpg	in stock
406 UAH	3045836677	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 493 340	Подходит на: Subaru Justy Ii (jma Ms),Suzuki Alto (ha11),Suzuki Alto (ha12 Ha23),Suzuki Cappucino (ea),Suzuki Swift i (aa),Suzuki Swift Ii Наклонная Задняя Часть (ea Ma),Suzuki Swift Ii Седан (ah Aj),Suzuki Swift Кабрио (sf413). Оригинальные Коды: an213wk,an272wk,5520061880,55200 61880,55250 64b10,55251 64b10,55200 60b10 000,55200 60b11 000,55200-60b10,55200-60b11,55200-61880,55200-62840,55200-62860,0 986 493 340. Характеристики: Высота [мм]: 44,5. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474346. Ограничение производителя: AKEBONO System. Толщина [мм]: 15. Ширина [мм]: 107,6.	https://vinkod.com.ua/part-bosch-0986493340/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301347001255.jpg	in stock
455 UAH	2925202829	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 493 390	Подходит на: Daihatsu Applause i (a101 A111),Daihatsu Applause Ii (a101),Daihatsu Charade Iii (g100 G101 G102),Daihatsu Charade Iii Седан (g102). Оригинальные Коды: 04491 87103,04491 87103 000,04491 87104,04491 87104 000,04491 87109,04491 87113,04491 87113 000,04491 87706,04491 87706 000,04491 87708,04491 87708 000,04491 87710,04491 87710 000,04491 87712 000,04491 87715 000,0 986 493 390. Характеристики: Высота [мм]: 47,1. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с пружиной. Ограничение производителя: AKEBONO System. Толщина [мм]: 14. Ширина [мм]: 102,9.	https://vinkod.com.ua/part-bosch-0986493390/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301347201255.jpg	in stock
468 UAH	2898053535	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 493 450	Подходит на: Nissan Sunny Ii (n13),Nissan Sunny Ii Hatchback (n13),Nissan Sunny Ii Traveller (b12),Nissan Sunny Ii Купе (b12),Suzuki Swift Ii Наклонная Задняя Часть (ea Ma),Suzuki Swift Ii Седан (ah Aj). Оригинальные Коды: an213wk,an272wk,41060 28b85,41060 28b86,41060 35f90,41060 35f92,41060 35f93,41060 52f90,41060 58a85,41060 58a86,41060 58a90,41060 67a85,41060 67a86,41060 72a85,41060 72a86,0 986 493 450. Характеристики: Высота [мм]: 47,5. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Ограничение производителя: AKEBONO System. Толщина [мм]: 16. Ширина [мм]: 115,3.	https://vinkod.com.ua/part-bosch-0986493450/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301347301255.jpg	in stock
316 UAH	1601645757	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 493 550	Подходит на: Kia Pride (da),Kia Pride Van (da),Kia Pride Универсал,Mazda 121 i (da). Оригинальные Коды: mda193323z,da193328,da193328z,kk150 3323z,kk150 3328z,mda19 3323z,da19 33 28z,da19 33 28z9a,da19 33 28za,0 986 493 550. Характеристики: Высота [мм]: 63,5. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Номера артикулов рекомендуемых комплектующих: 1987474358. Ограничение производителя: SUMITOMO System. Толщина [мм]: 13,5. Ширина [мм]: 78,9.	https://vinkod.com.ua/part-bosch-0986493550/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301347501255.jpg	in stock
549 UAH	1145961986	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 493 790	Подходит на: Mazda 626 Iii (gd),Mazda 626 Iii Hatchback (gd),Mazda 626 Iii Station Wagon (gv),Mazda 626 Iii Купе (gd),Mazda Mx-6 (gd). Оригинальные Коды: 3477468,3521847,e92z 2001 a,v9118x003,1u0h 33 28z,ay040ma002,g1yh 33 23z,g1yh 33 28z,g1yh3328z3z,g211 33 28z,g212 33 23z,g212 33 28za,g225 33 23z,g225 33 28z,g235 33 28z,0 986 493 790. Характеристики: Высота [мм]: 52,2. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Ограничение производителя: AKEBONO System. Толщина [мм]: 15. Ширина [мм]: 118,8.	https://vinkod.com.ua/part-bosch-0986493790/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301347801255.jpg	in stock
493 UAH	638760	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 000	Подходит на: Mercedes-benz V-class (638/2),Mercedes-benz Vito Автобус (638),Mercedes-benz Vito Фургон (638). Оригинальные Коды: 002 420 48 20,003 420 00 20,638 423 01 10,a 002 420 48 20,a 003 420 00 20,a 638 423 01 10,0 986 494 000. Характеристики: Высота [мм]: 57,4. Датчик износа: без звукового предупреждения износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474223. Толщина [мм]: 16,4. Ширина [мм]: 63,8.	https://vinkod.com.ua/part-bosch-0986494000/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301107101255.jpg	in stock
818 UAH	524639032	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 001	Подходит на: Chrysler 300 c (lx),Chrysler Crossfire,Chrysler Crossfire Roadster,Mercedes-benz Clk (c208),Mercedes-benz Clk Кабрио (a208),Mercedes-benz E-class (w210),Mercedes-benz E-class (w211),Mercedes-benz E-class Универсал (s210),Mercedes-benz E-class Универсал (s211),Mercedes-benz S-class (w220),Mercedes-benz Slk (r170). Оригинальные Коды: 05114555aa,05137666aa,05139218aa,5114 555aa,5137 666aa,5139 218aa,002 420 45 20,002 420 50 20,003 420 29 20,003 420 83 20,004 420 03 20,004 420 07 20,a 002 420 45 20,0 986 494 001. Характеристики: Высота 1 [мм]: 63,5. Высота 2 [мм]: 69,3. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474241. Толщина [мм]: 20,3. Ширина 1 [мм]: 156,2. Ширина 2 [мм]: 156,3.	https://vinkod.com.ua/part-bosch-0986494001/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305620501255.jpg	in stock
789 UAH	1594229637	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 002	Подходит на: Mercedes-benz C-class (w202),Mercedes-benz C-class Универсал (s202),Mercedes-benz Clk (c208),Mercedes-benz Clk Кабрио (a208),Mercedes-benz E-class (w210),Mercedes-benz E-class Универсал (s210),Mercedes-benz Slk (r170). Оригинальные Коды: 002 420 44 20,002 420 96 20,004 420 02 20,005 420 47 20,a 002 420 44 20,a 002 420 96 20,a 004 420 02 20,a 005 420 47 20,0 986 494 002. Характеристики: Высота [мм]: 60. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474241. Толщина [мм]: 19,5. Ширина [мм]: 151,5.	https://vinkod.com.ua/part-bosch-0986494002/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305621201255.jpg	in stock
690 UAH	2725818595	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 003	Подходит на: Ford Galaxy (wgr),Seat Alhambra (7v8 7v9),Vw Sharan (7m8 7m9 7m6). Оригинальные Коды: 1001095,1027703,1031843,95vw 2k021 aa,95vwx 2k021 aa,7m0 698 151 b,7m0 698 151,7m0 698 151 a,0 986 494 003. Характеристики: Высота 1 [мм]: 74,2. Высота 2 [мм]: 74,2. Датчик износа: без звукового предупреждения износа. Датчик износа: без интегрированного датчика износа. Датчик износа: без интегрированного контакта датчика износа. Дополнительный артикул / Дополнительная информация: с поршнем. Номера артикулов рекомендуемых комплектующих: 1987474175. Толщина 1 [мм]: 19,6. Толщина 2 [мм]: 19,6. Ширина 1 [мм]: 156,4. Ширина 2 [мм]: 156,4.	https://vinkod.com.ua/part-bosch-0986494003/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305621901255.jpg	in stock
672 UAH	1867076399	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 004	Подходит на: Alfa Romeo 145 (930),Alfa Romeo 146 (930),Alfa Romeo 147 (937),Alfa Romeo 156 (932),Alfa Romeo 156 Sportwagon (932),Alfa Romeo Gt (937),Alfa Romeo Gtv (916c_),Alfa Romeo Spider (916s_),Fiat Brava (182),Fiat Bravo i (182),Fiat Coupe (fa/175),Fiat Marea (185),Fiat Marea Weekend (185),Lancia Dedra Sw (835),Lancia Delta Ii (836),Lancia Lybra (839ax),Lancia Lybra Sw (839bx). Оригинальные Коды: 71752995,71753039,71753044,77362202,77362222,77362229,77362231,77362331,77362674,9947955,9948334,71713143,0 986 494 004. Характеристики: Высота 1 [мм]: 59,1. Высота 2 [мм]: 61,8. Датчик износа: без звукового предупреждения износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474241. Толщина [мм]: 19. Ширина 1 [мм]: 156,4. Ширина 2 [мм]: 155,1.	https://vinkod.com.ua/part-bosch-0986494004/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305622601255.jpg	in stock
479 UAH	739788778	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 005	Подходит на: Seat Arosa (6h),Skoda Fabia,Skoda Fabia (6y2),Skoda Fabia Combi,Skoda Fabia Combi (6y5),Skoda Fabia Praktik,Skoda Fabia Седан (6y3),Vw Fox (5z1 5z3),Vw Gol v,Vw Lupo (6x1 6e1),Vw Polo (6n1),Vw Polo (6n2),Vw Polo (9n_),Vw Polo Playa,Vw Polo Variant (6kv5),Vw Polo Фургон (6nf). Оригинальные Коды: 6n0 698 151,6n0 698 151 c,6qe 698 151,0 986 494 005. Характеристики: Высота 1 [мм]: 50,3. Высота 2 [мм]: 50,7. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 17,3. Тормозная система: ATE. Ширина [мм]: 141,5.	https://vinkod.com.ua/part-bosch-0986494005/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305623301255.jpg	in stock
793 UAH	2122201898	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 006	Подходит на: Bmw 3 (e46),Bmw 3 Touring (e46),Bmw 3 Кабрио (e46),Bmw 3 Купе (e46),Bmw 5 (e39),Bmw 7 (e38),Bmw X3 (e83),Bmw X5 (e53),Bmw Z4 (e85),Bmw Z4 Купе (e86),Bmw Z8 (e52),Land Rover Range Rover Iii (lm). Оригинальные Коды: 34216761248,34 21 1 163 324,34 21 1 163 326,34 21 1 163 833,34 21 1 164 581,34 21 1 164 582,34 21 3 403 241,34 21 6 750 160,34 21 6 761 240,34 21 6 761 248,34 21 6 761 250,34 21 6 761 251,sfp 0001 20,0 986 494 006. Характеристики: Высота [мм]: 59,3. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474366. Толщина [мм]: 17. Ширина [мм]: 123,1.	https://vinkod.com.ua/part-bosch-0986494006/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305624001255.jpg	in stock
847 UAH	219640528	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 007	Подходит на: Bmw 5 (e39),Bmw 5 Touring (e39). Оригинальные Коды: 34 11 1 163 387,34 11 1 163 953,34 11 1 164 330,34 11 1 164 331,34 11 1 164 627,34 11 1 164 629,34 11 6 761 277,34 11 6 761 278,34 11 6 761 279,34 11 6 761 280,0 986 494 007. Характеристики: Высота [мм]: 63,6. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474334. Толщина [мм]: 20. Ширина 1 [мм]: 156,4. Ширина 2 [мм]: 155,4.	https://vinkod.com.ua/part-bosch-0986494007/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305624701255.jpg	in stock
896 UAH	1397399159	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 008	Подходит на: Vw Transporter Iv c Бортовой Платформой/ходовая Часть (70xd),Vw Transporter Iv Автобус (70xb 70xc 7db 7dw),Vw Transporter Iv Фургон (70xa). Оригинальные Коды: 7d0 698 151,7d0 698 151 e,0 986 494 008. Характеристики: Высота [мм]: 68,5. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным датчиком износа. Номера артикулов рекомендуемых комплектующих: 1987474175. Толщина [мм]: 20,3. Ширина [мм]: 156,3.	https://vinkod.com.ua/part-bosch-0986494008/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305625401255.jpg	in stock
586 UAH	2611349743	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 009	Подходит на: Bmw 5 (e39),Bmw 5 Touring (e39). Оригинальные Коды: 34 21 1 163 395,34 21 1 164 501,34 21 6 761 281,0 986 494 009. Характеристики: Высота [мм]: 45. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Номера артикулов рекомендуемых комплектующих: 1987474268. Толщина [мм]: 17,3. Ширина [мм]: 121,9.	https://vinkod.com.ua/part-bosch-0986494009/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305626101255.jpg	in stock
708 UAH	370306028	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 010	Подходит на: Seat Arosa (6h),Seat Cordoba (6k1 6k2),Seat Cordoba (6k2),Seat Cordoba Vario (6k5),Seat Ibiza Ii (6k1),Seat Ibiza Iii (6k1),Seat Inca (6k9),Seat Toledo i (1l),Vw Caddy Ii Универсал (9k9b),Vw Caddy Ii Фургон (9k9a). Оригинальные Коды: 1hm 698 151,1hm 698 151 a,357 698 151 e,6n0 698 151 a,6n0 698 151 b,0 986 494 010. Характеристики: Высота [мм]: 69,7. Дополнительный артикул / дополнительная информация 2: с винтами. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с пружиной. Номера артикулов рекомендуемых комплектующих: 1987474253. Толщина [мм]: 16,3. Тормозная система: Lucas-Girling. Ширина [мм]: 118,5.	https://vinkod.com.ua/part-bosch-0986494010/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305626801255.jpg	in stock
506 UAH	1075374417	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 011	Подходит на: Ford Fiesta v (jh_ Jd_),Ford Focus (daw Dbw),Ford Focus Седан (dfw),Ford Focus Универсал (dnw). Оригинальные Коды: 1075565,1107698,1425407,98ab 2m008-ba,98ax 2m008-bb,98ax2m008ba,0 986 494 011. Характеристики: Высота [мм]: 42,3. Дополнительный артикул / дополнительная информация 2: с винтами. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с пружиной. Номера артикулов рекомендуемых комплектующих: 1987474487. Толщина [мм]: 14,7. Ширина [мм]: 87,1.	https://vinkod.com.ua/part-bosch-0986494011/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305627501255.jpg	in stock
689 UAH	3097829578	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 013	Подходит на: Mercedes-benz V-class (638/2),Mercedes-benz Vito Автобус (638),Mercedes-benz Vito Фургон (638). Оригинальные Коды: 000 420 01 20,000 421 41 10,003 420 01 20,003 420 54 20,230 222 09 04,638 421 00 10,a 000 420 01 20,a 000 421 41 10,a 003 420 01 20,a 003 420 54 20,a 230 222 09 04,a 638 421 00 10,0 986 494 013. Характеристики: Высота [мм]: 64,6. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 20,8. Тормозная система: Bosch. Ширина [мм]: 134,5.	https://vinkod.com.ua/part-bosch-0986494013/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305628201255.jpg	in stock
574 UAH	4188398214	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 014	Подходит на: Opel Astra g Кабрио (f67),Opel Astra g Купе (f07_),Opel Astra g Наклонная Задняя Часть (f48_ F08_),Opel Astra g Седан (f69_),Opel Astra g Универсал (f35_),Opel Astra g Фургон (f70),Opel Zafira a (f75_). Оригинальные Коды: 1605037,9193251,9195684,9198598,09 193 251,9195685,9198589,1605025,1605039,1605040,1605093,1605105,0 986 494 014. Характеристики: Высота [мм]: 42,6. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с винтами. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с пружиной. Номера артикулов рекомендуемых комплектующих: 1987474398. Толщина [мм]: 16,5. Ширина [мм]: 104,9.	https://vinkod.com.ua/part-bosch-0986494014/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305628901255.jpg	in stock
729 UAH	2459638981	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 015	Подходит на: Bmw 3 (e36),Bmw 3 (e46),Bmw 3 Compact (e36),Bmw 3 Compact (e46),Bmw 3 Touring (e36),Bmw 3 Touring (e46),Bmw 3 Кабрио (e36),Bmw 3 Кабрио (e46),Bmw 3 Купе (e36),Bmw 3 Купе (e46),Bmw Z3 (e36),Bmw Z3 Купе (e36). Оригинальные Коды: 34 11 1 160 356,34 11 1 160 357,34 11 1 160 532,34 11 1 161 437,34 11 1 161 445,34 11 1 161 446,34 11 1 163 850,34 11 1 164 498,34 11 1 164 500,34 11 1 164 737,34 11 1 165 555,34 11 1 165 556,34 11 1 165 557,34 11 4 398 211,34 11 6 752 482,0 986 494 015. Характеристики: Высота [мм]: 57,5. Толщина [мм]: 17,8. Тормозная система: ATE. Ширина 1 [мм]: 151,3. Ширина 2 [мм]: 150,1.	https://vinkod.com.ua/part-bosch-0986494015/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305629601255.jpg	in stock
674 UAH	3236086861	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 016	Подходит на: Chrysler Crossfire,Chrysler Crossfire Roadster,Mercedes-benz C-class (w202),Mercedes-benz C-class (w203),Mercedes-benz C-class Sportcoupe (cl203),Mercedes-benz C-class Универсал (s202),Mercedes-benz Clc-class (cl203),Mercedes-benz Clk (c208),Mercedes-benz Clk (c209),Mercedes-benz Clk Кабрио (a208),Mercedes-benz E-class (w210),Mercedes-benz Slk (r170),Mercedes-benz Slk (r171). Оригинальные Коды: 05126300aa,05139902aa,5126 300aa,5139 902aa,002 420 71 20,002 420 71 20 37,002 420 74 20,003 420 27 20,003 420 27 20 37,004 420 17 20,a 002 420 71 20,a 002 420 71 20 37,a 002 420 74 20,a 003 420 27 20,a 003 420 27 20 37,0 986 494 016. Характеристики: Высота [мм]: 72,9. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474257. Толщина [мм]: 14,2. Ширина [мм]: 63,7.	https://vinkod.com.ua/part-bosch-0986494016/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305630301255.jpg	in stock
449 UAH	2458698361	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 494 017	Подходит на: Mercedes-benz C-class (w202). Оригинальные Коды: 002 420 51 20,a 002 420 51 20,0 986 494 017. Характеристики: Высота [мм]: 63,4. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474257. Толщина [мм]: 15,5. Ширина [мм]: 63,7.	https://vinkod.com.ua/part-bosch-0986494017/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00306464901255.jpg	in stock
