price	id	title	description	link	image_link	availability
1191 UAH	3112566808	Лямбда-зонд Bosch 0 258 006 029	Подходит на: Citroen C-elysee,Citroen C3 Picasso,Citroen C4 Aircross,Citroen C4 i (lc_),Citroen C4 Купе (la_),Citroen Evasion (22 U6),Citroen Xantia (x2),Citroen Xantia Break (x2),Citroen Xsara (n1),Citroen Xsara Break (n2),Citroen Xsara Picasso (n68),Citroen Xsara Купе (n0),Fiat Ulysse (220),Lancia Zeta (220),Peugeot 206 Наклонная Задняя Часть (2a/c),Peugeot 301,Peugeot 307 (3a/c),Peugeot 307 Break (3e),Peugeot 307 Cc (3b),Peugeot 307 Sw (3h),Peugeot 308 Ii,Peugeot 308 Sw Ii,Peugeot 406 (8b),Peugeot 406 Break (8e/f),Peugeot 406 Купе (8c),Peugeot 607 (9d 9u),Peugeot 806 (221). Оригинальные Коды: 1019 807 00,1628 cx,1628 hv,96 229 977,96 361 48880,96 361 48882,96229977,9622997780,96361488,9636148880,0 258 006 029. Характеристики: Количество полюсов: 4. Общая длина [мм]: 1510. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258006029/?sodship=y	https://vinkod.com.ua/all/img/30/00300407101255.jpg	in stock
1218 UAH	2434312435	Лямбда-зонд Bosch 0 258 006 046	Подходит на: Nissan Livina / Grand Livina (l10 L11),Renault Clio Grandtour (kr0/1_),Renault Clio Ii (bb0/1/2_ Cb0/1/2_),Renault Clio Ii Фургон (sb0/1/2_),Renault Clio Iii (br0/1 Cr0/1),Renault Espace Iii (je0_),Renault Espace Iv (jk0/1_),Renault Grand Scénic Ii (jm0/1_),Renault Kangoo (kc0/1_),Renault Kangoo Express (fc0/1_),Renault Laguna i (b56_ 556_),Renault Laguna i Grandtour (k56_),Renault Laguna Ii (bg0/1_),Renault Laguna Ii Grandtour (kg0/1_),Renault Megane i (ba0/1_),Renault Megane i Cabriolet (ea0/1_),Renault Megane i Classic (la0/1_),Renault Megane i Coach (da0/1_),Renault Megane i Grandtour (ka0/1_),Renault Megane Ii (bm0/1_ Cm0/1_),Renault Megane Ii Coupé-cabriolet (em0/1_),Renault Megane Ii Седан (lm0/1_),Renault Megane Ii Универсал (km0/1_),Renault Megane Scenic (ja0/1_),Renault Modus / Grand Modus (f/jp0_),Renault Sandero/stepway i,Renault Scénic i (ja0/1_). Оригинальные Коды: 6ls0 01,77 001 07561,7700107561,77 00 107 433,77 00 107 541,77 00 107 561,77 00 108 027,82 00 196 260,0 258 006 046. Характеристики: Количество полюсов: 4. Общая длина [мм]: 480. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258006046/?sodship=y	https://vinkod.com.ua/all/img/30/00300409801255.jpg	in stock
1714 UAH	2117628429	Лямбда-зонд Bosch 0 258 006 123	Подходит на: Chrysler Crossfire,Chrysler Crossfire Roadster,Mercedes-benz A-class (w168),Mercedes-benz C-class (w203),Mercedes-benz C-class Sportcoupe (cl203),Mercedes-benz C-class Универсал (s203),Mercedes-benz M-class (w163),Mercedes-benz Slk (r170),Mercedes-benz Vaneo (414). Оригинальные Коды: 05099817aa,5099 817aa,001 540 37 17,15403717,a 001 540 37 17,a0015403717,0 258 006 123. Характеристики: Количество полюсов: 4. Общая длина [мм]: 260. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258006123/?sodship=y	https://vinkod.com.ua/all/img/30/00300407501255.jpg	in stock
1610 UAH	3089485757	Лямбда-зонд Bosch 0 258 006 125	Подходит на: Mercedes-benz A-class (w168),Mercedes-benz C-class Универсал (s202),Mercedes-benz Clk (c208),Mercedes-benz Clk Кабрио (a208),Mercedes-benz S-class (w220),Mercedes-benz S-class Купе (c215),Mercedes-benz Slk (r170),Mercedes-benz Vaneo (414). Оригинальные Коды: 001 540 38 17,15403817,18d 210 40 00,a 001 540 38 17,a0015403817,0 258 006 125. Характеристики: Количество полюсов: 4. Общая длина [мм]: 400. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258006125/?sodship=y	https://vinkod.com.ua/all/img/30/00300407501255.jpg	in stock
1571 UAH	2221995401	Лямбда-зонд Bosch 0 258 006 167	Подходит на: Chrysler Crossfire,Chrysler Crossfire Roadster,Mercedes-benz C-class (w203),Mercedes-benz C-class Sportcoupe (cl203),Mercedes-benz C-class Универсал (s202),Mercedes-benz C-class Универсал (s203),Mercedes-benz Clk (c208),Mercedes-benz Clk (c209),Mercedes-benz Clk Кабрио (a208),Mercedes-benz Clk Кабрио (a209),Mercedes-benz E-class (w210),Mercedes-benz E-class Универсал (s210),Mercedes-benz S-class (w220),Mercedes-benz S-class Купе (c215),Mercedes-benz Sl (r230),Mercedes-benz Slk (r170). Оригинальные Коды: 05099 820aa,5099 820aa,001 540 50 17,15405017,a 001 540 50 17,a0015405017,0 258 006 167. Характеристики: Количество полюсов: 4. Общая длина [мм]: 450. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258006167/?sodship=y	https://vinkod.com.ua/all/img/30/00300407501255.jpg	in stock
1731 UAH	1383122806	Лямбда-зонд Bosch 0 258 006 171	Подходит на: Opel Agila (a) (h00),Opel Astra g Кабрио (f67),Opel Astra g Купе (f07_),Opel Astra g Наклонная Задняя Часть (f48_ F08_),Opel Astra g Седан (f69_),Opel Astra g Универсал (f35_),Opel Astra h (l48),Opel Astra h Gtc (l08),Opel Astra h Twintop (l67),Opel Astra h Универсал (l35),Opel Corsa c (f08 F68),Opel Corsa c Фургон (f08 W5l),Opel Speedster,Opel Zafira a (f75_),Opel Zafira b (a05). Оригинальные Коды: 9193148,9 193 148,009193148,09202621,24403182,8 55 355,91021621,9192148,9202621,0 258 006 171. Характеристики: Количество полюсов: 4. Общая длина [мм]: 549. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258006171/?sodship=y	https://vinkod.com.ua/all/img/30/00300408301255.jpg	in stock
1377 UAH	2871358444	Лямбда-зонд Bosch 0 258 006 172	Подходит на: Opel Agila (a) (h00),Opel Astra g Наклонная Задняя Часть (f48_ F08_),Opel Astra g Седан (f69_),Opel Astra g Универсал (f35_),Opel Corsa c (f08 F68),Opel Corsa c Фургон (f08 W5l). Оригинальные Коды: 009129954,009192922,09129954,09192922,8 55 351,9129885,9129954,9192922,0 258 006 172. Характеристики: Количество полюсов: 4. Общая длина [мм]: 325. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258006172/?sodship=y	https://vinkod.com.ua/all/img/30/00300408301255.jpg	in stock
1785 UAH	4079267665	Лямбда-зонд Bosch 0 258 006 185	Подходит на: Citroen Berlingo (b9),Citroen Berlingo (mf),Citroen Berlingo Фургон (b9),Citroen Berlingo Фургон (m_),Citroen C2 (jm_),Citroen C3 i (fc_),Citroen C3 Pluriel (hb_),Citroen C4 i (lc_),Citroen C4 Купе (la_),Citroen C4 Седан,Citroen C5 i (dc_),Citroen C5 i Break (de_),Citroen C5 Ii (rc_),Citroen C5 Ii Break (re_),Citroen C5 Iii (rd_),Citroen C5 Iii Break (td_),Citroen C6 (td_),Citroen C8 (ea_ Eb_),Citroen Saxo (s0 S1),Citroen Xsara (n1),Citroen Xsara Break (n2),Citroen Xsara Picasso (n68),Citroen Xsara Купе (n0),Peugeot 1007 (km_),Peugeot 106 Ii (1),Peugeot 206 Cc (2d),Peugeot 206 Sw (2e/k),Peugeot 206 Наклонная Задняя Часть (2a/c),Peugeot 206 Седан,Peugeot 207 (wa_ Wc_),Peugeot 306 (7b N3 N5),Peugeot 306 Break (7e N3 N5),Peugeot 306 Кабрио (7d N3 N5),Peugeot 306 Наклонная Задняя Часть (7a 7c N3 N5),Peugeot 307 (3a/c),Peugeot 307 Break (3e),Peugeot 307 Cc (3b),Peugeot 307 Sw (3h),Peugeot 308 (4a_ 4c_),Peugeot 308 Sw,Peugeot 406 (8b),Peugeot 406 Break (8e/f),Peugeot 406 Купе (8c),Peugeot 407 (6d_),Peugeot 407 Sw (6e_),Peugeot 407 Купе (6c_),Peugeot 607 (9d 9u),Peugeot 807 (e),Peugeot Hoggar,Peugeot Partner Combispace (5f),Peugeot Partner Tepee,Peugeot Partner Фургон,Peugeot Partner Фургон (5). Оригинальные Коды: 1628 ky,96 368 76580,9636 876 580,0 258 006 185. Характеристики: Количество полюсов: 4. Общая длина [мм]: 565. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258006185/?sodship=y	https://vinkod.com.ua/all/img/30/00300407101255.jpg	in stock
1573 UAH	1017160755	Лямбда-зонд Bosch 0 258 006 190	Подходит на: Alfa Romeo 145 (930),Alfa Romeo 146 (930),Alfa Romeo 156 (932),Alfa Romeo 156 Sportwagon (932),Alfa Romeo 159 (939),Alfa Romeo 159 Sportwagon (939),Alfa Romeo 166 (936),Alfa Romeo Brera (939),Alfa Romeo Gtv (916c_),Alfa Romeo Spider (916s_),Fiat Doblo (223 119),Fiat Doblo Cargo (223),Lancia Kappa Sw (838b),Lancia Kappa Купе (838). Оригинальные Коды: 46750241,60815649,46462006,467502410,46750246,9394 67502 41,0 258 006 190. Характеристики: Количество полюсов: 4. Общая длина [мм]: 1200. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258006190/?sodship=y	https://vinkod.com.ua/all/img/30/00300408601255.jpg	in stock
1177 UAH	3487571772	Лямбда-зонд Bosch 0 258 006 206	Подходит на: Alfa Romeo 147 (937),Alfa Romeo 166 (936),Alfa Romeo Giulietta (940),Alfa Romeo Gt (937),Alfa Romeo Gtv (916c_),Alfa Romeo Mito (955),Alfa Romeo Spider (916s_),Fiat 500 (312),Fiat 500 c (312),Fiat Brava (182),Fiat Bravo i (182),Fiat Bravo Ii (198),Fiat Doblo (223 119),Fiat Doblo c Бортовой Платформой/ходовая Часть (263),Fiat Doblo Cargo (223),Fiat Doblo Вэн (152 263),Fiat Doblo Фургон/универсал (263),Fiat Fiorino Фургон/универсал (225),Fiat Grande Punto (199),Fiat Idea,Fiat Linea (323),Fiat Marea (185),Fiat Marea Weekend (185),Fiat Palio (178bx),Fiat Palio Weekend (178dx),Fiat Panda (169),Fiat Panda Van (169),Fiat Punto (188),Fiat Punto (199),Fiat Punto Evo (199),Fiat Punto Van (188ax),Fiat Punto Van (199),Fiat Qubo (225),Fiat Siena,Fiat Siena (178_),Fiat Stilo (192). Оригинальные Коды: 46751082,46750245,46751052,467510820,504083015,05040830150,5001834021,0 258 006 206. Характеристики: Количество полюсов: 4. Общая длина [мм]: 325. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258006206/?sodship=y	https://vinkod.com.ua/all/img/30/00300409001255.jpg	in stock
1544 UAH	3370894013	Лямбда-зонд Bosch 0 258 006 268	Подходит на: Mercedes-benz C-class (w203),Mercedes-benz C-class Sportcoupe (cl203),Mercedes-benz C-class Универсал (s203),Mercedes-benz M-class (w164),Mercedes-benz R-class (w251 V251),Mercedes-benz Slk (r171). Оригинальные Коды: 001 540 47 17,15404717,a 001 540 47 17,a0015404717,0 258 006 268. Характеристики: Количество полюсов: 4. Общая длина [мм]: 600. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258006268/?sodship=y	https://vinkod.com.ua/all/img/30/00300407501255.jpg	in stock
1544 UAH	2536666063	Лямбда-зонд Bosch 0 258 006 272	Подходит на: Mercedes-benz C-class (w203),Mercedes-benz C-class Sportcoupe (cl203),Mercedes-benz C-class Универсал (s203),Mercedes-benz Cls (c219),Mercedes-benz E-class (w211),Mercedes-benz E-class Универсал (s211). Оригинальные Коды: 001 540 05 17,15400517,a 001 540 05 17,a0015400517,0 258 006 272. Характеристики: Количество полюсов: 4. Общая длина [мм]: 420. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258006272/?sodship=y	https://vinkod.com.ua/all/img/30/00300407501255.jpg	in stock
1714 UAH	1922266662	Лямбда-зонд Bosch 0 258 006 274	Подходит на: Mercedes-benz E-class (w210),Mercedes-benz E-class Универсал (s210),Mercedes-benz S-class (w220),Mercedes-benz S-class Купе (c215),Mercedes-benz Sl (r230). Оригинальные Коды: 001 540 51 17,15405117,a 001 540 51 17,a0015405117,0 258 006 274. Характеристики: Количество полюсов: 4. Общая длина [мм]: 480. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258006274/?sodship=y	https://vinkod.com.ua/all/img/30/00300407501255.jpg	in stock
1714 UAH	4246514213	Лямбда-зонд Bosch 0 258 006 276	Подходит на: Chrysler Crossfire,Chrysler Crossfire Roadster,Mercedes-benz E-class (w210),Mercedes-benz E-class Универсал (s210),Mercedes-benz M-class (w163),Mercedes-benz S-class (w220),Mercedes-benz S-class Купе (c215),Mercedes-benz Slk (r170). Оригинальные Коды: 05099821aa,5099 821aa,000 540 60 17,001 540 60 17,15406017,5406017,a 000 540 60 17,a 001 540 60 17,a0015406017,0 258 006 276. Характеристики: Количество полюсов: 4. Общая длина [мм]: 340. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258006276/?sodship=y	https://vinkod.com.ua/all/img/30/00300407501255.jpg	in stock
1218 UAH	2135578664	Лямбда-зонд Bosch 0 258 006 294	Подходит на: Renault Clio Ii (bb0/1/2_ Cb0/1/2_),Renault Clio Iii (br0/1 Cr0/1),Renault Espace Iii (je0_),Renault Thalia i (lb0/1/2_),Renault Thalia Ii (lu1/2_). Оригинальные Коды: 82 00 033 618,82 00 035 997,82 00 036 544,0 258 006 294. Характеристики: Количество полюсов: 4. Общая длина [мм]: 408. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258006294/?sodship=y	https://vinkod.com.ua/all/img/30/00300409801255.jpg	in stock
1405 UAH	236867065	Лямбда-зонд Bosch 0 258 006 295	Подходит на: Renault Avantime (de0_),Renault Clio Ii (bb0/1/2_ Cb0/1/2_),Renault Espace Iv (jk0/1_),Renault Grand Scénic Ii (jm0/1_),Renault Kangoo (kc0/1_),Renault Laguna Ii (bg0/1_),Renault Laguna Ii Grandtour (kg0/1_),Renault Megane i (ba0/1_),Renault Megane i Cabriolet (ea0/1_),Renault Megane i Classic (la0/1_),Renault Megane i Coach (da0/1_),Renault Megane i Grandtour (ka0/1_),Renault Megane Ii (bm0/1_ Cm0/1_),Renault Megane Ii Coupé-cabriolet (em0/1_),Renault Megane Scenic (ja0/1_),Renault Scénic i (ja0/1_),Renault Scénic Ii (jm0/1_),Renault Vel Satis (bj0_). Оригинальные Коды: 82 00 033 619,82 00 035 999,82 00 036 542,82 00 036 545,0 258 006 295. Характеристики: Количество полюсов: 4. Общая длина [мм]: 358. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258006295/?sodship=y	https://vinkod.com.ua/all/img/30/00300409801255.jpg	in stock
1517 UAH	549901123	Лямбда-зонд Bosch 0 258 006 318	Подходит на: Mercedes-benz C-class (w203),Mercedes-benz C-class Sportcoupe (cl203),Mercedes-benz C-class Универсал (s202),Mercedes-benz C-class Универсал (s203),Mercedes-benz Clk (c208),Mercedes-benz Clk (c209),Mercedes-benz Clk Кабрио (a208),Mercedes-benz Clk Кабрио (a209),Mercedes-benz G-class (w463),Mercedes-benz M-class (w164),Mercedes-benz R-class (w251 V251),Mercedes-benz Slk (r171). Оригинальные Коды: 001 540 07 17,001 540 70 17,001 540 74 17,15400717,15407017,15407417,a 001 540 07 17,a 001 540 70 17,a 001 540 74 17,a0015400717,a0015407417,0 258 006 318. Характеристики: Количество полюсов: 4. Общая длина [мм]: 830. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258006318/?sodship=y	https://vinkod.com.ua/all/img/30/00300407501255.jpg	in stock
1610 UAH	2495014952	Лямбда-зонд Bosch 0 258 006 324	Подходит на: Mercedes-benz C-class (w203),Mercedes-benz C-class Sportcoupe (cl203),Mercedes-benz C-class Универсал (s202),Mercedes-benz C-class Универсал (s203),Mercedes-benz Clk (c208),Mercedes-benz Clk Кабрио (a208). Оригинальные Коды: 001 540 73 17,15407317,a 001 540 73 17,a0015407317,0 258 006 324. Характеристики: Количество полюсов: 4. Общая длина [мм]: 610. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258006324/?sodship=y	https://vinkod.com.ua/all/img/30/00300410201255.jpg	in stock
1900 UAH	3899843153	Лямбда-зонд Bosch 0 258 006 328	Подходит на: Mercedes-benz Cls (c219),Mercedes-benz E-class (w211),Mercedes-benz E-class Универсал (s211),Mercedes-benz M-class (w164),Mercedes-benz R-class (w251 V251),Mercedes-benz Sl (r230). Оригинальные Коды: 001 540 76 17,15407617,a 001 540 76 17,a0015407617,0 258 006 328. Характеристики: Количество полюсов: 4. Общая длина [мм]: 450. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258006328/?sodship=y	https://vinkod.com.ua/all/img/30/00300408401255.jpg	in stock
944 UAH	813593026	Лямбда-зонд Bosch 0 258 006 330	Подходит на: Mercedes-benz A-class (w168),Mercedes-benz G-class (w463). Оригинальные Коды: 001 540 79 17,15407917,a 001 540 79 17,a0015407917,0 258 006 330. Характеристики: Количество полюсов: 4. Общая длина [мм]: 260. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258006330/?sodship=y	https://vinkod.com.ua/all/img/30/00300410301255.jpg	in stock
1480 UAH	980802942	Лямбда-зонд Bosch 0 258 006 359	Подходит на: Mercedes-benz C-class (w203),Mercedes-benz C-class Sportcoupe (cl203),Mercedes-benz C-class Универсал (s203),Mercedes-benz Clk (c209),Mercedes-benz Clk Кабрио (a209),Mercedes-benz E-class (w211),Mercedes-benz E-class Универсал (s211). Оригинальные Коды: 001 540 87 17,15408717,a 001 540 87 17,a0015408717,0 258 006 359. Характеристики: Количество полюсов: 4. Общая длина [мм]: 640. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258006359/?sodship=y	https://vinkod.com.ua/all/img/30/00300407501255.jpg	in stock
1303 UAH	2489985511	Лямбда-зонд Bosch 0 258 006 376	Подходит на: Alfa Romeo 147 (937),Alfa Romeo 156 (932),Alfa Romeo 156 Sportwagon (932),Alfa Romeo Gt (937),Alfa Romeo Gtv (916c_),Fiat Doblo (223 119),Fiat Doblo Cargo (223),Fiat Ducato c Бортовой Платформой/ходовая Часть (250 290),Fiat Ducato Автобус (250 290),Fiat Ducato Фургон (250 290),Fiat Palio (178bx),Fiat Palio Weekend (178dx),Fiat Panda (169),Fiat Siena (178_),Fiat Stilo (192),Fiat Stilo Multi Wagon (192),Lancia Lybra (839ax),Lancia Lybra Sw (839bx),Lancia Thesis (841ax). Оригинальные Коды: 46762182,00467621820,467 6218 20,60816794,0 258 006 376. Характеристики: Количество полюсов: 4. Общая длина [мм]: 430. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258006376/?sodship=y	https://vinkod.com.ua/all/img/30/00300410601255.jpg	in stock
1878 UAH	2957120795	Лямбда-зонд Bosch 0 258 006 386	Подходит на: Chevrolet Vectra,Opel Corsa c (f08 F68),Opel Corsa c Фургон (f08 W5l),Opel Omega b (25_ 26_ 27_),Opel Omega b Универсал (21_ 22_ 23_),Opel Signum,Opel Vectra c,Opel Vectra c Gts,Opel Vectra c Универсал. Оригинальные Коды: 9199470,24432940,8 55 386,0 258 006 386. Характеристики: Количество полюсов: 4. Общая длина [мм]: 300. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258006386/?sodship=y	https://vinkod.com.ua/all/img/30/00300408301255.jpg	in stock
1511 UAH	3346031501	Лямбда-зонд Bosch 0 258 006 387	Подходит на: Opel Omega b (25_ 26_ 27_),Opel Omega b Универсал (21_ 22_ 23_). Оригинальные Коды: 24437068,8 55 385,9199469,0 258 006 387. Характеристики: Количество полюсов: 4. Общая длина [мм]: 520. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258006387/?sodship=y	https://vinkod.com.ua/all/img/30/00300408301255.jpg	in stock
1836 UAH	2063602546	Лямбда-зонд Bosch 0 258 006 438	Подходит на: Mercedes-benz E-class (w211),Mercedes-benz E-class Универсал (s211),Mercedes-benz S-class (w220),Mercedes-benz S-class Купе (c215),Mercedes-benz Viano (w639),Mercedes-benz Vito / Mixto Фургон (w639),Mercedes-benz Vito Автобус (w639). Оригинальные Коды: 0015409517,001 540 95 17,15409517,a 001 540 95 17,a0015409517,0 258 006 438. Характеристики: Количество полюсов: 4. Общая длина [мм]: 450. Рекомендуемый интервал технического обслуживания [км]: 250000.	https://vinkod.com.ua/part-bosch-0258006438/?sodship=y	https://vinkod.com.ua/all/img/30/00300412201255.jpg	in stock
1563 UAH	2926029694	Лямбда-зонд Bosch 0 258 006 462	Подходит на: Nissan Almera Ii (n16),Nissan Almera Ii Hatchback (n16),Nissan Almera Tino (v10),Nissan Micra Iii (k12),Nissan Primera (p12),Nissan Primera Hatchback (p12),Nissan Primera Универсал (wp12). Оригинальные Коды: 22690 au000,0 258 006 462. Характеристики: Количество полюсов: 4. Общая длина [мм]: 430. Рекомендуемый интервал технического обслуживания [км]: 250000.	https://vinkod.com.ua/part-bosch-0258006462/?sodship=y	https://vinkod.com.ua/all/img/30/00300412301255.jpg	in stock
1462 UAH	1692468159	Лямбда-зонд Bosch 0 258 006 475	Подходит на: Mercedes-benz C-class (w203),Mercedes-benz C-class (w204),Mercedes-benz C-class Sportcoupe (cl203),Mercedes-benz C-class Универсал (s203),Mercedes-benz C-class Универсал (s204),Mercedes-benz Clc-class (cl203),Mercedes-benz Clk (c209),Mercedes-benz Clk Кабрио (a209),Mercedes-benz E-class (w211),Mercedes-benz E-class (w212),Mercedes-benz E-class Универсал (s211),Mercedes-benz Slk (r171). Оригинальные Коды: 002 540 06 17,25400617,a 002 540 06 17,a0025400617,0 258 006 475. Характеристики: Количество полюсов: 4. Общая длина [мм]: 660. Рекомендуемый интервал технического обслуживания [км]: 250000.	https://vinkod.com.ua/part-bosch-0258006475/?sodship=y	https://vinkod.com.ua/all/img/30/00300412201255.jpg	in stock
1307 UAH	684907991	Лямбда-зонд Bosch 0 258 006 499	Подходит на: Opel Astra g Наклонная Задняя Часть (f48_ F08_),Opel Astra g Седан (f69_),Opel Astra g Универсал (f35_),Opel Astra h (l48),Opel Astra h Gtc (l08),Opel Astra h Универсал (l35),Opel Combo Tour,Opel Combo Фургон/универсал,Opel Corsa c (f08 F68),Opel Corsa c Фургон (f08 W5l),Opel Corsa Classic Седан,Opel Corsa d,Opel Corsa d Van,Opel Meriva,Opel Tigra Twintop. Оригинальные Коды: 93 177 450,13103981,8 55 405,93177450,0 258 006 499. Характеристики: Количество полюсов: 4. Общая длина [мм]: 300. Рекомендуемый интервал технического обслуживания [км]: 250000.	https://vinkod.com.ua/part-bosch-0258006499/?sodship=y	https://vinkod.com.ua/all/img/30/00300412801255.jpg	in stock
1477 UAH	1626548066	Лямбда-зонд Bosch 0 258 006 501	Подходит на: Opel Agila (a) (h00),Opel Astra g Наклонная Задняя Часть (f48_ F08_),Opel Astra g Седан (f69_),Opel Astra g Универсал (f35_),Opel Astra h (l48),Opel Astra h Gtc (l08),Opel Astra h Универсал (l35),Opel Combo Tour,Opel Combo Фургон/универсал,Opel Corsa c (f08 F68),Opel Corsa c Фургон (f08 W5l),Opel Corsa Classic Седан,Opel Meriva,Opel Tigra Twintop. Оригинальные Коды: 93 177 169,24420591,8 55 402,883271,93177169,s 25 162 753,s 93 177 169,s93 322 207,0 258 006 501. Характеристики: Количество полюсов: 4. Общая длина [мм]: 549. Рекомендуемый интервал технического обслуживания [км]: 250000.	https://vinkod.com.ua/part-bosch-0258006501/?sodship=y	https://vinkod.com.ua/all/img/30/00300412801255.jpg	in stock
1714 UAH	3437426587	Лямбда-зонд Bosch 0 258 006 503	Подходит на: Opel Agila (a) (h00),Opel Astra h (l48),Opel Astra h Gtc (l08),Opel Astra h Универсал (l35),Opel Combo Tour,Opel Combo Фургон/универсал,Opel Corsa c (f08 F68),Opel Corsa c Фургон (f08 W5l),Opel Corsa d,Opel Tigra Twintop. Оригинальные Коды: 24420594,8 55 406,93177451,0 258 006 503. Характеристики: Количество полюсов: 4. Общая длина [мм]: 325. Рекомендуемый интервал технического обслуживания [км]: 250000.	https://vinkod.com.ua/part-bosch-0258006503/?sodship=y	https://vinkod.com.ua/all/img/30/00300412801255.jpg	in stock
665 UAH	710148197	Лямбда-зонд Bosch 0 258 006 537	Подходит на: Chevrolet Niva,Lada 110,Lada 111,Lada 112,Lada Kalina Наклонная Задняя Часть (1119),Lada Kalina Седан (1118),Lada Kalina Универсал (1117),Lada Kalina Универсал (2194),Lada Niva (2121),Lada Niva Ii (2123),Lada Priora Наклонная Задняя Часть (2172),Lada Priora Седан (2170),Lada Priora Универсал (2171),Lada Samara (2108 2109 2115),Lada Samara Forma (21099). Оригинальные Коды: 1118 3850010,11180 3850010,11180 3850010 00,2108 3850010 00,2112 3850010 20,0 258 006 537. Характеристики: Количество полюсов: 4. Общая длина [мм]: 440. Рекомендуемый интервал технического обслуживания [км]: 250000.	https://vinkod.com.ua/part-bosch-0258006537/?sodship=y	https://vinkod.com.ua/all/img/30/00300413501255.jpg	in stock
875 UAH	270788236	Лямбда-зонд Bosch 0 258 006 546	Подходит на: Chevrolet Vectra,Opel Signum,Opel Vectra c,Opel Vectra c Gts,Opel Vectra c Универсал,Saab 9-3 (ys3f),Saab 9-3 Кабрио (ys3f),Saab 9-3 Универсал (ys3f). Оригинальные Коды: 93 186 115,12597893,93186115,85 5427,12581119,12590110,125 901 10,125 978 93,0 258 006 546. Характеристики: Количество полюсов: 4. Общая длина [мм]: 340. Рекомендуемый интервал технического обслуживания [км]: 250000.	https://vinkod.com.ua/part-bosch-0258006546/?sodship=y	https://vinkod.com.ua/all/img/30/00304507501255.jpg	in stock
1827 UAH	166393308	Лямбда-зонд Bosch 0 258 006 557	Подходит на: Vw Touareg (7la 7l6 7l7). Оригинальные Коды: 022 906 262 bg,0 258 006 557. Характеристики: Количество полюсов: 4. Общая длина [мм]: 530. Рекомендуемый интервал технического обслуживания [км]: 160000.	https://vinkod.com.ua/part-bosch-0258006557/?sodship=y	https://vinkod.com.ua/all/img/30/00300411901255.jpg	in stock
1000 UAH	1917401050	Лямбда-зонд Bosch 0 258 006 566	Подходит на: Mitsubishi Colt Czc Кабрио (rg),Mitsubishi Colt Vi (z3_a Z2_a),Smart Forfour (454). Оригинальные Коды: 135 542 02 18,a 135 542 02 18,mr985039,28mr 985039,985039,m28mr985039,0 258 006 566. Характеристики: Количество полюсов: 4. Общая длина [мм]: 478. Рекомендуемый интервал технического обслуживания [км]: 250000.	https://vinkod.com.ua/part-bosch-0258006566/?sodship=y	https://vinkod.com.ua/all/img/30/00300414001255.jpg	in stock
