price	id	title	description	link	image_link	availability
284 UAH	1758605046	Свеча Зажигания Bosch 0 242 245 572	Подходит на: Mercedes-benz C-class (w203),Mercedes-benz C-class (w204),Mercedes-benz C-class Sportcoupe (cl203),Mercedes-benz C-class Универсал (s203),Mercedes-benz C-class Универсал (s204),Mercedes-benz Clc-class (cl203),Mercedes-benz Clk (c209),Mercedes-benz Clk Кабрио (a209),Mercedes-benz Cls (c219),Mercedes-benz E-class (w211),Mercedes-benz E-class Универсал (s211),Mercedes-benz G-class (w463),Mercedes-benz S-class (w220),Mercedes-benz S-class Купе (c215),Mercedes-benz Sl (r230),Mercedes-benz Slk (r171),Mercedes-benz Slr (r199),Mercedes-benz Slr Roadster (r199),Volvo C30,Volvo C70 Ii Кабрио,Volvo S40 Ii (ms),Volvo V50 (mw). Оригинальные Коды: 32017053,0 242 245 572. Характеристики: Длина резьбы [мм]: 26,5. Зазор между электродами [мм]: 4. Количество полюсов: 1. Момент затяжки [Нм]: 28. Наружная резьба [мм]: 14. Расстояние между электродами: 0,7. Угол затяжки [град.]: 90. Шаг резьбы [мм]: 1,25. Ширина зева гаечного ключа: 16.	https://vinkod.com.ua/part-bosch-0242245572/?sodship=y	https://vinkod.com.ua/all/img/30/00300383901255.jpg	in stock
223 UAH	2233290635	Свеча Зажигания Bosch 0 242 245 573	Подходит на: Audi A4 (8d2 B5),Audi A6 (4a C4),Audi A6 Avant (4a C4),Audi A8 (4d2 4d8),Ford C-max (dm2),Ford Focus C-max,Ford Focus Ii (da_),Ford Focus Ii Седан (da_),Ford Focus Ii Универсал (da_),Ford Galaxy (wa6),Ford Mondeo Iv (ba7),Ford Mondeo Iv Turnier (ba7),Ford Mondeo Iv Седан (ba7),Ford S-max (wa6),Mazda 3 (bk),Mazda 3 Седан (bk),Mazda 6 (gg),Mazda 6 Hatchback (gg),Mazda 6 Station Wagon (gy). Характеристики: Длина резьбы [мм]: 17,5. Зазор между электродами [мм]: 4. Количество полюсов: 1. Момент затяжки [Нм]: 20. Наружная резьба [мм]: 14. Расстояние между электродами: 0,7. Угол затяжки [град.]: 15. Шаг резьбы [мм]: 1,25. Ширина зева гаечного ключа: 16.	https://vinkod.com.ua/part-bosch-0242245573/?sodship=y	https://vinkod.com.ua/all/img/30/00300383901255.jpg	in stock
593 UAH	448762633	Свеча Накаливания Bosch 0 250 201 014	Подходит на: Vw Lt 28-35 i c Бортовой Платформой/ходовая Часть (281-363),Vw Lt 28-35 i Фургон (281-363). Оригинальные Коды: 997261,2666 a 002,061 905 061,0 250 201 014. Характеристики: Длина [мм]: 80. Длина предупреждающего контакта: Штифтовая свеча накаливания. Момент затяжки до [Нм]: 25. Момент затяжки от [Нм]: 15. Монтажная глубина [мм]: 33. Номинальное напряжение [V]: 11. Покатость конуса: 63. Размер резьбы: M 12 x 1,25. Техника присоединения: M 5. Ширина зева гаечного ключа: 12.	https://vinkod.com.ua/part-bosch-0250201014/?sodship=y	https://vinkod.com.ua/all/img/30/00302738901255.jpg	in stock
220 UAH	2696523397	Свеча Накаливания Bosch 0 250 201 027	Подходит на: Bmw 3 (e30),Bmw 3 (e36),Bmw 3 Compact (e36),Bmw 3 Touring (e30),Bmw 3 Touring (e36),Bmw 5 (e34),Bmw 5 (e39),Bmw 5 Touring (e34),Bmw 5 Touring (e39),Bmw 7 (e38),Land Rover Range Rover Ii (lp),Opel Omega b (25_ 26_ 27_),Opel Omega b Универсал (21_ 22_ 23_). Оригинальные Коды: 12 23 2 241 387,12 23 2 241 388,12 23 2 241 389,12 23 9 061 354,5960 32,stc 3103,758000060,1214317,1214324,90487858,90540864,0 250 201 027. Характеристики: Длина [мм]: 71. Длина предупреждающего контакта: Штифтовая свеча накаливания. Момент затяжки до [Нм]: 25. Момент затяжки от [Нм]: 15. Монтажная глубина [мм]: 25. Номинальное напряжение [V]: 11. Покатость конуса: 63. Размер резьбы: M 12 x 1,25. Техника присоединения: M 5. Ширина зева гаечного ключа: 12.	https://vinkod.com.ua/part-bosch-0250201027/?sodship=y	https://vinkod.com.ua/all/img/30/00302739001255.jpg	in stock
187 UAH	3123989129	Свеча Накаливания Bosch 0 250 201 032	Подходит на: Audi 100 (43 C2),Audi 100 (44 44q C3),Audi 100 (4a C4),Audi 100 Avant (43 C2),Audi 100 Avant (44 44q C3),Audi 100 Avant (4a C4),Audi 80 (81 85 B2),Audi 80 (89 89q 8a B3),Audi 80 (8c B4),Audi 80 Avant (8c B4),Audi 90 (89 89q 8a B3),Audi A4 (8d2 B5),Audi A4 Avant (8d5 B5),Nissan Trade Фургон,Seat Arosa (6h),Seat Cordoba (6k1 6k2),Seat Cordoba Vario (6k5),Seat Ibiza Ii (6k1),Seat Inca (6k9),Seat Terra (24),Seat Terra Фургон (024a),Seat Toledo i (1l),Skoda Felicia i (6u1),Skoda Felicia i Fun (797),Skoda Felicia i Универсал (6u5),Skoda Felicia Ii (6u1),Skoda Felicia Ii Универсал (6u5),Volvo 240 (p242 P244),Volvo 240 Kombi (p245),Volvo 740 (744),Volvo 740 Kombi (745),Volvo 760 (704 764),Volvo 760 Kombi (704 765),Volvo 780,Volvo 940 (944),Volvo 940 Ii (944),Volvo 940 Ii Универсал (945),Volvo 940 Kombi (945),Volvo 960 (964),Volvo 960 Kombi (965),Vw Caddy i (14),Vw Caddy Ii Пикап (9u7),Vw Caddy Ii Универсал (9k9b),Vw Caddy Ii Фургон (9k9a),Vw Gol Ii,Vw Golf i (17),Vw Golf Ii (19e 1g1),Vw Golf Iii (1h1),Vw Golf Iii Variant (1h5),Vw Jetta i (16). Оригинальные Коды: n 102 130 02,5962 j7,834019,000 972 0208,n10213002,03903417 0,77 01 414 088,86 71 004 016,068 905 061,102 130 02,n 019 081 01,n 019 081 02,0 250 201 032. Характеристики: Длина [мм]: 59. Длина предупреждающего контакта: Способность к послесвечению. Длина предупреждающего контакта: Штифтовая свеча накаливания. Момент затяжки до [Нм]: 25. Момент затяжки от [Нм]: 15. Монтажная глубина [мм]: 21. Номинальное напряжение [V]: 11. Покатость конуса: 63. Размер резьбы: M 12 x 1,25. Техника присоединения: M 5. Ширина зева гаечного ключа: 12.	https://vinkod.com.ua/part-bosch-0250201032/?sodship=y	https://vinkod.com.ua/all/img/30/00302739101255.jpg	in stock
232 UAH	4019140698	Свеча Накаливания Bosch 0 250 201 035	Подходит на: Mercedes-benz C-class (w202),Mercedes-benz C-class Универсал (s202),Mercedes-benz E-class (w124),Mercedes-benz E-class Универсал (s124). Оригинальные Коды: 001 159 15 01,001 159 16 01,a 001 159 15 01,a 001 159 16 01,0 250 201 035. Характеристики: Длина [мм]: 120. Длина предупреждающего контакта: Способность к послесвечению. Длина предупреждающего контакта: Штифтовая свеча накаливания. Момент затяжки до [Нм]: 25. Момент затяжки от [Нм]: 15. Монтажная глубина [мм]: 28. Номинальное напряжение [V]: 11,5. Покатость конуса: 63. Размер резьбы: M 12 x 1,25. Техника присоединения: PIN. Ширина зева гаечного ключа: 12.	https://vinkod.com.ua/part-bosch-0250201035/?sodship=y	https://vinkod.com.ua/all/img/30/00302739301255.jpg	in stock
914 UAH	1569905134	Свеча Накаливания Bosch 0 250 201 036	Подходит на: Audi 80 (8c B4),Audi 80 Avant (8c B4),Audi A3 (8l1),Audi A4 (8d2 B5),Audi A4 Avant (8d5 B5),Audi A6 (4a C4),Audi A6 Avant (4a C4),Audi Cabriolet (8g7 B4),Seat Alhambra (7v8 7v9),Seat Cordoba (6k1 6k2),Seat Cordoba (6k2),Seat Cordoba Vario (6k5),Seat Ibiza Ii (6k1),Seat Ibiza Iii (6k1),Seat Leon (1m1),Seat Toledo Ii (1m2),Skoda Octavia (1u2),Skoda Octavia Combi (1u5),Volvo 850 (ls),Volvo 850 Универсал (lw),Volvo S40 i (vs),Volvo S70 (ls),Volvo S80 i (ts Xy),Volvo V40 Универсал (vw),Volvo V70 i (lv),Volvo V70 Ii (sw),Vw Bora (1j2),Vw Bora Универсал (1j6),Vw Caddy Ii Универсал (9k9b),Vw Caddy Ii Фургон (9k9a),Vw Golf Iii (1h1),Vw Golf Iii Cabriolet (1e7),Vw Golf Iii Variant (1h5),Vw Golf Iv (1j1). Оригинальные Коды: n 103 021 02,32017060,n 103 021 01,0 250 201 036. Характеристики: Длина [мм]: 76. Длина предупреждающего контакта: Способность к послесвечению. Длина предупреждающего контакта: Штифтовая свеча накаливания. Момент затяжки до [Нм]: 25. Момент затяжки от [Нм]: 15. Монтажная глубина [мм]: 21. Номинальное напряжение [V]: 11. Покатость конуса: 63. Размер резьбы: M 12 x 1,25. Техника присоединения: PIN. Ширина зева гаечного ключа: 12.	https://vinkod.com.ua/part-bosch-0250201036/?sodship=y	https://vinkod.com.ua/all/img/30/00302739401255.jpg	in stock
161 UAH	2417691334	Свеча Накаливания Bosch 0 250 201 039	Подходит на: Alfa Romeo 145 (930),Alfa Romeo 146 (930),Alfa Romeo 155 (167),Alfa Romeo 164 (164),Alfa Romeo Ar 6 Фургон (280),Alfa Romeo Ar 8 c Бортовой Платформой/ходовая Часть (280),Alfa Romeo Ar 8 Фургон (280),Bmw 3 (e30),Bmw 5 (e28),Chevrolet Space Van Фургон,Chrysler Voyager Ii (es),Chrysler Voyager Iii (gs),Citroen Berlingo (mf),Citroen Berlingo Фургон (m_),Citroen Bx (xb-_),Citroen Bx Break (xb-_),Citroen C15 (vd-_),Citroen C15 Универсал,Citroen C25 c Бортовой Платформой/ходовая Часть (280_ 290_),Citroen C25 Автобус (280_ 290_),Citroen C25 Фургон (280_ 290_),Citroen C35 Автобус,Citroen C35 Пикап,Citroen C35 Фургон,Citroen Cx i (ma),Citroen Cx i Break (ma),Citroen Cx Ii,Citroen Cx Ii Break,Citroen Evasion (22 U6),Citroen Jumper c Бортовой Платформой/ходовая Часть (230),Citroen Jumper Автобус (230p),Citroen Jumper Фургон (230l),Citroen Jumpy (u6u),Citroen Jumpy c Бортовой Платформой/ходовая Часть (bu_ Bv_ Bw_ Bx,Citroen Jumpy Фургон (bs_ Bt_ By_ Bz_),Citroen Visa,Citroen Xantia (x1),Citroen Xantia (x2),Citroen Xantia Break (x1),Citroen Xantia Break (x2),Citroen Xm (y3),Citroen Xm (y4),Citroen Xm Break (y3). Оригинальные Коды: 600 79,71719015,7702960,12 12 1 286 059,12 12 1 288 161,12 23 1 288 245,t0701 130,5961 39,5961 40,5961 53,5961 54,5961 57,5961 58,5962 74,5962 j2,0 250 201 039. Характеристики: Длина [мм]: 71. Длина предупреждающего контакта: Способность к послесвечению. Длина предупреждающего контакта: Штифтовая свеча накаливания. Момент затяжки до [Нм]: 25. Момент затяжки от [Нм]: 15. Монтажная глубина [мм]: 25. Номинальное напряжение [V]: 11. Покатость конуса: 63. Размер резьбы: M 12 x 1,25. Техника присоединения: M 5. Ширина зева гаечного ключа: 12.	https://vinkod.com.ua/part-bosch-0250201039/?sodship=y	https://vinkod.com.ua/all/img/30/00302739201255.jpg	in stock
213 UAH	4056176445	Свеча Накаливания Bosch 0 250 201 042	Подходит на: Alfa Romeo 145 (930),Alfa Romeo 146 (930),Citroen Xantia (x1),Citroen Xantia (x2),Citroen Xantia Break (x1),Citroen Xantia Break (x2),Citroen Xsara (n1),Citroen Xsara Break (n2),Peugeot 306 (7b N3 N5),Peugeot 306 Break (7e N3 N5),Peugeot 306 Наклонная Задняя Часть (7a 7c N3 N5),Suzuki Baleno (eg),Suzuki Baleno Наклонная Задняя Часть (eg),Suzuki Baleno Универсал (eg),Suzuki Samurai (sj). Оригинальные Коды: 36710 29000,36710 29001,09900 td001,18550 66g00 000,18550-66g00,0 250 201 042. Характеристики: Длина [мм]: 71. Длина предупреждающего контакта: Способность к послесвечению. Длина предупреждающего контакта: Штифтовая свеча накаливания. Момент затяжки до [Нм]: 25. Момент затяжки от [Нм]: 15. Монтажная глубина [мм]: 25. Номинальное напряжение [V]: 11. Покатость конуса: 63. Размер резьбы: M 12 x 1,25. Техника присоединения: M 5. Ширина зева гаечного ключа: 12.	https://vinkod.com.ua/part-bosch-0250201042/?sodship=y	https://vinkod.com.ua/all/img/30/00302739201255.jpg	in stock
196 UAH	4258898406	Свеча Накаливания Bosch 0 250 201 049	Подходит на: Ford Escort '95 Фургон (avl),Ford Escort Classic (aal Abl),Ford Escort Classic Turnier (anl),Ford Escort Vii (gal Aal Abl),Ford Escort Vii Кабрио (all),Ford Escort Vii Седан (gal Afl),Ford Escort Vii Универсал (gal Anl),Ford Fiesta Iii (gfj),Ford Fiesta Iv (ja_ Jb_),Ford Fiesta Фургон (f3l F5l),Ford Fiesta Фургон (fvd),Ford Fiesta Фургон (j5_ J3_),Ford Fiesta Фургон (jv_),Ford Mondeo Ii (bap),Ford Mondeo Ii Седан (bfp),Ford Mondeo Ii Универсал (bnp),Mazda 121 Iii (jasm Jbsm). Оригинальные Коды: 1001049,1008792,1045261,1056857,1e07 18 601b,96ff 6m090 aa,96ff 6m090 ba,96ff 6m090 ca,1e07-18-601,1e07-18-601b,0 250 201 049. Характеристики: Длина [мм]: 63. Длина предупреждающего контакта: Способность к послесвечению. Длина предупреждающего контакта: Штифтовая свеча накаливания. Момент затяжки до [Нм]: 25. Момент затяжки от [Нм]: 15. Монтажная глубина [мм]: 18. Номинальное напряжение [V]: 11. Покатость конуса: 63. Размер резьбы: M 12 x 1,25. Техника присоединения: M 5. Ширина зева гаечного ключа: 12.	https://vinkod.com.ua/part-bosch-0250201049/?sodship=y	https://vinkod.com.ua/all/img/30/00302877101255.jpg	in stock
262 UAH	2295248344	Свеча Накаливания Bosch 0 250 201 053	Подходит на: Fiat Doblo (223 119),Fiat Doblo Cargo (223),Fiat Palio (178bx),Fiat Palio Weekend (178dx),Fiat Punto (188),Fiat Punto Van (188ax),Fiat Strada Пикап (178e). Оригинальные Коды: 46751764,71735464,0 250 201 053. Характеристики: Длина [мм]: 82. Длина предупреждающего контакта: Способность к послесвечению. Длина предупреждающего контакта: Штифтовая свеча накаливания. Момент затяжки до [Нм]: 25. Момент затяжки от [Нм]: 15. Монтажная глубина [мм]: 21. Номинальное напряжение [V]: 11. Покатость конуса: 63. Размер резьбы: M 12 x 1,25. Техника присоединения: PIN. Ширина зева гаечного ключа: 12.	https://vinkod.com.ua/part-bosch-0250201053/?sodship=y	https://vinkod.com.ua/all/img/30/00302739601255.jpg	in stock
281 UAH	1170016864	Свеча Накаливания Bosch 0 250 201 054	Подходит на: Mercedes-benz C-class (w202),Mercedes-benz C-class Универсал (s202),Mercedes-benz E-class (w210),Mercedes-benz E-class Универсал (s210),Mercedes-benz G-class (w463),Mercedes-benz G-class Вездеход Открытый (w463),Mercedes-benz S-class (w140). Оригинальные Коды: 5960 35,001 159 20 01,001 159 21 01,a 001 159 20 01,a 001 159 21 01,0011592001,0 250 201 054. Характеристики: Длина [мм]: 116. Длина предупреждающего контакта: Способность к послесвечению. Длина предупреждающего контакта: Штифтовая свеча накаливания. Момент затяжки до [Нм]: 25. Момент затяжки от [Нм]: 15. Монтажная глубина [мм]: 28. Номинальное напряжение [V]: 11,5. Покатость конуса: 63. Размер резьбы: M 12 x 1,25. Техника присоединения: PIN. Ширина зева гаечного ключа: 12.	https://vinkod.com.ua/part-bosch-0250201054/?sodship=y	https://vinkod.com.ua/all/img/30/00302877201255.jpg	in stock
203 UAH	3621879395	Свеча Накаливания Bosch 0 250 201 055	Подходит на: Daewoo Korando (kj),Daewoo Korando Cabrio (kj),Daewoo Musso (fj),Mercedes-benz 100 c Бортовой Платформой/ходовая Часть (631),Mercedes-benz 100 Автобус (631),Mercedes-benz 100 Фургон (631),Mercedes-benz 190 (w201),Mercedes-benz C-class (w202),Mercedes-benz E-class (w124),Mercedes-benz E-class Универсал (s124),Mercedes-benz G-class (w460),Mercedes-benz G-class (w461),Mercedes-benz G-class (w463),Mercedes-benz G-class Вездеход Открытый (w463),Mercedes-benz Kombi Универсал (s124),Mercedes-benz o 100,Mercedes-benz S-class (w140),Mercedes-benz Sprinter 2-t c Бортовой Платформой/ходовая Часть (901 902),Mercedes-benz Sprinter 2-t Автобус (901 902),Mercedes-benz Sprinter 2-t Фургон (901 902),Mercedes-benz Sprinter 3-t c Бортовой Платформой/ходовая Часть (903),Mercedes-benz Sprinter 3-t Автобус (903),Mercedes-benz Sprinter 3-t Фургон (903),Mercedes-benz Sprinter 4-t c Бортовой Платформой/ходовая Часть (904),Mercedes-benz Sprinter 4-t Фургон (904),Mercedes-benz T1 c Бортовой Платформой/ходовая Часть (601),Mercedes-benz T1 c Бортовой Платформой/ходовая Часть (602),Mercedes-benz T1 Автобус (601),Mercedes-benz T1 Автобус (602),Mercedes-benz T1 Фургон (601),Mercedes-benz T1 Фургон (602),Mercedes-benz T1/tn c Бортовой Платформой/ходовая Часть,Mercedes-benz T1/tn Фургон/универсал,Mercedes-benz T2/ln1 Самосвал,Mercedes-benz T2/ln1 Фургон/универсал,Mercedes-benz Unimog,Mercedes-benz V-class (638/2),Mercedes-benz Vito Автобус (638),Mercedes-benz Vito Фургон (638),Mercedes-benz Седан (w124). Оригинальные Коды: 5960 34,000 159 96 01,000 159 99 01,001 159 00 01,001 159 17 01,001 159 36 01,a 000 159 96 01,a 000 159 99 01,a 001 159 00 01,a 001 159 17 01,a 001 159 36 01,661 159 30 01,661 159 31 01,0 250 201 055. Характеристики: Длина [мм]: 69. Длина предупреждающего контакта: Способность к послесвечению. Длина предупреждающего контакта: Штифтовая свеча накаливания. Момент затяжки до [Нм]: 25. Момент затяжки от [Нм]: 15. Монтажная глубина [мм]: 23. Номинальное напряжение [V]: 11,5. Покатость конуса: 63. Размер резьбы: M 12 x 1,25. Техника присоединения: M 5. Ширина зева гаечного ключа: 12.	https://vinkod.com.ua/part-bosch-0250201055/?sodship=y	https://vinkod.com.ua/all/img/30/00302877301255.jpg	in stock
238 UAH	686963144	Свеча Накаливания Bosch 0 250 202 001	Подходит на: Alfa Romeo 145 (930),Alfa Romeo 146 (930),Citroen Ax (za-_),Citroen Zx (n2),Fiat Ducato c Бортовой Платформой/ходовая Часть (230),Fiat Ducato Автобус (230),Fiat Ducato Фургон (230l),Ford Escort '81 Express (ava),Ford Escort '86 Express (avf),Ford Escort '91 Express (avl),Ford Escort '95 Фургон (avl),Ford Escort Iii (gaa),Ford Escort Iii Универсал (awa),Ford Escort Iv (gaf Awf Abft),Ford Escort Iv Универсал (awf Avf),Ford Escort v (gal),Ford Escort v Универсал (gal Avl),Ford Escort Vi (gal),Ford Escort Vi Седан (gal),Ford Escort Vi Универсал (gal),Ford Escort Vii (gal Aal Abl),Ford Escort Vii Седан (gal Afl),Ford Escort Vii Универсал (gal Anl),Ford Fiesta Ii (fbd),Ford Fiesta Iii (gfj),Ford Fiesta Iv (ja_ Jb_),Ford Fiesta Фургон (f3l F5l),Ford Fiesta Фургон (fvd),Ford Fiesta Фургон (j5_ J3_),Ford Mondeo i (gbp),Ford Mondeo i Седан (gbp),Ford Mondeo i Универсал (bnp),Ford Orion i (afd),Ford Orion Ii (aff),Ford Orion Iii (gal),Ford p 100 Ii,Ford Sierra (gbg Gb4),Ford Sierra Наклонная Задняя Часть (gbc Gbg),Ford Sierra Универсал (bng),Lancia Kappa (838a),Opel Arena Combi (thb),Opel Arena Автобус,Opel Arena Фургон,Opel Arena Фургон (tb Tf),Opel Movano c Бортовой Платформой/ходовая Часть (u9 E9),Opel Movano Combi (j9),Opel Movano Самосвал (h9),Opel Movano Фургон (f9),Peugeot 106 i (1a 1c),Renault Master i Автобус (t__),Renault Master i Фургон (t__),Renault Master Ii c Бортовой Платформой/ходовая Часть (ed/hd/ud),Renault Master Ii Автобус (jd),Renault Master Ii Фургон (fd),Renault Trafic c Бортовой Платформой/ходовая Часть (pxx),Renault Trafic Автобус (txw),Renault Trafic Фургон (txx),Rover 100 / Metro (xp). Оригинальные Коды: 60812292,5960 k0,5962 j3,96 009 783,96 076 258,96 976 258,96 009 78380,96 076 25880,7777837,98498630,1590417,1626445,6063505,6075812,0 250 202 001. Характеристики: Длина [мм]: 66. Длина предупреждающего контакта: Способность к послесвечению. Длина предупреждающего контакта: Штифтовая свеча накаливания. Момент затяжки до [Нм]: 25. Момент затяжки от [Нм]: 15. Монтажная глубина [мм]: 21. Номинальное напряжение [V]: 11. Покатость конуса: 63. Размер резьбы: M 12 x 1,25. Техника присоединения: M 4. Ширина зева гаечного ключа: 12.	https://vinkod.com.ua/part-bosch-0250202001/?sodship=y	https://vinkod.com.ua/all/img/30/00302877401255.jpg	in stock
317 UAH	4167412249	Свеча Накаливания Bosch 0 250 202 002	Подходит на: Citroen Jumper c Бортовой Платформой/ходовая Часть (230),Citroen Jumper c Бортовой Платформой/ходовая Часть (244),Citroen Jumper Автобус (230p),Citroen Jumper Автобус (244 Z_),Citroen Jumper Фургон (230l),Citroen Jumper Фургон (244),Fiat Croma (154),Fiat Ducato c Бортовой Платформой/ходовая Часть (230),Fiat Ducato Автобус (230),Fiat Ducato Фургон (230l),Peugeot Boxer c Бортовой Платформой/ходовая Часть (244),Peugeot Boxer c Бортовой Платформой/ходовая Часть (zct_),Peugeot Boxer Автобус (230p),Peugeot Boxer Автобус (244 Z_),Peugeot Boxer Фургон (230l),Peugeot Boxer Фургон (244),Renault Master Ii Фургон (fd). Оригинальные Коды: 5960 39,5960 72,5960 k5,5962 5a,500 3164 93,71735462,7632587,500316493,5962 4z,50 01 848 095,0 250 202 002. Характеристики: Длина [мм]: 79. Длина предупреждающего контакта: Способность к послесвечению. Длина предупреждающего контакта: Штифтовая свеча накаливания. Момент затяжки до [Нм]: 15. Момент затяжки от [Нм]: 10. Монтажная глубина [мм]: 25. Номинальное напряжение [V]: 11. Покатость конуса: 63. Размер резьбы: M 10 x 1. Техника присоединения: M 4. Ширина зева гаечного ключа: 10.	https://vinkod.com.ua/part-bosch-0250202002/?sodship=y	https://vinkod.com.ua/all/img/30/00302739701255.jpg	in stock
231 UAH	2444005271	Свеча Накаливания Bosch 0 250 202 020	Подходит на: Citroen Ax (za-_),Citroen Berlingo (mf),Citroen Berlingo Фургон (m_),Citroen C15 (vd-_),Citroen Jumpy (u6u),Citroen Jumpy Фургон (bs_ Bt_ By_ Bz_),Citroen Saxo (s0 S1),Citroen Xsara (n1),Citroen Xsara Break (n2),Citroen Xsara Купе (n0),Citroen Zx Break (n2),Fiat Scudo Combinato (220p),Fiat Scudo Фургон (220l),Nissan Micra Ii (k11),Peugeot 106 i (1a 1c),Peugeot 106 Ii (1),Peugeot 106 Van (1_),Peugeot 206 Van,Peugeot 206 Наклонная Задняя Часть (2a/c),Peugeot 306 (7b N3 N5),Peugeot 306 Break (7e N3 N5),Peugeot 306 Van (n_ 7_),Peugeot 306 Наклонная Задняя Часть (7a 7c N3 N5),Peugeot Expert (224),Peugeot Expert c Бортовой Платформой/ходовая Часть (223),Peugeot Expert Фургон (222),Peugeot Partner Combispace (5f),Peugeot Partner Фургон (5),Rover 100 / Metro (xp),Toyota Corolla (_e11_),Toyota Corolla Compact (_e11_),Toyota Corolla Liftback (_e11_),Toyota Corolla Wagon (__e11_). Оригинальные Коды: 5960 69,5960 f6,5962 2z,5962 w2,5962 w3,96 165 734,9631658980,9651029880,11065 6f900,5962 2y,0 250 202 020. Характеристики: Длина [мм]: 89. Длина предупреждающего контакта: Способность к послесвечению. Длина предупреждающего контакта: Штифтовая свеча накаливания. Момент затяжки до [Нм]: 15. Момент затяжки от [Нм]: 10. Монтажная глубина [мм]: 30. Номинальное напряжение [V]: 11. Покатость конуса: 63. Размер резьбы: M 10 x 1. Техника присоединения: M 4. Ширина зева гаечного ключа: 10.	https://vinkod.com.ua/part-bosch-0250202020/?sodship=y	https://vinkod.com.ua/all/img/30/00302877601255.jpg	in stock
191 UAH	500638631	Свеча Накаливания Bosch 0 250 202 022	Подходит на: Audi 100 (44 44q C3),Audi 100 (4a C4),Audi 100 Avant (44 44q C3),Audi 100 Avant (4a C4),Audi 80 (8c B4),Audi 80 Avant (8c B4),Audi A3 (8l1),Audi A4 (8d2 B5),Audi A4 (8e2 B6),Audi A4 Avant (8d5 B5),Audi A4 Avant (8e5 B6),Audi A6 (4a C4),Audi A6 (4b2 C5),Audi A6 Avant (4a C4),Audi A6 Avant (4b5 C5),Audi Cabriolet (8g7 B4),Ford Galaxy (wgr),Opel Movano Combi (j9),Opel Movano Фургон (f9),Opel Vivaro c Бортовой Платформой/ходовая Часть (e7),Opel Vivaro Combi (j7),Opel Vivaro Фургон (f7),Seat Alhambra (7v8 7v9),Seat Arosa (6h),Seat Cordoba (6k1 6k2),Seat Cordoba (6k2),Seat Cordoba (6l2),Seat Cordoba Vario (6k5),Seat Ibiza Ii (6k1),Seat Ibiza Iii (6k1),Seat Ibiza Iv (6l1),Seat Inca (6k9),Seat Leon (1m1),Seat Toledo i (1l),Seat Toledo Ii (1m2),Skoda Fabia (6y2),Skoda Fabia Combi (6y5),Skoda Fabia Praktik,Skoda Fabia Седан (6y3),Skoda Octavia (1u2),Skoda Octavia Combi (1u5),Volvo 850 (ls),Volvo 850 Универсал (lw),Volvo S70 (ls),Volvo S80 i (ts Xy),Volvo V70 i (lv),Volvo V70 Ii (sw),Vw Bora (1j2). Оригинальные Коды: n 101 401 05,5962 4j,1037204,1669977,95 vw 6m090 aa,95 vw 6m090 ab,32017061,32017084,9110724,93196922,77 00 111 323,82 00 421 091,82 00 434 855,n 101 401 02,0 250 202 022. Характеристики: Длина [мм]: 92. Длина предупреждающего контакта: Способность к послесвечению. Длина предупреждающего контакта: Штифтовая свеча накаливания. Момент затяжки до [Нм]: 15. Момент затяжки от [Нм]: 10. Монтажная глубина [мм]: 25. Номинальное напряжение [V]: 11. Покатость конуса: 63. Размер резьбы: M 10 x 1. Техника присоединения: PIN. Ширина зева гаечного ключа: 10.	https://vinkod.com.ua/part-bosch-0250202022/?sodship=y	https://vinkod.com.ua/all/img/30/00302740101255.jpg	in stock
