price	id	title	description	link	image_link	availability
8288 UAH	1203242715	Основная Фара Hella 1el 008 881-411	Подходит на: Audi A6 (4f2 C6),Audi A6 Allroad (4fh C6),Audi A6 Avant (4f5 C6). Оригинальные Коды: 1el 008 881-411,4f0 941 029 ak,4f0 941 029 e,4f0 941 029 ea,4f0 941 029 ak,4f0 941 029 ea. Характеристики: Дополнительный артикул / дополнительная информация 2: без газоразрядной лампы. Дополнительный артикул / дополнительная информация 2: без предвключенного прибора. Дополнительный артикул / дополнительная информация 2: с лампами накаливания. Дополнительный артикул / дополнительная информация 2: с мотором регулировки дальности света. Количество функций лампы освещения: 5. Лево-/правостороннее движение: для правостороннего движения. Номинальное напряжение [V]: 12. Ограничение производителя: Ref. 25. Оснащение / оборудование: для автомобилей без адаптивных фар. Проверочное значение: E1 1754. Сторона установки: слева. Тип ламп: D2S (Газоразрядная лампа). Тип ламп: P21W. Тип ламп: PY21W. Тип ламп: W5W. Тип осветительного прибора: Би-Ксенон (Двойной ксенон (Bi-Xenon)). Функция осветительного прибора: С ближним светом. Функция осветительного прибора: С дальним светом. Функция осветительного прибора: с дневным светом фар. Функция осветительного прибора: с мигающим огнем. Функция осветительного прибора: со стояночным огнем. Цвет указателей поворота: белый.	https://vinkod.com.ua/part-hella-1el008881411/?sodship=y	https://vinkod.com.ua/all/img/2/00021426803255.jpg	in stock
2352 UAH	1703513295	Основная Фара Hella 1el 010 201-021	Подходит на: Ford Focus Ii (da_),Ford Focus Ii Кабрио,Ford Focus Ii Седан (da_),Ford Focus Ii Универсал (da_). Оригинальные Коды: 1el 010 201-021,1 324 247,1 384 543,1 456 963,1 480 979,4m51 13099 aa,4m51 13099 ab,4m51 13099 ac,4m51 13099 ad. Характеристики: Дополнительный артикул / дополнительная информация 2: с мотором регулировки дальности света. Количество функций лампы освещения: 4. Лево-/правостороннее движение: для правостороннего движения. Номинальное напряжение [V]: 12. Оптический отпечаток: хром. Оснащение / оборудование: для автомобилей с регулировкой угла наклона фар. Проверочное значение: E4 10178. Проверочное значение: E4 10179. Проверочное значение: E4 10180. Проверочное значение: ECE. Сторона установки: справа. Тип ламп: H7 / H1. Тип ламп: PY21W. Тип ламп: W5W. Тип осветительного прибора: Галоген. Функция осветительного прибора: С ближним светом. Функция осветительного прибора: С дальним светом. Функция осветительного прибора: с мигающим огнем. Функция осветительного прибора: со стояночным огнем. Цвет кожуха: черный.	https://vinkod.com.ua/part-hella-1el010201021/?sodship=y	https://vinkod.com.ua/all/img/2/00021515403255.jpg	in stock
23761 UAH	3983042375	Основная Фара Hella 1el 164 907-001	Подходит на: Bmw 5 (e60),Bmw 5 Touring (e61). Оригинальные Коды: 1el 164 907-001,63 12 7 177 751,7 177 751,7 177 751-08. Характеристики: Дополнительный артикул / дополнительная информация 2: без газоразрядной лампы. Дополнительный артикул / дополнительная информация 2: без предвключенного прибора. Дополнительный артикул / дополнительная информация 2: с лампами накаливания. Дополнительный артикул / дополнительная информация 2: с мотором регулировки дальности света. Количество функций лампы освещения: 6. Лево-/правостороннее движение: для правостороннего движения. Номинальное напряжение [V]: 12. Проверочное значение: E1 2306. Проверочное значение: E1 2307. Сторона установки: слева. Тип ламп: D1S (Газоразрядная лампа). Тип ламп: H8. Тип ламп: PY21W. Тип осветительного прибора: Би-Ксенон (Двойной ксенон (Bi-Xenon)). Функция осветительного прибора: С ближним светом. Функция осветительного прибора: С дальним светом. Функция осветительного прибора: с дневным светом фар. Функция осветительного прибора: с мигающим огнем. Функция осветительного прибора: со светом габаритного огня (LED). Функция осветительного прибора: со стояночным огнем. Цвет указателей поворота: прозрачный.	https://vinkod.com.ua/part-hella-1el164907001/?sodship=y	https://vinkod.com.ua/all/img/2/00021574803255.jpg	in stock
8776 UAH	980961107	Основная Фара Hella 1el 246 042-101	Подходит на: Skoda Superb (3u4). Оригинальные Коды: 1el 246 042-101,3u1 941 018 h,3u1 941 018 d,3u1 941 018 h. Характеристики: Дополнительный артикул / дополнительная информация 2: без лампы накала. Дополнительный артикул / дополнительная информация 2: с мотором регулировки дальности света. Количество функций лампы освещения: 5. Лево-/правостороннее движение: для правостороннего движения. Номинальное напряжение [V]: 12. Ограничение производителя: Ref. 20. Проверочное значение: E1 1376. Сторона установки: справа. Тип ламп: H7/H3. Тип ламп: PY21W. Тип ламп: W5W. Тип осветительного прибора: DE. Тип осветительного прибора: FF. Тип осветительного прибора: Галоген. Функция осветительного прибора: С ближним светом. Функция осветительного прибора: С дальним светом. Функция осветительного прибора: с мигающим огнем. Функция осветительного прибора: С противотуманной фарой. Функция осветительного прибора: со стояночным огнем.	https://vinkod.com.ua/part-hella-1el246042101/?sodship=y	https://vinkod.com.ua/all/img/2/00021472003255.jpg	in stock
6425 UAH	2965380837	Основная Фара Hella 1el 247 014-021	Подходит на: Vw Passat (3c2),Vw Passat Variant (3c5). Оригинальные Коды: 1el 247 014-021,3c0 941 006 aa,3c0 941 006 j,3c0 941 006 m. Характеристики: Дополнительный артикул / дополнительная информация 2: с лампами накаливания. Дополнительный артикул / дополнительная информация 2: с мотором регулировки дальности света. Количество функций лампы освещения: 3. Лево-/правостороннее движение: для правостороннего движения. Номинальное напряжение [V]: 12. Ограничение производителя: Ref. 25. Проверочное значение: E4 10224. Сторона установки: справа. Тип ламп: W5W. Тип ламп: Н7/Н7. Тип осветительного прибора: DE. Тип осветительного прибора: FF. Тип осветительного прибора: Галоген. Функция осветительного прибора: Без мигающего огня. Функция осветительного прибора: С ближним светом. Функция осветительного прибора: С дальним светом. Функция осветительного прибора: со стояночным огнем.	https://vinkod.com.ua/part-hella-1el247014021/?sodship=y	https://vinkod.com.ua/all/img/2/00021453903255.jpg	in stock
2215 UAH	2630218506	Противотуманная Фара Hella 1n0 009 594-021	Подходит на: Audi A4 (8e2 B6),Audi A4 (8ec B7),Audi A4 Avant (8e5 B6),Audi A4 Avant (8ed B7),Audi A4 Кабрио (8h7 B6 8he B7). Оригинальные Коды: 1n0 009 594-021,8e0 941 700 b. Характеристики: Дополнительный артикул / Дополнительная информация: с лампой накаливания. Количество функций лампы освещения: 1. Конструкция рассеивателя: прозрачная рассеивающая линза. Номинальное напряжение [V]: 12. Проверочное значение: E4 19259. Световое отверстие [мм]: 68. Сторона установки: справа. Тип ламп: H11. Тип осветительного прибора: FF. Тип осветительного прибора: Галоген. Функция осветительного прибора: С противотуманной фарой.	https://vinkod.com.ua/part-hella-1n0009594021/?sodship=y	https://vinkod.com.ua/all/img/2/00021471403255.jpg	in stock
1150 UAH	2864424318	Противотуманная Фара Hella 1nl 006 250-051	Подходит на: Vw Transporter Iv c Бортовой Платформой/ходовая Часть (70xd),Vw Transporter Iv Автобус (70xb 70xc 7db 7dw),Vw Transporter Iv Фургон (70xa). Характеристики: Количество функций лампы освещения: 1. Номинальное напряжение [V]: 12. Оснащение / оборудование: для автомобилей с короткой носовой частью. Проверочное значение: E1 18232. Сторона установки: слева. Тип ламп: H3. Тип осветительного прибора: DE. Тип осветительного прибора: Галоген. Функция осветительного прибора: С противотуманной фарой.	https://vinkod.com.ua/part-hella-1nl006250051/?sodship=y	https://vinkod.com.ua/all/img/2/00020572703255.jpg	in stock
1150 UAH	3388061359	Противотуманная Фара Hella 1nl 006 250-061	Подходит на: Vw Transporter Iv c Бортовой Платформой/ходовая Часть (70xd),Vw Transporter Iv Автобус (70xb 70xc 7db 7dw),Vw Transporter Iv Фургон (70xa). Характеристики: Количество функций лампы освещения: 1. Номинальное напряжение [V]: 12. Оснащение / оборудование: для автомобилей с короткой носовой частью. Проверочное значение: E1 18232. Сторона установки: справа. Тип ламп: H3. Тип осветительного прибора: DE. Тип осветительного прибора: Галоген. Функция осветительного прибора: С противотуманной фарой.	https://vinkod.com.ua/part-hella-1nl006250061/?sodship=y	https://vinkod.com.ua/all/img/2/00020572703255.jpg	in stock
13251 UAH	980871551	Основная Фара Hella 1zs 009 925-411	Подходит на: Audi A6 (4f2 C6),Audi A6 Allroad (4fh C6),Audi A6 Avant (4f5 C6). Оригинальные Коды: 1zs 009 925-411,4f0 941 029 bt,4f0 941 029 dh,4f0 941 029 dh. Характеристики: Для заменяемого номера: 8BP, 8Q3, AV1. Дополнительный артикул / дополнительная информация 2: без газоразрядной лампы. Дополнительный артикул / дополнительная информация 2: без предвключенного прибора. Дополнительный артикул / дополнительная информация 2: с лампами накаливания. Дополнительный артикул / дополнительная информация 2: с мотором регулировки дальности света. Дополнительный артикул / Дополнительная информация: без устройства управления для адаптивной фары (AFS). Количество функций лампы освещения: 5. Лево-/правостороннее движение: для правостороннего движения. Номинальное напряжение [V]: 12. Оснащение / оборудование: для автомобилей с фарами, следящими за поворотом. Проверочное значение: E1 2572. Проверочное значение: E1 2573. Сторона установки: слева. Тип ламп: D3S/H7. Тип ламп: H8. Тип ламп: PY21W. Тип осветительного прибора: Би-Ксенон (Двойной ксенон (Bi-Xenon)). Функция осветительного прибора: С ближним светом. Функция осветительного прибора: С дальним светом. Функция осветительного прибора: с дневным светом фар (LED). Функция осветительного прибора: с мигающим огнем. Функция осветительного прибора: со стояночным огнем.	https://vinkod.com.ua/part-hella-1zs009925411/?sodship=y	https://vinkod.com.ua/all/img/2/00021554503255.jpg	in stock
16347 UAH	177858087	Основная Фара Hella 1zs 010 748-321	Подходит на: Vw Tiguan (5n_). Оригинальные Коды: 1zs 010 748-321,5n1 941 754. Характеристики: Дополнительный артикул / дополнительная информация 2: без газоразрядной лампы. Дополнительный артикул / дополнительная информация 2: без предвключенного прибора. Дополнительный артикул / дополнительная информация 2: с лампами накаливания. Дополнительный артикул / дополнительная информация 2: с мотором регулировки дальности света. Количество функций лампы освещения: 6. Лево-/правостороннее движение: для правостороннего движения. Номинальное напряжение [V]: 12. Проверочное значение: E1 3206. Проверочное значение: E1 3208. Сторона установки: справа. Тип ламп: D3S/H7. Тип ламп: PSY24W. Тип осветительного прибора: Би-Ксенон (Двойной ксенон (Bi-Xenon)). Функция осветительного прибора: с адаптивным светом. Функция осветительного прибора: С ближним светом. Функция осветительного прибора: С дальним светом. Функция осветительного прибора: с дневным светом фар (LED). Функция осветительного прибора: с мигающим огнем. Функция осветительного прибора: с позиционным светом (LED).	https://vinkod.com.ua/part-hella-1zs010748321/?sodship=y	https://vinkod.com.ua/all/img/2/00021715903255.jpg	in stock
1664 UAH	2858594970	Задний Фонарь; Задний Фонарь Hella 2vp 008 204-081	Подходит на: Mercedes-benz Atego,Mercedes-benz Vario c Бортовой Платформой/ходовая Часть,Mercedes-benz Vario Автобус,Mercedes-benz Vario Одноосный Тягач. Оригинальные Коды: 2vp 008 204-081,152 2387,002 544 97 03,003 544 57 03,a 002 544 97 03,a 003 544 57 03. Характеристики: Высота [мм]: 134. Дополнительный артикул / Дополнительная информация: с держателем лампы. Количество полюсов: 8. Количество функций лампы освещения: 8. Номинальное напряжение [V]: 12. Номинальное напряжение [V]: 24. Проверочное значение: E4 3179. Проверочное значение: E4 4060. Проверочное значение: E4 9809. Проверочное значение: E4 9810. Сторона установки: справа. Тип крепления: для горизонтального укрепления. Тип ламп: P21W. Тип ламп: R5W. Тип сборки: Навес. Функция осветительного прибора: с габаритным светом. Функция осветительного прибора: с задним габаритным огнем. Функция осветительного прибора: с задним противотуманным огнем. Функция осветительного прибора: с мигающим огнем. Функция осветительного прибора: с сигналом торможения. Функция осветительного прибора: со светом габаритного огня. Функция осветительного прибора: Со светом световозвращателя. Функция осветительного прибора: со светом фары заднего хода. Цвет кожуха: черный. Ширина [мм]: 465.	https://vinkod.com.ua/part-hella-2vp008204081/?sodship=y	https://vinkod.com.ua/all/img/2/00020678703255.jpg	in stock
1246 UAH	1527845776	Задний Фонарь Hella 2vp 354 042-011	Подходит на: Vw Caddy Iii Фургон (2ka 2kh 2ca 2ch). Оригинальные Коды: 2vp 354 042-011,2k0 945 095 g,2k0 945 095 k,2k0 945 095 m. Характеристики: Дополнительный артикул / дополнительная информация 2: без лампы накала. Дополнительный артикул / Дополнительная информация: с держателем лампы. Количество функций лампы освещения: 6. Номинальное напряжение [V]: 12. Сторона установки: слева. Тип ламп: P21 / 4W. Тип ламп: P21W. Тип ламп: PY21W. Функция осветительного прибора: с задним габаритным огнем. Функция осветительного прибора: с задним противотуманным огнем. Функция осветительного прибора: с мигающим огнем. Функция осветительного прибора: с сигналом торможения. Функция осветительного прибора: Со светом световозвращателя. Функция осветительного прибора: со светом фары заднего хода.	https://vinkod.com.ua/part-hella-2vp354042011/?sodship=y	https://vinkod.com.ua/all/img/2/00021521003255.jpg	in stock
1369 UAH	1236934625	Катушка Зажигания Hella 5da 358 000-171	Подходит на: Audi A1 (8x1 8xf),Audi A1 Sportback (8xa 8xk),Audi A2 (8z0),Audi A3 (8l1),Audi A3 (8p1),Audi A3 Sportback (8pa),Audi A3 Кабрио (8p7),Audi A4 (8d2 B5),Audi A4 (8e2 B6),Audi A4 (8ec B7),Audi A4 Avant (8d5 B5),Audi A4 Avant (8e5 B6),Audi A4 Avant (8ed B7),Seat Alhambra (7v8 7v9),Seat Altea (5p1),Seat Altea Xl (5p5 5p8),Seat Arosa (6h),Seat Cordoba (6k1 6k2),Seat Cordoba (6k2),Seat Cordoba (6l2),Seat Cordoba Vario (6k5),Seat Exeo (3r2),Seat Exeo St (3r5),Seat Ibiza Iii (6k1),Seat Ibiza Iv (6l1),Seat Ibiza v (6j5 6p5),Seat Ibiza v Sportcoupe (6j1 6p1),Seat Ibiza v St (6j8 6p8),Seat Inca (6k9),Seat Leon (1m1),Seat Leon (1p1),Seat Toledo Ii (1m2),Seat Toledo Iii (5p2),Seat Toledo Iv (kg3),Skoda Fabia,Skoda Fabia (6y2),Skoda Fabia Combi,Skoda Fabia Combi (6y5),Skoda Fabia Седан (6y3),Skoda Octavia (1u2),Skoda Octavia (1z3). Оригинальные Коды: 5da 358 000-171,032 905 106,032 905 106 b,032 905 106 e,032 905 106,032 905 106 b,032 905 106 e,032 905 106,032 905 106 b,032 905 106 e,032 905 106,032 905 106 b,032 905 106 e. Характеристики: Количество полюсов: 4. Номинальное напряжение [V]: 12. Тип сборки: закреплено болтами / шурупами.	https://vinkod.com.ua/part-hella-5da358000171/?sodship=y	https://vinkod.com.ua/all/img/2/00021842403255.jpg	in stock
3011 UAH	2997678333	Предвключенный Прибор, Газоразрядная Лампа Hella 5dc 009 060-011	Подходит на: Mercedes-benz E-class (w211),Mercedes-benz E-class Универсал (s211). Оригинальные Коды: 5dc 009 060-011,211 870 55 85,211 870 80 26,211 870 88 26,211 870 90 26,a 211 870 55 85,a 211 870 80 26,a 211 870 88 26,a 211 870 90 26. Характеристики: Дополнительный артикул / Дополнительная информация: с устройством управления для адаптивной фары (AFS). Номинальное напряжение [V]: 12.	https://vinkod.com.ua/part-hella-5dc009060011/?sodship=y	https://vinkod.com.ua/all/img/2/00021577403255.jpg	in stock
1513 UAH	3152553147	Устройство Зажигания, Газоразрядная Лампа Hella 5dd 008 319-501	Подходит на: Audi A3 (8l1),Audi A6 (4b2 C5),Audi A6 (4f2 C6),Audi A6 Allroad (4fh C6),Audi A6 Avant (4b5 C5). Оригинальные Коды: 5dd 008 319-501,4e0 941 471,6 907 489,63 12 6 907 489,166 5752,002 820 69 25,002 820 69 26,003 820 26 26,a 002 820 69 25,a 002 820 69 26,a 003 820 26 26,28474-jd00a,28474-jd00b,62 35 086,93171645,93177645. Характеристики: Номинальное напряжение [V]: 12.	https://vinkod.com.ua/part-hella-5dd008319501/?sodship=y	https://vinkod.com.ua/all/img/2/00021564603255.jpg	in stock
3174 UAH	2362735372	Предвключенный Прибор, Газоразрядная Лампа Hella 5dv 008 290-004	Подходит на: Audi A6 (4f2 C6),Audi A6 Allroad (4fh C6),Audi A6 Avant (4f5 C6),Audi A8 (4e_),Bmw 5 (e60),Bmw 5 Touring (e61),Bmw 7 (e65 E66 E67),Bmw X5 (e53),Bmw X5 (e70),Bmw Z4 (e85). Оригинальные Коды: 5dv 008 290-004,4e0 907 476,6 907 488,63 12 6 907 488,2m5112k072aa,2m5z13c170aa,02c2s  15079,002 820 23 26,a 002 820 23 26,28474-jd00b,24406569,24417111,62 35 149,12 79 0592,24406569,24417111. Характеристики: Номинальное напряжение [V]: 12.	https://vinkod.com.ua/part-hella-5dv008290004/?sodship=y	https://vinkod.com.ua/all/img/2/00021464303255.jpg	in stock
1660 UAH	3468345662	Регулятор, Вентилятор Салона Hella 5hl 351 321-281	Подходит на: Audi A2 (8z0),Seat Cordoba (6l2),Seat Ibiza Iv (6l1),Seat Ibiza v (6j5 6p5),Seat Ibiza v St (6j8 6p8),Skoda Fabia,Skoda Fabia Combi,Skoda Roomster (5j),Vw Polo (6r 6c),Vw Polo (9n_). Оригинальные Коды: 5hl 351 321-281,6q1 907 521,6q1 907 521 a,6q1 907 521 b,6q1 907 521,6q1 907 521 a,6q1 907 521,6q1 907 521 a,6q1 907 521,6q1 907 521 a,6q1 907 521 b. Характеристики: Автомобиль с лево- / правосторонним расположением руля: для левостороннего расположения руля. Оснащение / оборудование: для автомобилей с автоматическим кондиционером.	https://vinkod.com.ua/part-hella-5hl351321281/?sodship=y	https://vinkod.com.ua/all/img/2/00023084603255.jpg	in stock
1026 UAH	4185174987	Регулятор, Вентилятор Салона Hella 5hl 351 321-321	Подходит на: Mercedes-benz Sprinter 3 5-t c Бортовой Платформой/ходовая Часть (906),Mercedes-benz Sprinter 3 5-t Автобус (906),Mercedes-benz Sprinter 3 5-t Фургон (906),Mercedes-benz Sprinter 3-t c Бортовой Платформой/ходовая Часть (906),Mercedes-benz Sprinter 3-t Автобус (906),Mercedes-benz Sprinter 3-t Фургон (906),Mercedes-benz Sprinter 5-t c Бортовой Платформой/ходовая Часть (906),Mercedes-benz Sprinter 5-t Фургон (906),Porsche 911 (991),Porsche 911 Кабрио (991),Porsche Boxster (981),Porsche Cayman (981),Vw Crafter 30-35 Автобус (2e_),Vw Crafter 30-50 c Бортовой Платформой/ходовая Часть (2f_),Vw Crafter 30-50 Фургон (2e_). Оригинальные Коды: 5hl 351 321-321,000 821 29 92,a 000 821 29 92,99162442300,99162442301,2e0 820 521. Характеристики: Оснащение / оборудование: для автомобилей с верхним кондиционером. Оснащение / оборудование: для автомобилей с кондиционером спереди и сзади. Сторона установки: сверху. Сторона установки: сзади. Сторона установки: спереди.	https://vinkod.com.ua/part-hella-5hl351321321/?sodship=y	https://vinkod.com.ua/all/img/2/00023084903255.jpg	in stock
1757 UAH	2608299164	Регулятор, Вентилятор Салона Hella 5hl 351 321-511	Подходит на: Bmw 3 (e36),Bmw 3 Touring (e36),Bmw 3 Кабрио (e36),Bmw 3 Купе (e36),Bmw 5 (e39),Bmw 5 Touring (e39),Bmw X5 (e53). Оригинальные Коды: 5hl 351 321-511,6 923 204,6 929 540,64 11 6 923 204,64 11 6 929 540,64 11 8 362 931,64 11 8 376 174,64 11 8 380 580,8 362 931,8 376 174,8 380 580. Характеристики: Оснащение / оборудование: для автомобилей с автоматическим кондиционером.	https://vinkod.com.ua/part-hella-5hl351321511/?sodship=y	https://vinkod.com.ua/all/img/2/00023088403255.jpg	in stock
1447 UAH	2059269807	Датчик, Уровень Моторного Масла Hella 6ez 004 269-031	Подходит на: Mercedes-benz E-class (w124),Mercedes-benz E-class (w210),Mercedes-benz E-class Универсал (s210),Mercedes-benz G-class (w463),Mercedes-benz S-class (w126),Mercedes-benz S-class (w140),Mercedes-benz S-class Купе (c126),Mercedes-benz S-class Купе (c140),Mercedes-benz Sl (r107),Mercedes-benz Sl (r129),Mercedes-benz Седан (w124). Оригинальные Коды: 6ez 004 269-031,126 542 08 17,a 126 542 08 17. Характеристики: Длина кабеля [мм]: 240. Дополнительный артикул / дополнительная информация 2: с проводом. Дополнительный артикул / Дополнительная информация: с прокладкой. Исполнение штекера: Круглый штекер. Количество присоединений: 1. Номинальное напряжение [V]: 12. Функции комбинированного переключателя: Устройство с размыкающим контактом.	https://vinkod.com.ua/part-hella-6ez004269031/?sodship=y	https://vinkod.com.ua/all/img/2/00021348603255.jpg	in stock
1340 UAH	602803174	Датчик, Уровень Моторного Масла Hella 6pr 007 868-031	Подходит на: Bmw 1 (e81),Bmw 3 (e46),Bmw 3 (e90),Bmw 3 Compact (e36),Bmw 3 Compact (e46),Bmw 3 Touring (e46),Bmw 3 Touring (e91),Bmw 3 Кабрио (e46),Bmw 3 Кабрио (e93),Bmw 3 Купе (e46),Bmw 3 Купе (e92),Bmw 5 (e39),Bmw 5 (e60),Bmw 5 Touring (e39),Bmw 5 Touring (e61). Оригинальные Коды: 6pr 007 868-031,1 439 810,12 61 1 439 810,12 61 7 508 003,7 508 003. Характеристики: Дополнительный артикул / Дополнительная информация: с прокладкой. Исполнение штекера: Плоский штекер. Количество присоединений: 3. Номинальное напряжение [V]: 12. Форма штерсельного корпуса: овал.	https://vinkod.com.ua/part-hella-6pr007868031/?sodship=y	https://vinkod.com.ua/all/img/2/00021362803255.jpg	in stock
1490 UAH	3464491108	Датчик, Уровень Моторного Масла Hella 6pr 008 324-101	Подходит на: Bmw 1 (e81),Bmw 1 (e87),Bmw 1 Кабрио (e88),Bmw 1 Купе (e82),Bmw 3 (e90),Bmw 3 Compact (e46),Bmw 3 Touring (e46),Bmw 3 Touring (e91),Bmw 3 Кабрио (e46),Bmw 3 Кабрио (e93),Bmw 3 Купе (e46),Bmw 3 Купе (e92),Bmw X1 (e84),Bmw Z4 (e85),Bmw Z4 (e89). Оригинальные Коды: 6pr 008 324-101,12 61 7 501 786,7 501 786. Характеристики: Дополнительный артикул / Дополнительная информация: с прокладкой. Количество присоединений: 3. Номинальное напряжение [V]: 12.	https://vinkod.com.ua/part-hella-6pr008324101/?sodship=y	https://vinkod.com.ua/all/img/2/00021386703255.jpg	in stock
1337 UAH	489751342	Датчик, Уровень Моторного Масла Hella 6pr 009 629-011	Подходит на: Audi A3 (8p1),Audi A3 Sportback (8pa),Audi A3 Кабрио (8p7),Audi A4 (8k2 B8),Audi A4 Allroad (8kh B8),Audi A4 Avant (8k5 B8),Audi A5 (8t3),Audi A5 Sportback (8ta),Audi A5 Кабрио (8f7),Audi A6 (4f2 C6),Audi A6 Allroad (4fh C6),Audi A6 Avant (4f5 C6). Оригинальные Коды: 6pr 009 629-011,03c 907 660 h,03c 907 660 h. Характеристики: Высота 1 [мм]: 81,7. Дополнительный артикул / Дополнительная информация: с прокладкой. Допуск [%]: 14. Количество присоединений: 3. Момент затяжки [Нм]: 9. Номинальное напряжение [V]: 12.	https://vinkod.com.ua/part-hella-6pr009629011/?sodship=y	https://vinkod.com.ua/all/img/2/00021641203255.jpg	in stock
2156 UAH	1662215541	Датчик Импульсов Hella 6pu 009 110-651	Подходит на: Opel Astra f (56_ 57_),Opel Astra f Наклонная Задняя Часть (53_ 54_ 58_ 59_),Opel Astra f Универсал (51_ 52_),Opel Calibra a (85_),Opel Omega b (25_ 26_ 27_),Opel Omega b Универсал (21_ 22_ 23_),Opel Vectra a (86_ 87_),Opel Vectra a Наклонная Задняя Часть (88_ 89_),Opel Vectra b (36_),Opel Vectra b Наклонная Задняя Часть (38_),Opel Vectra b Универсал (31_),Renault Kangoo (kc0/1_). Оригинальные Коды: 6pu 009 110-651,90493864,62 38 376,90493864. Характеристики: Длина кабеля [мм]: 1000. Допуск [%]: 15. Номинальное напряжение [V]: 12. Сопротивление [Ом]: 540. Тип датчика: Индуктивный датчик.	https://vinkod.com.ua/part-hella-6pu009110651/?sodship=y	https://vinkod.com.ua/all/img/2/00021368803255.jpg	in stock
1399 UAH	864052917	Датчик Импульсов Hella 6pu 009 163-361	Подходит на: Bmw 5 (e60),Bmw 5 (f10 F18),Bmw 5 Gran Turismo (f07),Bmw 5 Touring (e61),Bmw 6 (e63),Bmw 6 Кабрио (e64),Bmw 6 Купе (f13),Bmw 7 (e65 E66 E67),Bmw 7 (f01 F02 F03 F04),Bmw X5 (e70). Оригинальные Коды: 6pu 009 163-361,13 62 7 548 995,7 548 995. Характеристики: Длина 1 [мм]: 48,7. Дополнительный артикул / дополнительная информация 2: без кабеля. Количество присоединений: 3. Номинальное напряжение [V]: 12.	https://vinkod.com.ua/part-hella-6pu009163361/?sodship=y	https://vinkod.com.ua/all/img/2/00021710303255.jpg	in stock
3386 UAH	2950576232	Датчик, Положение Педали Акселератора Hella 6pv 010 946-001	Подходит на: Mercedes-benz S-class (w220),Mercedes-benz S-class (w221),Mercedes-benz S-class Купе (c215). Оригинальные Коды: 6pv 010 946-001,220 300 00 04,a 220 300 00 04. Характеристики: Автомобиль с лево- / правосторонним расположением руля: для левостороннего расположения руля. Вид коробки передач: Автоматическая коробка передач. Материал: полимерный материал. Номинальное напряжение [V]: 12. Тип датчика: Ползунковыйпотенциометр.	https://vinkod.com.ua/part-hella-6pv010946001/?sodship=y	https://vinkod.com.ua/all/img/2/00021632903255.jpg	in stock
1062 UAH	2215122759	Пневматический Выключатель, Кондиционер Hella 6zl 351 028-031	Подходит на: Opel Astra f (56_ 57_),Opel Astra f Van (55_),Opel Astra f Наклонная Задняя Часть (53_ 54_ 58_ 59_),Opel Astra f Универсал (51_ 52_),Opel Omega b (25_ 26_ 27_),Opel Omega b Универсал (21_ 22_ 23_),Opel Vectra b (36_),Opel Vectra b Наклонная Задняя Часть (38_),Opel Vectra b Универсал (31_). Оригинальные Коды: 6zl 351 028-031,90506752,18 54 780,90506752,1854780,90506752. Характеристики: Количество подключений для манометрического выключателя: 4. Подогрев / охлаждение: для дополнительного вентилятора. Размер резьбы: Female M10x1,25.	https://vinkod.com.ua/part-hella-6zl351028031/?sodship=y	https://vinkod.com.ua/all/img/2/00022433803255.jpg	in stock
1024 UAH	3360660552	Пневматический Выключатель, Кондиционер Hella 6zl 351 028-041	Подходит на: Opel Vectra b (36_),Opel Vectra b Наклонная Задняя Часть (38_),Opel Vectra b Универсал (31_). Оригинальные Коды: 6zl 351 028-041,90506751,18 54 779,90506751,1854779,90506751. Характеристики: Количество подключений для манометрического выключателя: 4.	https://vinkod.com.ua/part-hella-6zl351028041/?sodship=y	https://vinkod.com.ua/all/img/2/00022433903255.jpg	in stock
1057 UAH	2556775858	Пневматический Выключатель, Кондиционер Hella 6zl 351 028-081	Подходит на: Citroen Ax (za-_),Citroen Berlingo (mf),Citroen Berlingo Фургон (m_),Citroen Evasion (22 U6),Citroen Jumpy (u6u),Citroen Jumpy c Бортовой Платформой/ходовая Часть (bu_ Bv_ Bw_ Bx,Citroen Jumpy Фургон (bs_ Bt_ By_ Bz_),Citroen Saxo (s0 S1),Citroen Xantia (x1),Citroen Xantia (x2). Оригинальные Коды: 6zl 351 028-081,6455.t2,96.143.907.80,96.153.406.80,6455.t2,96.143.907.80,96.153.406.80. Характеристики: Количество подключений для манометрического выключателя: 4.	https://vinkod.com.ua/part-hella-6zl351028081/?sodship=y	https://vinkod.com.ua/all/img/2/00022434303255.jpg	in stock
1545 UAH	3747300760	Пневматический Выключатель, Кондиционер Hella 6zl 351 028-161	Подходит на: Mercedes-benz A-class (w168),Mercedes-benz C-class (w202),Mercedes-benz C-class Универсал (s202),Mercedes-benz Clk (c208),Mercedes-benz Clk Кабрио (a208),Mercedes-benz E-class (w210),Mercedes-benz E-class Универсал (s210). Оригинальные Коды: 6zl 351 028-161,140 830 00 72,639 542 08 18,a 140 830 00 72,a 639 542 08 18. Характеристики: Количество подключений для манометрического выключателя: 3.	https://vinkod.com.ua/part-hella-6zl351028161/?sodship=y	https://vinkod.com.ua/all/img/2/00022435103255.jpg	in stock
