price	id	title	description	link	image_link	availability
5549 UAH	857116349	Компрессор, Кондиционер Hella 8fk 351 102-051	Подходит на: Opel Omega b (25_ 26_ 27_),Opel Omega b Универсал (21_ 22_ 23_). Оригинальные Коды: 8fk 351 102-051,1135106,1135307,24432574,90509595,9196937,18 54 014,18 54 043,18 54 050,18 54 125,18 54 145,1135106,1135307,24432574,r1580001. Характеристики: Дополнительный артикул / дополнительная информация 2: с уплотнительным кольцом. Ид.№ компрессора: V5. Количество ребер: 6. Компрессорное масло: PAG 150. Номинальное напряжение [V]: 12. Ограничение производителя: Delphi/Harrison. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: Top/PAD. Хладагент: R 134a. Шкив [мм]: 126.	https://vinkod.com.ua/part-hella-8fk351102051/?sodship=y	https://vinkod.com.ua/all/img/2/00022528203255.jpg	in stock
9370 UAH	1427433134	Компрессор, Кондиционер Hella 8fk 351 105-531	Подходит на: Bmw 5 (e60),Bmw 5 Touring (e61),Bmw 6 (e63),Bmw 6 Кабрио (e64),Bmw 7 (e65 E66 E67),Bmw Z4 (e89). Оригинальные Коды: 8fk 351 105-531,6 956 715,64 50 9 174 803,64 52 6 956 715,9 174 803. Характеристики: Дополнительный артикул / дополнительная информация 2: с уплотнительным кольцом. Ид.№ компрессора: 7SEU17C. Количество ребер: 6. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Denso. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: PAD. Хладагент: R 134a. Шкив [мм]: 110.	https://vinkod.com.ua/part-hella-8fk351105531/?sodship=y	https://vinkod.com.ua/all/img/2/00022552603255.jpg	in stock
6740 UAH	628644962	Компрессор, Кондиционер Hella 8fk 351 109-721	Подходит на: Volvo C70 i Кабрио,Volvo C70 i Купе,Volvo S70 (ls),Volvo V70 i (lv),Volvo Xc70 Cross Country. Оригинальные Коды: 8fk 351 109-721,306 134 22,306 138 39,8 601 631,8 603 132,8 665 290,860 163 18,868 428 8,917 132 1,917 170 3. Характеристики: Дополнительный артикул / дополнительная информация 2: с уплотнительным кольцом. Ид.№ компрессора: DKS15CH. Количество ребер: 6. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Zexel. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: PAD. Хладагент: R 134a. Шкив [мм]: 125.	https://vinkod.com.ua/part-hella-8fk351109721/?sodship=y	https://vinkod.com.ua/all/img/2/00022574703255.jpg	in stock
9676 UAH	2553758909	Компрессор, Кондиционер Hella 8fk 351 109-961	Подходит на: Mitsubishi Colt Plus Vii (z2_w),Mitsubishi Colt Vi (z3_a Z2_a). Оригинальные Коды: 8fk 351 109-961,akc200a080a,mn164472. Характеристики: Ид.№ компрессора: MSC-60C. Количество ребер: 5. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Mitsubishi. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: PAD. Хладагент: R 134a. Шкив [мм]: 90.	https://vinkod.com.ua/part-hella-8fk351109961/?sodship=y	https://vinkod.com.ua/all/img/2/00022581403255.jpg	in stock
7945 UAH	821550969	Компрессор, Кондиционер Hella 8fk 351 110-591	Подходит на: Bmw 3 (e36),Bmw 5 (e34),Bmw 5 Touring (e34). Оригинальные Коды: 8fk 351 110-591,1 385 172,1 390 589,64 52 1 385 172,64 52 1 390 589,64 52 8 371 021,64 52 8 385 913,64 52 8 385 914,64 52 8 391 135,64 52 8 391 693,64 52 8 391 694,64 52 8 391 695,8 371 021,8 385 913,8 385 914,8 391 135. Характеристики: Дополнительный артикул / дополнительная информация 2: с уплотнительным кольцом. Ид.№ компрессора: 10PA17C. Количество ребер: 4. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Denso. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: w/o. Хладагент: R 134a. Шкив [мм]: 125.	https://vinkod.com.ua/part-hella-8fk351110591/?sodship=y	https://vinkod.com.ua/all/img/2/00022592203255.jpg	in stock
6856 UAH	3970149332	Компрессор, Кондиционер Hella 8fk 351 110-631	Подходит на: Bmw 3 (e36),Bmw 3 Touring (e36),Bmw 3 Кабрио (e36),Bmw 3 Купе (e36),Bmw 5 (e34),Bmw 5 Touring (e34),Bmw 7 (e32),Bmw 8 (e31),Bmw Z3 (e36),Bmw Z3 Купе (e36). Оригинальные Коды: 8fk 351 110-631,1 385 161,64 52 1 385 161,64 52 8 385 908,64 52 8 385 909,64 52 8 385 915,64 52 8 390 336,64 52 8 390 741,64 52 8 390 743,64 52 8 390 963,8 385 908,8 385 909,8 385 915,8 390 336,8 390 741,8 390 743. Характеристики: Дополнительный артикул / дополнительная информация 2: с уплотнительным кольцом. Ид.№ компрессора: 10PA17C. Количество ребер: 5. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Denso. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: w/o. Хладагент: R 134a. Шкив [мм]: 110.	https://vinkod.com.ua/part-hella-8fk351110631/?sodship=y	https://vinkod.com.ua/all/img/2/00022593903255.jpg	in stock
6577 UAH	3459282734	Компрессор, Кондиционер Hella 8fk 351 110-701	Подходит на: Chrysler Voyager Iii (gs),Dodge Caravan. Оригинальные Коды: 8fk 351 110-701,04 677 144 ab,04 677 144 abe,4 677 144,4 677 156,4 677 156 abe,46 771 44a ba,46 771 44l,46 771 51,46 771 56a b,4 677 144,4 677 156. Характеристики: Дополнительный артикул / дополнительная информация 2: с уплотнительным кольцом. Ид.№ компрессора: 10PA17J. Количество ребер: 6. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Denso. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: w/o. Хладагент: R 134a. Шкив [мм]: 126.	https://vinkod.com.ua/part-hella-8fk351110701/?sodship=y	https://vinkod.com.ua/all/img/2/00022595403255.jpg	in stock
9167 UAH	2942015441	Компрессор, Кондиционер Hella 8fk 351 110-851	Подходит на: Bmw 7 (e65 E66 E67). Оригинальные Коды: 8fk 351 110-851,6 901 781,6 921 649,6 925 721,64 50 6 901 781,64 52 6 901 781,64 52 6 921 649,64 52 6 925 721,64 52 9 175 670,9 175 670. Характеристики: Дополнительный артикул / дополнительная информация 2: с уплотнительным кольцом. Ид.№ компрессора: 7SEU17C. Количество ребер: 4. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Denso. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: PAD. Хладагент: R 134a. Шкив [мм]: 110.	https://vinkod.com.ua/part-hella-8fk351110851/?sodship=y	https://vinkod.com.ua/all/img/2/00022601303255.jpg	in stock
9778 UAH	928799787	Компрессор, Кондиционер Hella 8fk 351 110-931	Подходит на: Mercedes-benz C-class (w204),Mercedes-benz C-class Купе (c204),Mercedes-benz C-class Универсал (s204),Mercedes-benz Cls (c218),Mercedes-benz E-class (w212),Mercedes-benz E-class Кабрио (a207),Mercedes-benz E-class Купе (c207),Mercedes-benz E-class Универсал (s212),Mercedes-benz Glk-class (x204). Оригинальные Коды: 8fk 351 110-931,002 230 31 11,002 230 31 11 80,a 002 230 31 11,a 002 230 31 11 80. Характеристики: Дополнительный артикул / дополнительная информация 2: с уплотнительным кольцом. Ид.№ компрессора: 6SEU16C. Количество ребер: 6. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Denso. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: PAD. Хладагент: R 134a. Шкив [мм]: 110.	https://vinkod.com.ua/part-hella-8fk351110931/?sodship=y	https://vinkod.com.ua/all/img/2/00022604203255.jpg	in stock
7945 UAH	777123019	Компрессор, Кондиционер Hella 8fk 351 110-971	Подходит на: Audi A2 (8z0),Seat Cordoba (6l2),Seat Ibiza Iv (6l1),Seat Ibiza v (6j5 6p5),Seat Ibiza v Sportcoupe (6j1 6p1),Seat Ibiza v St (6j8 6p8),Skoda Fabia,Skoda Fabia (6y2),Skoda Fabia Combi,Skoda Fabia Combi (6y5),Skoda Fabia Praktik,Skoda Fabia Седан (6y3). Оригинальные Коды: 8fk 351 110-971,6q0 820 803 d,6q0 820 803 dx,6q0 820 803 g,6q0 820 803 gx,6q0 820 803 h,6q0 820 803 hx,6q0 820 803 j,6q0 820 803 k,6q0 820 803 p,6q0 820 803 q,6q0 820 803 r,6q0 820 808,6q0 820 808 a,6q0 820 808 d,6q0 820 808 e. Характеристики: Дополнительный артикул / дополнительная информация 2: с уплотнительным кольцом. Ид.№ компрессора: 6SEU12/14 / PXE13. Количество ребер: 6. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Denso/Sanden. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: Top/PAD. Хладагент: R 134a. Шкив [мм]: 110.	https://vinkod.com.ua/part-hella-8fk351110971/?sodship=y	https://vinkod.com.ua/all/img/2/00022605303255.jpg	in stock
6825 UAH	4225530557	Компрессор, Кондиционер Hella 8fk 351 113-381	Подходит на: Ford Transit c Бортовой Платформой/ходовая Часть (fm_ _ Fn_ _),Ford Transit Автобус,Ford Transit Автобус (fd_ _ Fb_ _ Fs_ _ Fz_ _ Fc_ _),Ford Transit Фургон,Ford Transit Фургон (fa_ _). Оригинальные Коды: 8fk 351 113-381,1 440 713,3 649 381,4 502 836,4 681 621,4 979 391,4l3h19497ac,5 003 996,r20byu19d629aa,yc1h19d629aa,yc1h19d629ab,yc1h19d629ac. Характеристики: Версия: produced by VISTEON. Дополнительный артикул / дополнительная информация 2: с уплотнительным кольцом. Ид.№ компрессора: FS10-170. Количество ребер: 7. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Visteon. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: Top/PAD. Хладагент: R 134a. Шкив [мм]: 129.	https://vinkod.com.ua/part-hella-8fk351113381/?sodship=y	https://vinkod.com.ua/all/img/2/00022614903255.jpg	in stock
5309 UAH	2760585835	Компрессор, Кондиционер Hella 8fk 351 113-891	Подходит на: Ford Mondeo Iii (b5y),Ford Mondeo Iii Седан (b4y),Ford Mondeo Iii Универсал (bwy),Ford Transit c Бортовой Платформой/ходовая Часть (fm_ _ Fn_ _),Ford Transit Автобус (fd_ _ Fb_ _ Fs_ _ Fz_ _ Fc_ _),Ford Transit Фургон (fa_ _). Оригинальные Коды: 8fk 351 113-891,1 433 151,1 440 188,1 440 714,3 983 800,4 660 554,4 749 934,4l3h19497ab,5 003 996,6s7119d629aa,6s7119d629ab,r21byu19d629aa. Характеристики: Дополнительный артикул / дополнительная информация 2: с уплотнительным кольцом. Ид.№ компрессора: FS10-170. Количество ребер: 6. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Visteon. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: Top/PAD. Хладагент: R 134a. Шкив [мм]: 129.	https://vinkod.com.ua/part-hella-8fk351113891/?sodship=y	https://vinkod.com.ua/all/img/2/00022623803255.jpg	in stock
11407 UAH	2623284183	Компрессор, Кондиционер Hella 8fk 351 114-921	Подходит на: Toyota Camry Седан (_xv4_). Оригинальные Коды: 8fk 351 114-921,88310-33250,88310-06320,88310-33250. Характеристики: Дополнительный артикул / дополнительная информация 2: с уплотнительным кольцом. Ид.№ компрессора: 6SEU16C. Количество ребер: 7. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Denso. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: PAD. Хладагент: R 134a. Шкив [мм]: 110.	https://vinkod.com.ua/part-hella-8fk351114921/?sodship=y	https://vinkod.com.ua/all/img/2/00022657203255.jpg	in stock
10848 UAH	3838783070	Компрессор, Кондиционер Hella 8fk 351 115-041	Подходит на: Nissan X-trail (t31). Оригинальные Коды: 8fk 351 115-041,92600-jg30a. Характеристики: Ид. № головки цилиндра (компрессор): PAD. Ид.№ компрессора: DCS-17EC. Количество ребер: 6. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Valeo. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: DM. Хладагент: R 134a. Шкив [мм]: 125.	https://vinkod.com.ua/part-hella-8fk351115041/?sodship=y	https://vinkod.com.ua/all/img/2/00022658303255.jpg	in stock
8556 UAH	984450714	Компрессор, Кондиционер Hella 8fk 351 121-541	Подходит на: Honda Cr-v Iii (re). Оригинальные Коды: 8fk 351 121-541,38 810 rzy a01,38 800 rzy a01,38 810 rzy a01. Характеристики: Дополнительный артикул / дополнительная информация 2: с уплотнительным кольцом. Ид.№ компрессора: TRSE09. Количество ребер: 7. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Sanden. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: PAD. Хладагент: R 134a. Шкив [мм]: 100.	https://vinkod.com.ua/part-hella-8fk351121541/?sodship=y	https://vinkod.com.ua/all/img/2/00022674603255.jpg	in stock
9167 UAH	1161023812	Компрессор, Кондиционер Hella 8fk 351 123-541	Подходит на: Renault Grand Scénic Iii (jz0/1_),Renault Megane Cc (ez0/1_),Renault Megane Iii Grandtour (kz0/1),Renault Megane Iii Купе (dz0/1_),Renault Megane Iii Наклонная Задняя Часть (bz0_),Renault Scénic Iii (jz0/1_). Оригинальные Коды: 8fk 351 123-541,82 00 956 574. Характеристики: Дополнительный артикул / дополнительная информация 2: с уплотнительным кольцом. Ид.№ компрессора: 6SEL14C. Количество ребер: 7. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Denso. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: PAD. Хладагент: R 134a. Шкив [мм]: 119.	https://vinkod.com.ua/part-hella-8fk351123541/?sodship=y	https://vinkod.com.ua/all/img/2/00022682103255.jpg	in stock
9065 UAH	2378916492	Компрессор, Кондиционер Hella 8fk 351 123-561	Подходит на: Renault Grand Scénic Iii (jz0/1_),Renault Megane Cc (ez0/1_),Renault Megane Iii Grandtour (kz0/1),Renault Megane Iii Купе (dz0/1_),Renault Megane Iii Наклонная Задняя Часть (bz0_),Renault Scénic Iii (jz0/1_). Оригинальные Коды: 8fk 351 123-561,82 00 958 328. Характеристики: Дополнительный артикул / дополнительная информация 2: с уплотнительным кольцом. Ид.№ компрессора: 6SEL14C. Количество ребер: 7. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Denso. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: PAD. Хладагент: R 134a. Шкив [мм]: 115.	https://vinkod.com.ua/part-hella-8fk351123561/?sodship=y	https://vinkod.com.ua/all/img/2/00022683303255.jpg	in stock
9167 UAH	1828528917	Компрессор, Кондиционер Hella 8fk 351 125-661	Подходит на: Audi A4 (8k2 B8),Audi A4 Avant (8k5 B8),Audi A5 (8t3),Audi A5 Sportback (8ta),Audi A5 Кабрио (8f7),Audi A6 (4f2 C6),Audi A6 Allroad (4fh C6),Audi A6 Avant (4f5 C6),Audi Q5 (8r). Оригинальные Коды: 8fk 351 125-661,4f0 260 805 ab,4f0 260 805 af,4f0 260 805 h,4f0 260 805 k,4f0 260 805 q,4f0 260 805 r,8k0 260 805 a,8k0 260 805 d,8k0 260 805 g,8k0 260 805 k. Характеристики: Дополнительный артикул / дополнительная информация 2: с уплотнительным кольцом. Ид.№ компрессора: 6SEU14C. Количество ребер: 6. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Denso. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: PAD. Хладагент: R 134a. Шкив [мм]: 125.	https://vinkod.com.ua/part-hella-8fk351125661/?sodship=y	https://vinkod.com.ua/all/img/2/00022693203255.jpg	in stock
6824 UAH	2311301727	Компрессор, Кондиционер Hella 8fk 351 126-901	Подходит на: Renault Clio Ii (bb0/1/2_ Cb0/1/2_),Renault Kangoo (kc0/1_),Renault Kangoo Express (fc0/1_). Оригинальные Коды: 8fk 351 126-901,77 00 875 357,77 01 499 858. Характеристики: Дополнительный артикул / дополнительная информация 2: с уплотнительным кольцом. Ид. № головки цилиндра (компрессор): VPB. Ид.№ компрессора: SD7V16. Количество ребер: 4. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Sanden. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: PAD. Хладагент: R 134a. Шкив [мм]: 125.	https://vinkod.com.ua/part-hella-8fk351126901/?sodship=y	https://vinkod.com.ua/all/img/2/00022710303255.jpg	in stock
6063 UAH	234336384	Компрессор, Кондиционер Hella 8fk 351 127-081	Подходит на: Citroen Berlingo (mf),Citroen Berlingo Фургон (m_),Citroen C5 i (dc_),Citroen C5 i Break (de_),Citroen C5 Ii (rc_),Citroen C5 Ii Break (re_),Citroen Evasion (22 U6),Citroen Jumper c Бортовой Платформой/ходовая Часть (244),Citroen Jumper Автобус (244 Z_),Citroen Jumper Фургон (244),Citroen Jumpy (u6u),Citroen Jumpy Фургон (bs_ Bt_ By_ Bz_),Citroen Xantia (x1),Citroen Xantia (x2),Citroen Xantia Break (x1),Citroen Xantia Break (x2),Citroen Xm (y4),Citroen Xm Break (y4),Citroen Xsara (n1),Citroen Xsara Break (n2),Citroen Xsara Picasso (n68). Оригинальные Коды: 8fk 351 127-081,6453.ey,6453.fe,6453.ga,6453.l5,6453.tj,6453.tk,96 132 606 80,96.367.294.80,96.404.864.80,9613260680,9640486480,9659231080,9613260680,9640486480,9659231080. Характеристики: Дополнительный артикул / дополнительная информация 2: с уплотнительным кольцом. Ид. № головки цилиндра (компрессор): VQA, VQU. Ид.№ компрессора: SD7V16. Количество ребер: 6. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Sanden. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: H/PAD. Хладагент: R 134a. Шкив [мм]: 119.	https://vinkod.com.ua/part-hella-8fk351127081/?sodship=y	https://vinkod.com.ua/all/img/2/00022715903255.jpg	in stock
8556 UAH	2050926288	Компрессор, Кондиционер Hella 8fk 351 127-671	Подходит на: Audi A4 (8d2 B5),Audi A4 Avant (8d5 B5),Audi A6 (4b2 C5),Audi A6 Avant (4b5 C5),Vw Passat (3b2),Vw Passat Variant (3b5). Оригинальные Коды: 8fk 351 127-671,8d0 260 805 d,8d0 260 805 dx,8d0 260 805 f,8d0 260 805 m,8d0 260 805 mx,60602694,71721745,71721745,8d0 260 805,8d0 260 805 d,8d0 260 805 dx,8d0 260 805 f,8d0 260 805 m,8d0 260 805 mx. Характеристики: Дополнительный артикул / дополнительная информация 2: с уплотнительным кольцом. Ид.№ компрессора: DCW17B. Количество ребер: 4. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Zexel. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: H/OR. Хладагент: R 134a. Шкив [мм]: 120.	https://vinkod.com.ua/part-hella-8fk351127671/?sodship=y	https://vinkod.com.ua/all/img/2/00022729503255.jpg	in stock
7130 UAH	1693806918	Компрессор, Кондиционер Hella 8fk 351 132-581	Подходит на: Audi A4 (8d2 B5),Audi A4 Avant (8d5 B5),Audi A6 (4b2 C5),Audi A6 Avant (4b5 C5),Audi A8 (4d2 4d8),Audi Allroad (4bh C5),Porsche 911 (996),Porsche 911 (997). Оригинальные Коды: 8fk 351 132-581,4b0 260 805 b,4b0 260 805 bx,4b0 260 805 q,4b3 260 805,4d0 260 805 b,4d0 260 808,996.126.011.51,996.126.011.52,4b0 260 805 b,4b3 260 805,4b0 260 805 bx,4b0 260 805 b,4b0 260 805 bx,4b0 260 805 q,4b3 260 805. Характеристики: Дополнительный артикул / дополнительная информация 2: с уплотнительным кольцом. Ид.№ компрессора: 7SBU16C. Количество ребер: 6. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Denso. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: Top/Pad. Хладагент: R 134a. Шкив [мм]: 120.	https://vinkod.com.ua/part-hella-8fk351132581/?sodship=y	https://vinkod.com.ua/all/img/2/00022752903255.jpg	in stock
8414 UAH	3818720773	Компрессор, Кондиционер Hella 8fk 351 133-521	Подходит на: Audi 100 (4a C4),Audi 100 Avant (4a C4),Audi 80 (8c B4),Audi 80 Avant (8c B4),Audi A6 (4a C4),Audi A6 Avant (4a C4),Audi A8 (4d2 4d8),Audi Cabriolet (8g7 B4),Audi Coupe (89 8b). Оригинальные Коды: 8fk 351 133-521,4a0 260 805 ad,4a0 260 805 ah. Характеристики: Дополнительный артикул / дополнительная информация 2: с уплотнительным кольцом. Ид.№ компрессора: DCW17B. Количество ребер: 6. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Zexel. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: H/OR. Хладагент: R 134a. Шкив [мм]: 130.	https://vinkod.com.ua/part-hella-8fk351133521/?sodship=y	https://vinkod.com.ua/all/img/2/00022759603255.jpg	in stock
5720 UAH	2304426294	Компрессор, Кондиционер Hella 8fk 351 134-601	Подходит на: Opel Astra g Наклонная Задняя Часть (f48_ F08_),Opel Astra g Седан (f69_),Opel Astra g Универсал (f35_),Opel Astra g Фургон (f70). Оригинальные Коды: 8fk 351 134-601,90559889,9174397,18 54 088,18 54 103,91 74 397,90559889,9174397. Характеристики: Дополнительный артикул / дополнительная информация 2: с уплотнительным кольцом. Ид.№ компрессора: CVC6. Количество ребер: 4. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Delphi/Harrison. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: V/PAD. Хладагент: R 134a. Шкив [мм]: 114.	https://vinkod.com.ua/part-hella-8fk351134601/?sodship=y	https://vinkod.com.ua/all/img/2/00022774003255.jpg	in stock
7537 UAH	2693056518	Компрессор, Кондиционер Hella 8fk 351 134-761	Подходит на: Opel Astra g Кабрио (f67),Opel Astra g Купе (f07_),Opel Astra g Наклонная Задняя Часть (f48_ F08_),Opel Astra g Седан (f69_),Opel Astra g Универсал (f35_),Opel Astra g Фургон (f70),Opel Combo Tour,Opel Combo Фургон/универсал,Opel Corsa c (f08 F68),Opel Corsa c Фургон (f08 W5l),Opel Meriva,Opel Tigra Twintop. Оригинальные Коды: 8fk 351 134-761,09165714,13297440,93176855,93196864,18 54 111,18 54 185,18 54 533,68 54 024,68 54 119,13297440,93168631,93176855,93196864,r1580022. Характеристики: Для оригинального номера: 1854111. Дополнительный артикул / дополнительная информация 2: с уплотнительным кольцом. Ид.№ компрессора: CVC6. Количество ребер: 5. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Delphi/Harrison. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: Top/PAD. Хладагент: R 134a. Шкив [мм]: 109.	https://vinkod.com.ua/part-hella-8fk351134761/?sodship=y	https://vinkod.com.ua/all/img/2/00022778803255.jpg	in stock
5214 UAH	136261843	Компрессор, Кондиционер Hella 8fk 351 134-871	Подходит на: Citroen Jumper c Бортовой Платформой/ходовая Часть (230),Citroen Jumper c Бортовой Платформой/ходовая Часть (244),Citroen Jumper Автобус (230p),Citroen Jumper Автобус (244 Z_),Citroen Jumper Фургон (230l),Citroen Jumper Фургон (244),Fiat Ducato c Бортовой Платформой/ходовая Часть (230),Fiat Ducato c Бортовой Платформой/ходовая Часть (244),Fiat Ducato Автобус (230),Fiat Ducato Автобус (244 Z_),Fiat Ducato Фургон (230l),Fiat Ducato Фургон (244),Peugeot Boxer c Бортовой Платформой/ходовая Часть (244),Peugeot Boxer c Бортовой Платформой/ходовая Часть (zct_),Peugeot Boxer Автобус (230p),Peugeot Boxer Автобус (244 Z_),Peugeot Boxer Фургон (230l),Peugeot Boxer Фургон (244). Оригинальные Коды: 8fk 351 134-871,6453.g5,6453.nr,71721757,98462134,71721757,98462134,6453.g5,6453.nr. Характеристики: Дополнительный артикул / дополнительная информация 2: с уплотнительным кольцом. Ид. № головки цилиндра (компрессор): MH. Ид.№ компрессора: SD7H15. Количество ребер: 5. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Sanden. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: H/TO. Хладагент: R 134a. Шкив [мм]: 117.	https://vinkod.com.ua/part-hella-8fk351134871/?sodship=y	https://vinkod.com.ua/all/img/2/00022782603255.jpg	in stock
5549 UAH	1861290334	Компрессор, Кондиционер Hella 8fk 351 135-121	Подходит на: Chevrolet Lanos Седан,Daewoo Lanos (klat),Daewoo Lanos Седан (klat). Оригинальные Коды: 8fk 351 135-121,96291294,96394569,96291294,96394569,96460070. Характеристики: Дополнительный артикул / дополнительная информация 2: с уплотнительным кольцом. Ид.№ компрессора: V5. Количество ребер: 1. Компрессорное масло: PAG 150. Номинальное напряжение [V]: 12. Ограничение производителя: Delphi/Harrison. Ременной шкив: со ремённым шкивом. Техника присоединения: Top/PAD. Хладагент: R 134a. Шкив [мм]: 135.	https://vinkod.com.ua/part-hella-8fk351135121/?sodship=y	https://vinkod.com.ua/all/img/2/00022791603255.jpg	in stock
8148 UAH	1649424259	Компрессор, Кондиционер Hella 8fk 351 135-831	Подходит на: Opel Astra h (l48),Opel Astra h Gtc (l08),Opel Astra h Седан (l69),Opel Astra h Универсал (l35),Opel Astra h Фургон (l70),Opel Zafira b (a05),Opel Zafira b Van. Оригинальные Коды: 8fk 351 135-831,13124751,24466996,93190259,13124751,68 54 056,68 54 057,68 54 097,13124751,24466996,93190259,r1580057. Характеристики: Дополнительный артикул / дополнительная информация 2: с уплотнительным кольцом. Ид.№ компрессора: CVC6. Количество ребер: 6. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Delphi/Harrison. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: PAD. Хладагент: R 134a. Шкив [мм]: 105.	https://vinkod.com.ua/part-hella-8fk351135831/?sodship=y	https://vinkod.com.ua/all/img/2/00022809003255.jpg	in stock
7639 UAH	2594524063	Компрессор, Кондиционер Hella 8fk 351 135-861	Подходит на: Nissan Almera Ii (n16),Nissan Almera Ii Hatchback (n16),Nissan Qashqai / Qashqai +2 (j10 Jj10),Renault Grand Scénic Ii (jm0/1_),Renault Megane i (ba0/1_),Renault Megane i Cabriolet (ea0/1_),Renault Megane i Classic (la0/1_),Renault Megane i Coach (da0/1_),Renault Megane i Grandtour (ka0/1_),Renault Megane Ii (bm0/1_ Cm0/1_),Renault Megane Ii Coupé-cabriolet (em0/1_),Renault Megane Ii Седан (lm0/1_),Renault Megane Ii Универсал (km0/1_),Renault Megane Scenic (ja0/1_),Renault Scénic i (ja0/1_),Renault Scénic Ii (jm0/1_). Оригинальные Коды: 8fk 351 135-861,92600-bn701,77 11 135 105,82 00 050 141,82 00 316 164,82 00 470 242,82 00 600 110,82 00 940 837,86 71 016 163. Характеристики: Ид.№ компрессора: CVC5. Количество ребер: 6. Компрессорное масло: PAG 46. Номинальное напряжение [V]: 12. Ограничение производителя: Delphi/Harrison. Ременной шкив: с клиноремённым шкифом ребёрным. Техника присоединения: PAD. Хладагент: R 134a. Шкив [мм]: 125.	https://vinkod.com.ua/part-hella-8fk351135861/?sodship=y	https://vinkod.com.ua/all/img/2/00022809403255.jpg	in stock
