price	title	description	link	image_link	id	availability	mpn	brand	product_type	custom_label_0
8250 UAH	Душевая Кабина Veronis KNS-100 Прозрачное Стекло 100х100х195  (Италия)	Душевые кабины veronis - это уникальный, стильный элемент дизайна и комфорта интерьера. Это современное направление в области технологии создания душевых кабин компании veronis. Они отличаются высоким качеством и служат на протяжении многих лет, что не оставит вас равнодушным. Уникальность в обслуживании и практичность всех конструкций душевых кабин veronis освежает и преображает интерьер любой ванной комнаты. А широкий ассортимент моделей veronis позволит подобрать необходимые размеры и формы. Душевая кабина veronis KNS-100 100х100х195 (прозрачное стекло) создана для того, чтобы улучшить вашу жизнь. Наслаждайтесь душевой кабиной, изготовленной из экологически чистого материала. Комфорт и, в то же время, простота в дизайне, порадует многих любителей изящности. Идеальное сочетание качества и ценовой политики. Модель выполнена из каленого прозрачного стекла и хромированного профиля.  Размер кабины (см): 100 х 100 высота кабины (см): 195 Характеристики: Производитель: veronis Страна: италия Форма: квадрат Позиция: углавая тип дверей: раздвижные безопасное стекло: прозрачное толщина стекла (мм): 5 количество дверей: 2 Профиль: хром Поддон: мелкий материал поддона: акрил высота поддона (см): 15 комплектация кабины: сифон мм 90 глухие стекла стеклянные двери металлический профиль поддон ролики ручки цвет или оттенок изделия на фотографии может отличаться от реального. Характеристики и комплектация товара могут изменятся производителем без уведомления. Магазин не несет ответственности за изменения, внесенные производителем.	https://santehsfera.com.ua/p771666502-dushevaya-kabina-veronis.html?sodship=y	https://images.ua.prom.st/1308789807_w640_h640_dushevaya-kabina-veronis.jpg	2009152777	in stock	KNS-100	Veronis	Сантехника > Душевые Кабины > Veronis	main
8000 UAH	Душевая Кабина Veronis KN-3-80 Premium Прозрачное 80х80х205 (Италия)	Душевые кабины veronis - это уникальный, стильный элемент дизайна и комфорта интерьера. Это современное направление в области технологии создания всех кабин компании veronis. Они отличаются высоким качеством и служат на протяжении многих лет, что не оставит вас равнодушным. Уникальность в обслуживании и практичность всех конструкций душевых кабин veronis освежает и преображает интерьер любой ванной комнаты. А широкий ассортимент моделей veronis позволит подобрать необходимые размеры и формы. Характеристики:   Длина-ширина: 80х80 см  Высота: 205 см  высота стекла: 190 см  Изготовитель: veronis  Страна: италия  Поддон: акрил  высота поддона: низкий  Позиция: угловая  Профиль: хромированный  Дверцы: прозрачные стекла  сифон  цвет или оттенок изделия на фотографии может отличаться от реального. Характеристики и комплектация товара могут изменятся производителем без уведомления. Магазин не несет ответственности за изменения, внесенные производителем.	https://santehsfera.com.ua/p773566392-dushevaya-kabina-veronis.html?sodship=y	https://images.ua.prom.st/1314251975_w640_h640_dushevaya-kabina-veronis.jpg	2409645432	in stock	KN-3-80PREMIUMПрозр.	Veronis	Сантехника > Душевые Кабины > Veronis	main
8375 UAH	Душевая Кабина Veronis KN-3-90 Premium Прозрачное 90х90х205 (Италия)	Душевые кабины veronis - это уникальный, стильный элемент дизайна и комфорта интерьера. Это современное направление в области технологии создания всех кабин компании veronis. Они отличаются высоким качеством и служат на протяжении многих лет, что не оставит вас равнодушным. Уникальность в обслуживании и практичность всех конструкций душевых кабин veronis освежает и преображает интерьер любой ванной комнаты. А широкий ассортимент моделей veronis позволит подобрать необходимые размеры и формы. Характеристики:   Длина-ширина: 90х90 см  Высота: 205 см  высота стекла: 190 см  Изготовитель: veronis  Страна: италия  Поддон: акрил  высота поддона: низкий  Позиция: угловая  Профиль: хромированный  Дверцы: прозрачные стекла  сифон  цвет или оттенок изделия на фотографии может отличаться от реального. Характеристики и комплектация товара могут изменятся производителем без уведомления. Магазин не несет ответственности за изменения, внесенные производителем.	https://santehsfera.com.ua/p773700622-dushevaya-kabina-veronis.html?sodship=y	https://images.ua.prom.st/1314285029_w640_h640_dushevaya-kabina-veronis.jpg	2049449520	in stock	KN-3-90PREMIUMПрозр.	Veronis	Сантехника > Душевые Кабины > Veronis	main
7375 UAH	Душевая Кабина Veronis KN-3-90 Gr 90х90х195 (Италия)	Душевая кабина veronis KN-3-90 это: 5-миллиметровое каленое стекло, алюминиевый хромированный профиль, поддон из акрила с сифоном. Акриловый поддон гарантирует возможность дополнительной нагрузки. Будучи владельцем душевой кабины veronis KN-3-90 90х90х195, будьте уверенны, что поддон не треснет, не деформируется и не провалится.     Длина-ширина: 90х90 см  Высота: 195 см  Изготовитель: veronis  Страна: италия  Поддон: акрил  высота поддона: низкий  Позиция: угловая  Профиль: хромированный  Дверцы: тонированные стекла   сифон  цвет или оттенок изделия на фотографии может отличаться от реального. Характеристики и комплектация товара могут изменятся производителем без уведомления. Магазин не несет ответственности за изменения, внесенные производителем.	https://santehsfera.com.ua/p773789976-dushevaya-kabina-veronis.html?sodship=y	https://images.ua.prom.st/1314544357_w640_h640_dushevaya-kabina-veronis.jpg	190904568	in stock	KN-3-90GR	Veronis	Сантехника > Душевые Кабины > Veronis	main
7500 UAH	Душевая Кабина Veronis KN-3-100 100х100х195 Прозрачная (Италия)	Душевые кабины veronis - это уникальный, стильный элемент дизайна и комфорта интерьера. Это современное направление в области технологии создания всех кабин компании veronis. Они отличаются высоким качеством и служат на протяжении многих лет, что не оставит вас равнодушным. Уникальность в обслуживании и практичность всех конструкций душевых кабин veronis освежает и преображает интерьер любой ванной комнаты. А широкий ассортимент моделей veronis позволит подобрать необходимые размеры и формы.   Длина-ширина: 100х100 см  Высота: 195 см  Изготовитель: veronis  Страна: италия  Поддон: акрил  высота поддона: низкий  Позиция: угловая  Профиль: хромированный  Дверцы: прозрачные стекла  сифон  цвет или оттенок изделия на фотографии может отличаться от реального. Характеристики и комплектация товара могут изменятся производителем без уведомления. Магазин не несет ответственности за изменения, внесенные производителем.	https://santehsfera.com.ua/p810671427-dushevaya-kabina-veronis.html?sodship=y	https://images.ua.prom.st/1401611869_w640_h640_dushevaya-kabina-veronis.jpg	1892875456	in stock	KN-3-100Прозр.	Veronis	Сантехника > Душевые Кабины > Veronis	main
15000 UAH	Душевая Кабина Veronis KN-10-32 Black 120х80х204 (Италия)	Душевые кабины veronis - это уникальный, стильный элемент дизайна и комфорта интерьера. Это современное направление в области технологии создания всех кабин компании veronis. Они отличаются высоким качеством и служат на протяжении многих лет, что не оставит вас равнодушным. Уникальность в обслуживании и практичность всех конструкций душевых кабин veronis освежает и преображает интерьер любой ванной комнаты. А широкий асортимент моделей veronis позволит подобрать необходимые размеры и формы. Длина-ширина: 120х80 см  Высота: 204 см   Изготовитель: veronis  Страна: италия   высота поддона: низкий (14 см)   Размещение: угловое   форма поддона: прямоугольная   Профиль: черный   Дверцы: распашные (устанавливаются как влево, так и вправо) ширина дверей: 60 см  цвет витража: прозрачный цвет или оттенок изделия на фотографии может отличаться от реального. Характеристики и комплектация товара могут изменятся производителем без уведомления. Магазин не несет ответственности за изменения, внесенные производителем.	https://santehsfera.com.ua/p1009319466-dushevaya-kabina-veronis.html?sodship=y	https://images.ua.prom.st/1922846746_w640_h640_dushevaya-kabina-veronis.jpg	3640251204	in stock	KN-10-32	Veronis	Сантехника > Душевые Кабины > Veronis	main
14500 UAH	Душевая Кабина Veronis KN-10-30 Black 100х80х204 (Италия)	Душевые кабины veronis - это уникальный, стильный элемент дизайна и комфорта интерьера. Это современное направление в области технологии создания всех кабин компании veronis. Они отличаются высоким качеством и служат на протяжении многих лет, что не оставит вас равнодушным. Уникальность в обслуживании и практичность всех конструкций душевых кабин veronis освежает и преображает интерьер любой ванной комнаты. А широкий асортимент моделей veronis позволит подобрать необходимые размеры и формы. Длина-ширина: 100х80 см  Высота: 204 см   Изготовитель: veronis  Страна: италия   высота поддона: низкий (14 см)   Размещение: угловое   форма поддона: прямоугольная   Профиль: черный   Дверцы: распашные (устанавливаются как влево, так и вправо) ширина дверей: 60 см  цвет витража: прозрачный цвет или оттенок изделия на фотографии может отличаться от реального. Характеристики и комплектация товара могут изменятся производителем без уведомления. Магазин не несет ответственности за изменения, внесенные производителем.	https://santehsfera.com.ua/p1010206636-dushevaya-kabina-veronis.html?sodship=y	https://images.ua.prom.st/1922845749_w640_h640_dushevaya-kabina-veronis.jpg	2950100135	in stock	KN-10-30	Veronis	Сантехника > Душевые Кабины > Veronis	main
7500 UAH	Душевая Кабина Veronis KN-3-100 100х100х195 Xl Матовое Стекло (Италия)	Душевые кабины veronis - это уникальный, стильный элемент дизайна и комфорта интерьера. Это современное направление в области технологии создания всех кабин компании veronis. Они отличаются высоким качеством и служат на протяжении многих лет, что не оставит вас равнодушным. Уникальность в обслуживании и практичность всех конструкций душевых кабин veronis освежает и преображает интерьер любой ванной комнаты. А широкий ассортимент моделей veronis позволит подобрать необходимые размеры и формы.   Длина-ширина: 100х100 см  Высота: 195 см  Изготовитель: veronis  Страна: италия  Поддон: акрил  высота поддона: низкий  Позиция: угловая  Профиль: хромированный  Дверцы: матовые (шершавые) стекла  сифон  цвет или оттенок изделия на фотографии может отличаться от реального. Характеристики и комплектация товара могут изменятся производителем без уведомления. Магазин не несет ответственности за изменения, внесенные производителем.	https://santehsfera.com.ua/p1011921867-dushevaya-kabina-veronis.html?sodship=y	https://images.ua.prom.st/1899353367_w640_h640_dushevaya-kabina-veronis.jpg	2299971601	in stock	KN-3-100XL	Veronis	Сантехника > Душевые Кабины > Veronis	main
6875 UAH	Напольный Смеситель Veronis Gold 02020 Италия Цвет Золото	Напольный смеситель для ванны с душевой лейкой veronis gold  02020 - это действительно важный элемент любой отдельно стоящей ванны. Вы можете выбрать качественный и дорогой по цене смеситель, однако он может не вписаться в общий интерьер комнаты. Подбирать подобный аксессуар следует максимально щепетильно и тщательно.  Предлагаем качественный отдельно стоящий смеситель, который подойдет под любой интерьер ванной комнаты и будет служить вам на протяжении многих лет. Тип  напольный (отдельностоящий) материал  латунь страна  италия производитель  veronis гарантия  5 лет	https://santehsfera.com.ua/p897767236-napolnyj-smesitel-veronis.html?sodship=y	https://images.ua.prom.st/1608280267_w640_h640_napolnyj-smesitel-veronis.jpg	1561873548	in stock	02020Золото	Veronis	Сантехника > Смесители > Смесители Для Ванны > Отдельностоящие Смесители	main
7375 UAH	Напольный Смеситель Veronis DF-02036	Напольный смеситель для ванны с душевой лейкой veronis DF-02036 - это действительно важный элемент любой отдельно стоящей ванны. Вы можете выбрать качественный и дорогой по цене смеситель, однако он может не вписаться в общий интерьер комнаты. Подбирать подобный аксессуар следует максимально щепетильно и тщательно. Советуем качественный отдельно стоящий смеситель, который подойдет под любой интерьер ванной комнаты и будет служить вам на протяжении многих лет.	https://santehsfera.com.ua/p967784713-napolnyj-smesitel-veronis.html?sodship=y	https://images.ua.prom.st/1780772303_w640_h640_napolnyj-smesitel-veronis.jpg	1885099597	in stock	DF-02036	Veronis	Сантехника > Смесители > Смесители Для Ванны > Отдельностоящие Смесители	main
23750 UAH	Ванна Veronis VG-035 170х80х68	Мечта любого домовладельца - ванна VG-035. Теплый мягкий свет и освежающий бриз - все это в вашей ванной комнте. Ванна, которая гарантированно не оставит равнодушным никого из ваших близких! Сочетание элегантного уникального дизайна и высокого качества ванн veronis удовлетворит все пожелания даже самого требовательного покупателя. В отличие от ванн из чугуна, или камня, акриловые ванны veronis отличаются тем, что дольше сохраняют тепло. Высококачественный акрил не только позволит вам дольше наслаждаться приемом ванны, он также обладает высокой прочностью и устойчив к царапинам. Благодаря современным итальянским технологиям, акрил для ванн veronis обладает глянцевой поверхностью и идеально белым цветом. Все ванны veronis легко моются и служат долгие годы. Характеристики: Материал: акрил Длина: 170 см, Ширина: 80 см, Высота: 68 см с пневмокнопкой, регулировкой мощности гидромассажа, выдвижным ручным душем и носиком для набора воды (в комплектации со смесителями) Производитель: veronis,  Страна: италия. Цвет или оттенок изделия на фотографии может отличаться от реального.  Характеристики и комплектация товара могут изменятся производителем без уведомления. Магазин не несет ответственности за изменения, внесенные производителем.	https://santehsfera.com.ua/p964973509-vanna-veronis-035.html?sodship=y	https://images.ua.prom.st/1776480552_w640_h640_vanna-veronis-vg-035.jpg	2154153730	in stock	VG-035	Veronis	Сантехника > Ванны	main
25000 UAH	Гидромассажная Ванна (3кВт) Veronis VG-067 150х150х62	Гидромассажная ванна (3кВт) veronis VG-067 150х150х62 Характеристики: Материал: акрил Длина: 150 см Ширина: 150 см Высота: 62 см с пневмокнопкой, регулировкой мощности гидромассажа, выдвижным ручным душем и носиком для набора воды (в комплектации со смесителями) Производитель: veronis Страна: италия цвет или оттенок изделия на фотографии может отличаться от реального. Характеристики и комплектация товара могут изменятся производителем без уведомления. Магазин не несет ответственности за изменения, внесенные производителем.	https://santehsfera.com.ua/p965535709-gidromassazhnaya-vanna-3kvt.html?sodship=y	https://images.ua.prom.st/1774870137_w640_h640_gidromassazhnaya-vanna-3kvt.jpg	2869132094	in stock	VG-067	Veronis	Сантехника > Ванны	main
25000 UAH	Гидромассажная Ванна (3кВт) Veronis VG-081 150х150х59	Гидромассажная ванна (3кВт) veronis VG-081 150х150х59 Характеристики: Материал: акрил Длина: 150 см Ширина: 150 см Высота: 59 см с пневмокнопкой, регулировкой мощности гидромассажа, выдвижным ручным душем и носиком для набора воды (в комплектации со смесителями) Производитель: veronis Страна: италия цвет или оттенок изделия на фотографии может отличаться от реального. Характеристики и комплектация товара могут изменятся производителем без уведомления. Магазин не несет ответственности за изменения, внесенные производителем.	https://santehsfera.com.ua/p965618931-gidromassazhnaya-vanna-3kvt.html?sodship=y	https://images.ua.prom.st/1774889585_w640_h640_gidromassazhnaya-vanna-3kvt.jpg	4218496544	in stock	VG-081	Veronis	Сантехника > Ванны	main
17500 UAH	Ванна Veronis VP-201 170х74х75	Сочетание элегантного уникального дизайна и высокого качества ванн veronis удовлетворит все пожелания даже самого требовательного покупателя. В отличие от ванн из чугуна или же камня, акриловые ванны veronis отличаются тем, что дольше сохраняют тепло.   Высококачественный акрил не только позволит вам дольше наслаждаться приемом ванны, он так же обладает высокой прочностью и устойчив к царапинам. Благодаря современным итальянским технологиям, акрил для ванн veronis обладает глянцевой поверхностью и идеально белым цветом. Все ванны veronis легко моются и служат долгие годы.    Кроме того, дизайн ванн разработан так, чтоб максимально экономить место в вашей ванной комнате, а так же стать уникальным украшением интерьера. Характеристики:  Материал: акрил Длина: 170 см Ширина: 74 см Высота: 75 см Производитель: veronis Страна: италия	https://santehsfera.com.ua/p845707033-vanna-veronis-201.html?sodship=y	https://images.ua.prom.st/1482867291_w640_h640_vanna-veronis-vp-201.jpg	3470133517	in stock	VP-201	Veronis	Сантехника > Ванны	main
17500 UAH	Ванна Veronis VP-175 170х80х58	Сочетание элегантного уникального дизайна и высокого качества ванн veronis удовлетворит все пожелания даже самого требовательного покупателя. В отличие от ванн из чугуна или же камня, акриловые ванны veronis отличаются тем, что дольше сохраняют тепло. Высококачественный акрил не только позволит вам дольше наслаждаться приемом ванны, а так же обладает высокой прочностью и устойчив к царапинам. Благодаря современным итальянским технологиям, акрил для ванн veronis обладает глянцевой поверхностью и идеально белым цветом. Все ванны veronis легко моются и служат долгие годы.     Кроме того, дизайн ванн разработан так, чтоб максимально экономить место в вашей ванной комнате, а так же стать уникальным украшением интерьера.   Характеристики: Материал: акрил Длина: 170 см Ширина: 80 см Высота: 58 см Производитель: veronis Страна: италия	https://santehsfera.com.ua/p846985097-vanna-veronis-175.html?sodship=y	https://images.ua.prom.st/1486696768_w640_h640_vanna-veronis-vp-175.jpg	871113158	in stock	VP-175	Veronis	Сантехника > Ванны	main
25000 UAH	Ванна Veronis VG-3092 180х80x58	Мечта любого домовладельца, иначе и не скажешь, ведь разнообразие стиля и качества решений упрощает выбор подходящего варианта в украине. Размеры ванной VG-3092 не займут много места в любой комнате. Совместите теплый мягкий свет с освежающим бризом - приобретите удивительную ванну, которая гарантированно не оставит равнодушным никого из гостей! Сочетание элегантного уникального дизайна и высокого качества ванн veronis удовлетворит все пожелания даже самого требовательного покупателя. В отличие от ванн из чугуна или же камня, акриловые ванны veronis отличаются тем, что дольше сохраняют тепло. Высококачественный акрил не только позволит вам дольше наслаждаться приемом ванны, а также обладает высокой прочностью и устойчив к царапинам. Благодаря современным итальянским технологиям, акрил для ванн veronis обладает глянцевой поверхностью и идеально белым цветом. Все ванны veronis легко моются и служат долгие годы. Характеристики: Материал: акрил Длина: 180 см Ширина: 80 см форма  прямоугольная  глубина  44 особенности  толщина экрана: 10мм. Комплектация:  пневмокнопка, регулировка мощности гидромассажа, выдвижной ручной душ и носик для набора воды (в комплектации со смесителями)	https://santehsfera.com.ua/p847001056-vanna-veronis-3092.html?sodship=y	https://images.ua.prom.st/1486745183_w640_h640_vanna-veronis-vg-3092.jpg	470462335	in stock	VG-3092	Veronis	Сантехника > Ванны	main
25000 UAH	Ванна Veronis VG-3133 r 170х80х58	Мечта любого домовладельца - ванна VG-3133. Теплый мягкий свет и освежающий бриз - все это в вашей ванной комнте. Ванна, которая гарантированно не оставит равнодушным никого из ваших близких! Сочетание элегантного уникального дизайна и высокого качества ванн veronis удовлетворит все пожелания даже самого требовательного покупателя. В отличие от ванн из чугуна, или камня, акриловые ванны veronis отличаются тем, что дольше сохраняют тепло. Высококачественный акрил не только позволит вам дольше наслаждаться приемом ванны, он также обладает высокой прочностью и устойчив к царапинам. Благодаря современным итальянским технологиям, акрил для ванн veronis обладает глянцевой поверхностью и идеально белым цветом. Все ванны veronis легко моются и служат долгие годы. Характеристики: Материал: акрил Длина: 170 см Ширина: 80 см Высота: 58 Глубина: 43 толщина экрана: 10 мм угол установки: правый с пневмокнопкой, регулировкой мощности гидромассажа, выдвижным ручным душем и носиком для набора воды (в комплектации со смесителями) цвет или оттенок изделия на фотографии может отличаться от реального.  Характеристики и комплектация товара могут изменятся производителем без уведомления. Магазин не несет ответственности за изменения, внесенные производителем.	https://santehsfera.com.ua/p919500456-vanna-veronis-3133.html?sodship=y	https://images.ua.prom.st/1655939594_w640_h640_vanna-veronis-vg-3133.jpg	2895846909	in stock	VG-3133R	Veronis	Сантехника > Ванны	main
20000 UAH	Ванна Veronis VP-178 180х80х58	Сочетание элегантного уникального дизайна и высокого качества ванн veronis удовлетворит все пожелания даже самого требовательного покупателя. В отличие от ванн из чугуна или же камня, акриловые ванны veronis отличаются тем, что дольше сохраняют тепло. Высококачественный акрил не только позволит вам дольше наслаждаться приемом ванны, а так же обладает высокой прочностью и устойчив к царапинам. Благодаря современным итальянским технологиям, акрил для ванн veronis обладает глянцевой поверхностью и идеально белым цветом. Все ванны veronis легко моются и служат долгие годы.   Кроме того, дизайн ванн разработан так, чтоб максимально экономить место в вашей ванной комнате, а так же стать уникальным украшением интерьера.   Материал: акрил Длина: 180 см,  Ширина: 80 см,  Высота: 58 см, глубина 46 см Производитель: veronis,  Страна: италия цвет или оттенок изделия на фотографии может отличаться от реального. Характеристики и комплектация товара могут изменятся производителем без уведомления. Магазин не несет ответственности за изменения, внесенные производителем.	https://santehsfera.com.ua/p964953400-vanna-veronis-178.html?sodship=y	https://images.ua.prom.st/1776456446_w640_h640_vanna-veronis-vp-178.jpg	4068182643	in stock	VP-178	Veronis	Сантехника > Ванны	main
5000 UAH	Душевая Дверь Veronis D-5-90 Line Прозрачная 90х190	Душевая дверь состоит из качественного профиля из алюминия, который удерживает всю конструкцию душевой двери, а также из 6-милиметрового каленного прозрачного стекла.  Характеристики: - высота- 1900 мм, - ширина - 900 мм, - толщина стекла - 6 мм, - профиль - алюминиевый хромированный. Цвет или оттенок изделия на фотографии может отличаться от реального. Характеристики и комплектация товара могут изменятся производителем без уведомления. Магазин не несет ответственности за изменения, внесенные производителем.   Наличие и стоимость уточняйте у менеджера	https://santehsfera.com.ua/p962201776-dushevaya-dver-veronis.html?sodship=y	https://images.ua.prom.st/1765824847_w640_h640_dushevaya-dver-veronis.jpg	1066561645	in stock	D-5-90Line	Veronis	Сантехника > Душевые Двери Перегородки Шторы	main
5750 UAH	Душевая Дверь Veronis D-7-80 Прозрачная 80х190	Душевая дверь состоит из качественного профиля из алюминия, который удерживает всю конструкцию душевой двери, а также из 6-милиметрового каленного прозрачного стекла.  Характеристики: - высота - 1900 мм, - ширина - 800 мм, - толщина стекла - 6 мм, - профиль - алюминиевый хромированный. Цвет или оттенок изделия на фотографии может отличаться от реального. Характеристики и комплектация товара могут изменятся производителем без уведомления. Магазин не несет ответственности за изменения, внесенные производителем.   Наличие и стоимость уточняйте у менеджера	https://santehsfera.com.ua/p962202821-dushevaya-dver-veronis.html?sodship=y	https://images.ua.prom.st/1765849687_w640_h640_dushevaya-dver-veronis.jpg	1457529916	in stock	D-7-80	Veronis	Сантехника > Душевые Двери Перегородки Шторы	main
6000 UAH	Душевая Дверь Veronis D-7-90 Прозрачная 90х190	Душевая дверь состоит из качественного профиля из алюминия, который удерживает всю конструкцию душевой двери, а также из 6-милиметрового каленного прозрачного стекла.  Характеристики: - высота- 1900 мм, - ширина - 900 мм, - толщина стекла - 6 мм, - профиль - алюминиевый хромированный. Цвет или оттенок изделия на фотографии может отличаться от реального. Характеристики и комплектация товара могут изменятся производителем без уведомления. Магазин не несет ответственности за изменения, внесенные производителем.   Наличие и стоимость уточняйте у менеджера	https://santehsfera.com.ua/p962204090-dushevaya-dver-veronis.html?sodship=y	https://images.ua.prom.st/1765852842_w640_h640_dushevaya-dver-veronis.jpg	535538791	in stock	D-7-90	Veronis	Сантехника > Душевые Двери Перегородки Шторы	main
